date,hour,predicted_temperature
2025-02-04,6,22.034029411117455
2025-02-04,7,23.106614521482218
2025-02-04,8,23.87139916100507
2025-02-04,9,24.06044505421505
2025-02-04,10,23.985702895509412
2025-02-04,11,23.620586957908607
2025-02-04,12,22.83238468565365
2025-02-04,13,21.677795492941744
2025-02-04,14,20.688631837904055
2025-02-04,15,19.808018047538933
2025-02-04,16,18.966759253517562
2025-02-04,17,18.237334689848076
2025-02-04,18,17.614067889673596
2025-02-04,19,17.141555172187967
2025-02-04,20,16.903927005474934
2025-02-04,21,16.65085608883098
2025-02-04,22,16.460710862305792
2025-02-04,23,16.312531851189377
2025-02-05,0,16.140513492555804
2025-02-05,1,16.019815355172916
2025-02-05,2,16.227250241283315
2025-02-05,3,17.5344379071907
2025-02-05,4,19.077652972240607
2025-02-05,5,20.479468930295585
2025-02-05,6,21.81770460246332
2025-02-05,7,22.896910460323017
2025-02-05,8,23.5500568715664
2025-02-05,9,23.760175008863847
2025-02-05,10,23.7864799664241
2025-02-05,11,23.518516013595274
2025-02-05,12,22.80308975116846
2025-02-05,13,21.735493466408006
2025-02-05,14,20.716501008387848
2025-02-05,15,19.804130819490833
2025-02-05,16,18.948168248692607
2025-02-05,17,18.16437263539166
2025-02-05,18,17.55213214315801
2025-02-05,19,17.14903053630556
2025-02-05,20,16.79273829915844
2025-02-05,21,16.452723127885253
2025-02-05,22,16.244755297778813
2025-02-05,23,16.03543164104785
2025-02-06,0,15.810930254321365
2025-02-06,1,15.628850795237806
2025-02-06,2,15.81953169915474
2025-02-06,3,17.411540125842574
2025-02-06,4,19.10876233562625
2025-02-06,5,20.39719250487484
2025-02-06,6,21.62776926507552
2025-02-06,7,22.58612292512306
2025-02-06,8,23.146383669792385
2025-02-06,9,23.32944812018619
2025-02-06,10,23.275143570358942
2025-02-06,11,22.957523088261183
2025-02-06,12,22.180473956925766
2025-02-06,13,21.092098439210584
2025-02-06,14,20.092643055980645
2025-02-06,15,19.210483925910545
2025-02-06,16,18.446866361618373
2025-02-06,17,17.74349760606088
2025-02-06,18,17.177726258820613
2025-02-06,19,16.850986757470263
2025-02-06,20,16.609524522826554
2025-02-06,21,16.33701577699695
2025-02-06,22,16.05944183529365
2025-02-06,23,15.93536704428592
2025-02-07,0,15.835881492315862
2025-02-07,1,15.721191068128817
2025-02-07,2,15.923038278630665
2025-02-07,3,17.465183859605055
2025-02-07,4,19.089928797554833
2025-02-07,5,20.395525068519575
2025-02-07,6,21.690387420990874
2025-02-07,7,22.817034717836993
2025-02-07,8,23.47590961151549
2025-02-07,9,23.807531355424263
2025-02-07,10,23.877375144744352
2025-02-07,11,23.66803741576971
2025-02-07,12,22.962111934383614
2025-02-07,13,21.88573385672439
2025-02-07,14,20.92519123868704
2025-02-07,15,19.970200644554037
2025-02-07,16,19.14155867384281
2025-02-07,17,18.446936929574854
2025-02-07,18,17.814450290865995
2025-02-07,19,17.406570984712342
2025-02-07,20,17.201249695513095
2025-02-07,21,16.97561254733391
2025-02-07,22,16.714860715894893
2025-02-07,23,16.413032010064747
2025-02-08,0,16.238291835883782
2025-02-08,1,16.143090827529573
2025-02-08,2,16.438159982139755
2025-02-08,3,17.922569084632
2025-02-08,4,19.517736197247327
2025-02-08,5,20.890774387145946
2025-02-08,6,22.153368254809845
2025-02-08,7,23.2189706397986
2025-02-08,8,23.899823280313257
2025-02-08,9,24.188083238194828
2025-02-08,10,24.200277343872717
2025-02-08,11,23.88287448165985
2025-02-08,12,23.03420096901826
2025-02-08,13,21.89269767380111
2025-02-08,14,20.932553249654692
2025-02-08,15,20.123404999191848
2025-02-08,16,19.321693133073072
2025-02-08,17,18.686368300260938
2025-02-08,18,18.14139532689337
2025-02-08,19,17.745241879774962
2025-02-08,20,17.394175367125747
2025-02-08,21,17.07027148684434
2025-02-08,22,16.789523779093688
2025-02-08,23,16.62513649800464
2025-02-09,0,16.482963471904444
2025-02-09,1,16.39952434186286
2025-02-09,2,16.681318618127275
2025-02-09,3,18.260587214648297
2025-02-09,4,19.920039447842864
2025-02-09,5,21.364837777830022
2025-02-09,6,22.653157925909532
2025-02-09,7,23.728276338560566
2025-02-09,8,24.352899765383196
2025-02-09,9,24.56836505933706
2025-02-09,10,24.56736814882868
2025-02-09,11,24.23943014956631
2025-02-09,12,23.389404648863888
2025-02-09,13,22.29545060908033
2025-02-09,14,21.24390747852235
2025-02-09,15,20.34091273214705
2025-02-09,16,19.54763586623143
2025-02-09,17,18.829844230467522
2025-02-09,18,18.198998298540133
2025-02-09,19,17.714185119886263
2025-02-09,20,17.353860527219766
2025-02-09,21,17.038833368991213
2025-02-09,22,16.81825569232406
2025-02-09,23,16.639602878033855
2025-02-10,0,16.506002644845523
2025-02-10,1,16.421604547436583
2025-02-10,2,16.63665898283557
2025-02-10,3,18.120543172263734
2025-02-10,4,19.78783910208877
2025-02-10,5,21.041872735731264
2025-02-10,6,22.256495122376826
2025-02-10,7,23.312669188886247
2025-02-10,8,23.972891680747114
2025-02-10,9,24.24830073239846
2025-02-10,10,24.276853733612676
2025-02-10,11,23.99734446188529
2025-02-10,12,23.203540154665276
2025-02-10,13,22.126207503198454
2025-02-10,14,21.12534649117149
2025-02-10,15,20.26568171444583
2025-02-10,16,19.46711143524671
2025-02-10,17,18.72904245332486
2025-02-10,18,18.073867800825493
2025-02-10,19,17.59280759635043
2025-02-10,20,17.173268449439167
2025-02-10,21,16.869481559692286
2025-02-10,22,16.647316164793594
2025-02-10,23,16.473314200521276
2025-02-11,0,16.37683337496545
2025-02-11,1,16.304269544049973
2025-02-11,2,16.513182718501188
2025-02-11,3,17.99453858909294
2025-02-11,4,19.673631380489617
2025-02-11,5,21.033342021360937
2025-02-11,6,22.366794816842496
2025-02-11,7,23.455578472319715
2025-02-11,8,24.231913149564427
2025-02-11,9,24.42381407814633
2025-02-11,10,24.347943137940838
2025-02-11,11,23.977313095278017
2025-02-11,12,23.177207124247577
2025-02-11,13,22.005180932882812
2025-02-11,14,21.00107859192184
2025-02-11,15,20.10716547260647
2025-02-11,16,19.25320170217388
2025-02-11,17,18.512761120673687
2025-02-11,18,17.880081533316012
2025-02-11,19,17.40043276807396
2025-02-11,20,17.1592158599722
2025-02-11,21,16.902322980278143
2025-02-11,22,16.70930611587543
2025-02-11,23,16.558889254938904
2025-02-12,0,16.384273016551482
2025-02-12,1,16.26175205484958
2025-02-12,2,16.472319693156596
2025-02-12,3,17.799248951756283
2025-02-12,4,19.365770175550953
2025-02-12,5,20.78875683494841
2025-02-12,6,22.147202997358104
2025-02-12,7,23.24270738911058
2025-02-12,8,23.90571783958528
2025-02-12,9,24.119009252451324
2025-02-12,10,24.145711476426705
2025-02-12,11,23.873700640850338
2025-02-12,12,23.147469767698865
2025-02-12,13,22.063750280766875
2025-02-12,14,21.029368652096313
2025-02-12,15,20.10321953831838
2025-02-12,16,19.234329929671446
2025-02-12,17,18.43869716845719
2025-02-12,18,17.817210412092805
2025-02-12,19,17.408021027682747
2025-02-12,20,17.046347943998725
2025-02-12,21,16.70119774797313
2025-02-12,22,16.49008911696859
2025-02-12,23,16.277604183184746
2025-02-13,0,16.049712300165183
2025-02-13,1,15.864883015167099
2025-02-13,2,16.0584436469437
2025-02-13,3,17.6744951263179
2025-02-13,4,19.397349363122437
2025-02-13,5,20.70523784296955
2025-02-13,6,21.95439919190992
2025-02-13,7,22.927226234858228
2025-02-13,8,23.495948227832763
2025-02-13,9,23.68177737981484
2025-02-13,10,23.626652704207658
2025-02-13,11,23.304235409569632
2025-02-13,12,22.515451017985963
2025-02-13,13,21.410638483056356
2025-02-13,14,20.39608898472386
2025-02-13,15,19.500607187457728
2025-02-13,16,18.725457211010742
2025-02-13,17,18.011465941297967
2025-02-13,18,17.43715012275836
2025-02-13,19,17.105476090337703
2025-02-13,20,16.860367210907455
2025-02-13,21,16.58374294532077
2025-02-13,22,16.301976987549676
2025-02-13,23,16.17602837685152
2025-02-14,0,16.075040360241545
2025-02-14,1,15.958617842263335
2025-02-14,2,16.163513417984447
2025-02-14,3,17.728949005991375
2025-02-14,4,19.378231394553968
2025-02-14,5,20.703545224423365
2025-02-14,6,22.01796302851173
2025-02-14,7,23.161625335996572
2025-02-14,8,23.830450782396323
2025-02-14,9,24.167080790662926
2025-02-14,10,24.237979384642514
2025-02-14,11,24.025480166091178
2025-02-14,12,23.308893558006826
2025-02-14,13,22.216259652553116
2025-02-14,14,21.241210593226995
2025-02-14,15,20.271797406358413
2025-02-14,16,19.43064100279246
2025-02-14,17,18.725528844708496
2025-02-14,18,18.083490177679323
2025-02-14,19,17.66945093952836
2025-02-14,20,17.461028818391863
2025-02-14,21,17.231984021263887
2025-02-14,22,16.96729422698732
2025-02-14,23,16.660907201392735
2025-02-15,0,16.48352804167386
2025-02-15,1,16.386889275314555
2025-02-15,2,16.6864146646478
2025-02-15,3,18.193241818238924
2025-02-15,4,19.812499687089737
2025-02-15,5,21.206273966689093
2025-02-15,6,22.4879359563383
2025-02-15,7,23.569631430946124
2025-02-15,8,24.260766539589177
2025-02-15,9,24.553379897389068
2025-02-15,10,24.565758162598
2025-02-15,11,24.24356177441438
2025-02-15,12,23.3820713057593
2025-02-15,13,22.22332863956365
2025-02-15,14,21.24868378778803
2025-02-15,15,20.427315505263273
2025-02-15,16,19.61349591388799
2025-02-15,17,18.968576189382954
2025-02-15,18,18.415372848831595
2025-02-15,19,18.01323655762689
2025-02-15,20,17.656868119109348
2025-02-15,21,17.32807253227139
2025-02-15,22,17.043084877158723
2025-02-15,23,16.876214963444163
2025-02-16,0,16.73189479195214
2025-02-16,1,16.647195535791838
2025-02-16,2,16.93324556505188
2025-02-16,3,18.536364813011396
2025-02-16,4,20.220878658195176
2025-02-16,5,21.687496823923613
2025-02-16,6,22.995273621024523
2025-02-16,7,24.08662883758069
2025-02-16,8,24.720685539823528
2025-02-16,9,24.939404863924327
2025-02-16,10,24.938392897734413
2025-02-16,11,24.605502267278666
2025-02-16,12,23.742639392379257
2025-02-16,13,22.6321640866438
2025-02-16,14,21.56474019410858
2025-02-16,15,20.64810811397382
2025-02-16,16,19.842850911043424
2025-02-16,17,19.11421894188227
2025-02-16,18,18.473845760146375
2025-02-16,19,17.981710767988247
2025-02-16,20,17.615944430780424
2025-02-16,21,17.29615962527064
2025-02-16,22,17.072250709514144
2025-02-16,23,16.89089981966445
2025-02-17,0,16.755281910318377
2025-02-17,1,16.669609204139395
2025-02-17,2,16.887911464759696
2025-02-17,3,18.394205777871132
2025-02-17,4,20.086681777859457
2025-02-17,5,21.359654253921818
2025-02-17,6,22.592620280931715
2025-02-17,7,23.664745047388056
2025-02-17,8,24.334938443856235
2025-02-17,9,24.61450681666955
2025-02-17,10,24.643491035018698
2025-02-17,11,24.35976051921131
2025-02-17,12,23.55396790937856
2025-02-17,13,22.460365013818972
2025-02-17,14,21.444388658405316
2025-02-17,15,20.57174093185794
2025-02-17,16,19.7611103727164
2025-02-17,17,19.011894822019507
2025-02-17,18,18.346825499099594
2025-02-17,19,17.858500159812667
2025-02-17,20,17.432624990023577
2025-02-17,21,17.124250207352784
2025-02-17,22,16.89872959510405
2025-02-17,23,16.72209979399092
2025-02-18,0,16.624161882195363
2025-02-18,1,16.55050216762715
2025-02-18,2,16.76257041988826
2025-02-18,3,18.26629823063236
2025-02-18,4,19.970749252407785
2025-02-18,5,21.35099470580186
2025-02-18,6,22.704585758895057
2025-02-18,7,23.809812595421988
2025-02-18,8,24.597871742986303
2025-02-18,9,24.792670824655275
2025-02-18,10,24.715654055707837
2025-02-18,11,24.339426632093065
2025-02-18,12,23.527237188579885
2025-02-18,13,22.33751065907846
2025-02-18,14,21.318244023078893
2025-02-18,15,20.410830723824496
2025-02-18,16,19.54397010210609
2025-02-18,17,18.792347135127468
2025-02-18,18,18.150112605473364
2025-02-18,19,17.66322002145476
2025-02-18,20,17.418360173571333
2025-02-18,21,17.157587610241375
2025-02-18,22,16.961655739509307
2025-02-18,23,16.808967231983605
2025-02-19,0,16.63171387977878
2025-02-19,1,16.507342564845068
2025-02-19,2,16.7210902672378
2025-02-19,3,18.068059262776547
2025-02-19,4,19.658238622851545
2025-02-19,5,21.10271571072309
2025-02-19,6,22.481677589071783
2025-02-19,7,23.593726660718854
2025-02-19,8,24.266750120500006
2025-02-19,9,24.483262732821476
2025-02-19,10,24.510368222864503
2025-02-19,11,24.23424938714103
2025-02-19,12,23.497050728359188
2025-02-19,13,22.39696454117314
2025-02-19,14,21.346961329363292
2025-02-19,15,20.406825196694815
2025-02-19,16,19.524813321677218
2025-02-19,17,18.717164643916167
2025-02-19,18,18.08629198319559
2025-02-19,19,17.670922881540854
2025-02-19,20,17.303787687945544
2025-02-19,21,16.95342491627736
2025-02-19,22,16.739128050931406
2025-02-19,23,16.523434097413507
2025-02-20,0,16.29210051367278
2025-02-20,1,16.10447987395402
2025-02-20,2,16.300963724219795
2025-02-20,3,17.941421362638838
2025-02-20,4,19.690294730053505
2025-02-20,5,21.017935386523366
2025-02-20,6,22.285961994983026
2025-02-20,7,23.273481002782923
2025-02-20,8,23.850792028712153
2025-02-20,9,24.039427635746147
2025-02-20,10,23.983470448540583
2025-02-20,11,23.656183898267958
2025-02-20,12,22.855487016544718
2025-02-20,13,21.733989226976643
2025-02-20,14,20.704117657081948
2025-02-20,15,19.795111989168884
2025-02-20,16,19.008255434156652
2025-02-20,17,18.283481225467213
2025-02-20,18,17.700491894116816
2025-02-20,19,17.363808807659446
2025-02-20,20,17.114998210572903
2025-02-20,21,16.834196271250114
2025-02-20,22,16.548174988158912
2025-02-20,23,16.4203242587081
2025-02-21,0,16.317811086726238
2025-02-21,1,16.19963031628736
2025-02-21,2,16.407620294676
2025-02-21,3,17.996697623322373
2025-02-21,4,19.67088803542188
2025-02-21,5,21.016217205476266
2025-02-21,6,22.350485794262642
2025-02-21,7,23.511420078863498
2025-02-21,8,24.19034635461579
2025-02-21,9,24.532060263751816
2025-02-21,10,24.604029592409606
2025-02-21,11,24.388321138390793
2025-02-21,12,23.66091239564704
2025-02-21,13,22.55177716135904
2025-02-21,14,21.562002579534308
2025-02-21,15,20.577948985029675
2025-02-21,16,19.724089151387982
2025-02-21,17,19.008328149690872
2025-02-21,18,18.356593196361143
2025-02-21,19,17.93630099682492
2025-02-21,20,17.72473121393269
2025-02-21,21,17.492227304382585
2025-02-21,22,17.223540074814444
2025-02-21,23,16.91252588816009
2025-02-22,0,16.732467888046223
2025-02-22,1,16.63436965017145
2025-02-22,2,16.93841857380007
2025-02-22,3,18.46800234352194
2025-02-22,4,20.111714795401937
2025-02-22,5,21.526538328180827
2025-02-22,6,22.827556413078447
2025-02-22,7,23.925588020617873
2025-02-22,8,24.627160886719956
2025-02-22,9,24.924193390964287
2025-02-22,10,24.936758596944138
2025-02-22,11,24.60969628933032
2025-02-22,12,23.73519529863311
2025-02-22,13,22.558952906615506
2025-02-22,14,21.569588636821162
2025-02-22,15,20.735815771154382
2025-02-22,16,19.909705599538054
2025-02-22,17,19.255046078022634
2025-02-22,18,18.693488072483213
2025-02-22,19,18.285278582246107
2025-02-22,20,17.923528146372647
2025-02-22,21,17.589766976762085
2025-02-22,22,17.300475341160393
2025-02-22,23,17.131085301258086
2025-02-23,0,16.98458555745431
2025-02-23,1,16.89860714432209
2025-02-23,2,17.188977198406835
2025-02-23,3,18.816307298454245
2025-02-23,4,20.52626124461471
2025-02-23,5,22.015028776664497
2025-02-23,6,23.34255606371735
2025-02-23,7,24.450393297913205
2025-02-23,8,25.094025740109814
2025-02-23,9,25.31604823782749
2025-02-23,10,25.315020988580013
2025-02-23,11,24.977102930610272
2025-02-23,12,24.101208807122894
2025-02-23,13,22.973962725658403
2025-02-23,14,21.890418234477668
2025-02-23,15,20.95994286493109
2025-02-23,16,20.142524393861923
2025-02-23,17,19.40288837690188
2025-02-23,18,18.75284406159074
2025-02-23,19,18.253276679410728
2025-02-23,20,17.88198641458483
2025-02-23,21,17.55737211018655
2025-02-23,22,17.33008164583506
2025-02-23,23,17.145991933171192
2025-02-24,0,17.008325876035844
2025-02-24,1,16.921359311511697
2025-02-24,2,17.14295844711435
2025-02-24,3,18.672001329218393
2025-02-24,4,20.390037677353106
2025-02-24,5,21.68223501667448
2025-02-24,6,22.933821715943996
2025-02-24,7,24.022138075242527
2025-02-24,8,24.702452960310396
2025-02-24,9,24.986243469768414
2025-02-24,10,25.015665417640317
2025-02-24,11,24.72764990708923
2025-02-24,12,23.909687943220586
2025-02-24,13,22.79956908480858
2025-02-24,14,21.768249108951828
2025-02-24,15,20.882422359659163
2025-02-24,16,20.05954938212592
2025-02-24,17,19.299018923381507
2025-02-24,18,18.62390549736327
2025-02-24,19,18.128205302727753
2025-02-24,20,17.695898421288526
2025-02-24,21,17.382866457774583
2025-02-24,22,17.15393995654231
2025-02-24,23,16.9746426321027
2025-02-25,0,16.87522562865548
2025-02-25,1,16.800453480026903
2025-02-25,2,17.015724459156
2025-02-25,3,18.542162078701114
2025-02-25,4,20.272354299474543
2025-02-25,5,21.673444689113786
2025-02-25,6,23.047478134633906
2025-02-25,7,24.16939648272292
2025-02-25,8,24.969357167544974
2025-02-25,9,25.167098171194585
2025-02-25,10,25.08891826880985
2025-02-25,11,24.707008930692364
2025-02-25,12,23.88255352598555
2025-02-25,13,22.674859341821218
2025-02-25,14,21.640199394442153
2025-02-25,15,20.719082030940005
2025-02-25,16,19.839129785301573
2025-02-25,17,19.076155552656004
2025-02-25,18,18.42422177871737
2025-02-25,19,17.929975977307496
2025-02-25,20,17.68141817272689
2025-02-25,21,17.41670733345932
2025-02-25,22,17.217816432980943
2025-02-25,23,17.062821971686716
2025-02-26,0,16.882891679074756
2025-02-26,1,16.756642066245448
2025-02-26,2,16.97361785913322
2025-02-26,3,18.3409292385336
2025-02-26,4,19.95512402810893
2025-02-26,5,21.421416100214074
2025-02-26,6,22.821203529821062
2025-02-26,7,23.950047144745184
2025-02-26,8,24.633234833704662
2025-02-26,9,24.853017293131234
2025-02-26,10,24.880532139503206
2025-02-26,11,24.600243263217315
2025-02-26,12,23.851911179576483
2025-02-26,13,22.735211116662974
2025-02-26,14,21.669350399252536
2025-02-26,15,20.71501601097737
2025-02-26,16,19.819683692659623
2025-02-26,17,18.999837629893594
2025-02-26,18,18.359437315697186
2025-02-26,19,17.93779516860628
2025-02-26,20,17.5651153744582
2025-02-26,21,17.209461305057324
2025-02-26,22,16.991928055570643
2025-02-26,23,16.77297661861131
2025-02-27,0,16.538149356414635
2025-02-27,1,16.34769520598689
2025-02-27,2,16.54714642218162
2025-02-27,3,18.2123788097597
2025-02-27,4,19.987664257543827
2025-02-27,5,21.335355394725326
2025-02-27,6,22.622532172269413
2025-02-27,7,23.624965027970678
2025-02-27,8,24.21099480135134
2025-02-27,9,24.402479247475892
2025-02-27,10,24.34567697579865
2025-02-27,11,24.01344763273685
2025-02-27,12,23.200658354396634
2025-02-27,13,22.06222332380005
2025-02-27,14,21.016798283207535
2025-02-27,15,20.094064502553696
2025-02-27,16,19.29532457224543
2025-02-27,17,18.559604576967732
2025-02-27,18,17.967810742466302
2025-02-27,19,17.62604295353461
2025-02-27,20,17.373474734192815
2025-02-27,21,17.08843202848438
2025-02-27,22,16.798091154702885
2025-02-27,23,16.66830958005512
2025-02-28,0,16.564248219286263
2025-02-28,1,16.444282642660088
2025-02-28,2,16.655413756437714
2025-02-28,3,18.268489871330996
