date,hour,predicted_temperature
2025-02-11,12,21.82159
2025-02-11,13,20.095404
2025-02-11,14,18.860218
2025-02-11,15,17.861353
2025-02-11,16,16.949978
2025-02-11,17,16.132107
2025-02-11,18,15.4334
2025-02-11,19,14.890164
2025-02-11,20,14.558426
2025-02-11,21,14.470283
2025-02-11,22,14.546718
2025-02-11,23,14.679901
2025-02-12,0,14.774042
2025-02-12,1,14.85294
2025-02-12,2,15.9842
2025-02-12,3,17.811876
2025-02-12,4,19.736933
2025-02-12,5,21.590199
2025-02-12,6,23.119146
2025-02-12,7,24.17493
2025-02-12,8,24.685911
2025-02-12,9,24.675823
2025-02-12,10,24.044975
2025-02-12,11,22.625502
2025-02-12,12,20.812292
2025-02-12,13,19.377289
2025-02-12,14,18.327614
2025-02-12,15,17.418184
2025-02-12,16,16.590424
2025-02-12,17,15.849982
2025-02-12,18,15.225066
2025-02-12,19,14.808411
2025-02-12,20,14.59297
2025-02-12,21,14.578995
2025-02-12,22,14.670904
2025-02-12,23,14.771833
2025-02-13,0,14.692872
2025-02-13,1,15.450325
2025-02-13,2,17.130108
2025-02-13,3,19.108923
2025-02-13,4,21.054928
2025-02-13,5,22.738094
2025-02-13,6,23.98725
2025-02-13,7,24.735838
2025-02-13,8,24.946089
2025-02-13,9,24.565786
2025-02-13,10,23.4361
2025-02-13,11,21.599352
2025-02-13,12,19.934753
2025-02-13,13,18.767622
2025-02-13,14,17.804873
2025-02-13,15,16.914663
2025-02-13,16,16.112398
2025-02-13,17,15.4295435
2025-02-13,18,14.912557
2025-02-13,19,14.600808
2025-02-13,20,14.518824
2025-02-13,21,14.588762
2025-02-13,22,14.709336
2025-02-13,23,14.800044
2025-02-14,0,15.072164
2025-02-14,1,16.35189
2025-02-14,2,18.232452
2025-02-14,3,20.164476
2025-02-14,4,21.972227
2025-02-14,5,23.413797
2025-02-14,6,24.38196
2025-02-14,7,24.797615
2025-02-14,8,24.689518
2025-02-14,9,23.907505
2025-02-14,10,22.307705
2025-02-14,11,20.520113
2025-02-14,12,19.183804
2025-02-14,13,18.151283
2025-02-14,14,17.226826
2025-02-14,15,16.398537
2025-02-14,16,15.671806
2025-02-14,17,15.072927
2025-02-14,18,14.688446
2025-02-14,19,14.527757
2025-02-14,20,14.554252
2025-02-14,21,14.668087
2025-02-14,22,14.768435
2025-02-14,23,14.659154
2025-02-15,0,15.644039
2025-02-15,1,17.444407
2025-02-15,2,19.403372
2025-02-15,3,21.317684
2025-02-15,4,22.944735
2025-02-15,5,24.110518
2025-02-15,6,24.763721
2025-02-15,7,24.879347
2025-02-15,8,24.396193
2025-02-15,9,23.144161
2025-02-15,10,21.310053
2025-02-15,11,19.730667
2025-02-15,12,18.640306
2025-02-15,13,17.71515
2025-02-15,14,16.85623
2025-02-15,15,16.080769
2025-02-15,16,15.419861
2025-02-15,17,14.937546
2025-02-15,18,14.657666
2025-02-15,19,14.585043
2025-02-15,20,14.646147
2025-02-15,21,14.749479
2025-02-15,22,14.804004
2025-02-15,23,15.320538
2025-02-16,0,16.798725
2025-02-16,1,18.738388
2025-02-16,2,20.679996
2025-02-16,3,22.417036
2025-02-16,4,23.76284
2025-02-16,5,24.623545
2025-02-16,6,24.936726
2025-02-16,7,24.680857
2025-02-16,8,23.702568
2025-02-16,9,21.905056
2025-02-16,10,20.154642
2025-02-16,11,18.897572
2025-02-16,12,17.891443
2025-02-16,13,16.977058
2025-02-16,14,16.154615
2025-02-16,15,15.449468
2025-02-16,16,14.895039
2025-02-16,17,14.555509
2025-02-16,18,14.460768
2025-02-16,19,14.534909
2025-02-16,20,14.6687
2025-02-16,21,14.7659235
2025-02-16,22,14.764416
2025-02-16,23,15.849384
2025-02-17,0,17.670324
2025-02-17,1,19.600248
2025-02-17,2,21.473623
2025-02-17,3,23.03379
2025-02-17,4,24.120657
2025-02-17,5,24.667698
2025-02-17,6,24.693104
2025-02-17,7,24.115437
2025-02-17,8,22.75849
2025-02-17,9,20.943792
2025-02-17,10,19.453957
2025-02-17,11,18.3937
2025-02-17,12,17.48668
2025-02-17,13,16.656721
2025-02-17,14,15.911076
2025-02-17,15,15.277587
2025-02-17,16,14.843594
2025-02-17,17,14.610191
2025-02-17,18,14.582511
2025-02-17,19,14.66634
2025-02-17,20,14.768457
2025-02-17,21,14.721125
2025-02-17,22,15.392916
2025-02-17,23,17.006609
2025-02-18,0,18.978693
2025-02-18,1,20.928755
2025-02-18,2,22.632622
2025-02-18,3,23.914621
2025-02-18,4,24.699701
2025-02-18,5,24.942568
2025-02-18,6,24.601433
2025-02-18,7,23.519833
2025-02-18,8,21.69479
2025-02-18,9,20.002737
2025-02-18,10,18.804049
2025-02-18,11,17.8248
2025-02-18,12,16.923958
2025-02-18,13,16.115034
2025-02-18,14,15.42524
2025-02-18,15,14.896738
2025-02-18,16,14.575902
2025-02-18,17,14.492499
2025-02-18,18,14.567475
2025-02-18,19,14.695278
2025-02-18,20,14.788469
2025-02-18,21,14.970766
2025-02-18,22,16.178541
2025-02-18,23,18.032135
2025-02-19,0,19.960594
2025-02-19,1,21.790014
2025-02-19,2,23.273071
2025-02-19,3,24.282482
2025-02-19,4,24.741064
2025-02-19,5,24.678453
2025-02-19,6,23.966465
2025-02-19,7,22.45058
2025-02-19,8,20.640629
2025-02-19,9,19.260977
2025-02-19,10,18.218197
2025-02-19,11,17.299461
2025-02-19,12,16.470697
2025-02-19,13,15.737182
2025-02-19,14,15.1257305
2025-02-19,15,14.7279005
2025-02-19,16,14.545743
2025-02-19,17,14.558109
2025-02-19,18,14.665175
2025-02-19,19,14.767234
2025-02-19,20,14.668633
2025-02-19,21,15.53809
2025-02-19,22,17.273682
2025-02-19,23,19.239292
2025-02-20,0,21.167446
2025-02-20,1,22.822708
2025-02-20,2,24.0295
2025-02-20,3,24.729362
2025-02-20,4,24.89207
2025-02-20,5,24.462753
2025-02-20,6,23.276365
2025-02-20,7,21.444534
2025-02-20,8,19.822222
2025-02-20,9,18.703758
2025-02-20,10,17.769445
2025-02-20,11,16.898205
2025-02-20,12,16.109238
2025-02-20,13,15.437129
2025-02-20,14,14.937298
2025-02-20,15,14.640374
2025-02-20,16,14.56011
2025-02-20,17,14.622763
2025-02-20,18,14.734153
2025-02-20,19,14.822114
2025-02-20,20,15.237287
2025-02-20,21,16.630753
2025-02-20,22,18.546396
2025-02-20,23,20.481518
2025-02-21,0,22.243174
2025-02-21,1,23.624939
2025-02-21,2,24.527655
2025-02-21,3,24.88061
2025-02-21,4,24.68442
2025-02-21,5,23.783566
2025-02-21,6,22.046503
2025-02-21,7,20.27739
2025-02-21,8,18.993273
2025-02-21,9,17.977545
2025-02-21,10,17.05807
2025-02-21,11,16.22996
2025-02-21,12,15.515813
2025-02-21,13,14.943357
2025-02-21,14,14.589034
2025-02-21,15,14.4745655
2025-02-21,16,14.535204
2025-02-21,17,14.664431
2025-02-21,18,14.7641735
2025-02-21,19,14.681261
2025-02-21,20,15.73797
2025-02-21,21,17.562706
2025-02-21,22,19.50409
2025-02-21,23,21.397312
2025-02-22,0,22.986954
2025-02-22,1,24.105934
2025-02-22,2,24.69283
2025-02-22,3,24.752193
2025-02-22,4,24.216072
2025-02-22,5,22.907763
2025-02-22,6,21.086721
2025-02-22,7,19.557013
2025-02-22,8,18.490234
2025-02-22,9,17.585876
2025-02-22,10,16.749113
2025-02-22,11,15.993708
2025-02-22,12,15.349644
2025-02-22,13,14.895337
2025-02-22,14,14.640462
2025-02-22,15,14.591343
2025-02-22,16,14.663698
2025-02-22,17,14.765358
2025-02-22,18,14.750033
2025-02-22,19,15.35876
2025-02-22,20,16.928902
2025-02-22,21,18.899025
2025-02-22,22,20.852644
2025-02-22,23,22.571957
2025-02-23,0,23.87995
2025-02-23,1,24.695475
2025-02-23,2,24.966402
2025-02-23,3,24.655922
2025-02-23,4,23.608828
2025-02-23,5,21.789253
2025-02-23,6,20.071276
2025-02-23,7,18.844929
2025-02-23,8,17.850721
2025-02-23,9,16.941843
2025-02-23,10,16.126259
2025-02-23,11,15.429857
2025-02-23,12,14.890436
2025-02-23,13,14.561608
2025-02-23,14,14.475018
2025-02-23,15,14.551752
2025-02-23,16,14.683784
2025-02-23,17,14.777624
2025-02-23,18,14.883417
2025-02-23,19,16.03296
2025-02-23,20,17.866007
2025-02-23,21,19.791397
2025-02-23,22,21.638355
2025-02-23,23,23.155851
2025-02-24,0,24.200071
2025-02-24,1,24.697916
2025-02-24,2,24.674715
2025-02-24,3,24.023756
2025-02-24,4,22.580418
2025-02-24,5,20.767649
2025-02-24,6,19.352825
2025-02-24,7,18.307434
2025-02-24,8,17.39657
2025-02-24,9,16.569124
2025-02-24,10,15.83046
2025-02-24,11,15.208535
2025-02-24,12,14.7957535
2025-02-24,13,14.586727
2025-02-24,14,14.577461
2025-02-24,15,14.672277
2025-02-24,16,14.772835
2025-02-24,17,14.684831
2025-02-24,18,15.477046
2025-02-24,19,17.181808
2025-02-24,20,19.162027
2025-02-24,21,21.10542
2025-02-24,22,22.780754
2025-02-24,23,24.017574
2025-02-25,0,24.75226
2025-02-25,1,24.949173
2025-02-25,2,24.55318
2025-02-25,3,23.403913
2025-02-25,4,21.565163
2025-02-25,5,19.911577
2025-02-25,6,18.757095
2025-02-25,7,17.801783
2025-02-25,8,16.916023
2025-02-25,9,16.116358
2025-02-25,10,15.435927
2025-02-25,11,14.922933
2025-02-25,12,14.614354
2025-02-25,13,14.531734
2025-02-25,14,14.59866
2025-02-25,15,14.715841
2025-02-25,16,14.805243
2025-02-25,17,15.1176405
2025-02-25,18,16.430204
2025-02-25,19,18.322971
2025-02-25,20,20.256824
2025-02-25,21,22.051378
2025-02-25,22,23.474842
2025-02-25,23,24.424303
2025-02-26,0,24.821873
2025-02-26,1,24.689167
2025-02-26,2,23.873896
2025-02-26,3,22.235199
2025-02-26,4,20.455772
2025-02-26,5,19.136383
2025-02-26,6,18.109085
2025-02-26,7,17.181301
2025-02-26,8,16.350113
2025-02-26,9,15.626275
2025-02-26,10,15.033058
2025-02-26,11,14.6572695
2025-02-26,12,14.510759
2025-02-26,13,14.5476
2025-02-26,14,14.666575
2025-02-26,15,14.767002
2025-02-26,16,14.659257
2025-02-26,17,15.691977
2025-02-26,18,17.51051
2025-02-26,19,19.460686
2025-02-26,20,21.36557
2025-02-26,21,22.976702
2025-02-26,22,24.123549
2025-02-26,23,24.750849
2025-02-27,0,24.841988
2025-02-27,1,24.334362
2025-02-27,2,23.055092
2025-02-27,3,21.224152
2025-02-27,4,19.666883
2025-02-27,5,18.591406
2025-02-27,6,17.677197
2025-02-27,7,16.828007
2025-02-27,8,16.060589
2025-02-27,9,15.406035
2025-02-27,10,14.933608
2025-02-27,11,14.663644
2025-02-27,12,14.596571
2025-02-27,13,14.658475
2025-02-27,14,14.75889
2025-02-27,15,14.777936
2025-02-27,16,15.337553
2025-02-27,17,16.866463
2025-02-27,18,18.826675
2025-02-27,19,20.77791
2025-02-27,20,22.507982
2025-02-27,21,23.837711
2025-02-27,22,24.679419
2025-02-27,23,24.974846
2025-02-28,0,24.691978
2025-02-28,1,23.678274
2025-02-28,2,21.866493
2025-02-28,3,20.128819
2025-02-28,4,18.881704
2025-02-28,5,17.877384
2025-02-28,6,16.963268
2025-02-28,7,16.142488
2025-02-28,8,15.440452
2025-02-28,9,14.891592
2025-02-28,10,14.555491
2025-02-28,11,14.464532
2025-02-28,12,14.540152
2025-02-28,13,14.673601
2025-02-28,14,14.768799
2025-02-28,15,14.808606
2025-02-28,16,15.915644
2025-02-28,17,17.737915
2025-02-28,18,19.663956
2025-02-28,19,21.526785
2025-02-28,20,23.071758
2025-02-28,21,24.143614
2025-02-28,22,24.673115
2025-02-28,23,24.681374
2025-03-01,0,24.078293
2025-03-01,1,22.69159
2025-03-01,2,20.877459
2025-03-01,3,19.413418
2025-03-01,4,18.358135
2025-03-01,5,17.450058
2025-03-01,6,16.621199
2025-03-01,7,15.878711
2025-03-01,8,15.249676
2025-03-01,9,14.8247175
2025-03-01,10,14.600386
2025-03-01,11,14.580252
2025-03-01,12,14.668307
2025-03-01,13,14.769943
2025-03-01,14,14.70529
2025-03-01,15,15.416147
2025-03-01,16,17.060562
2025-03-01,17,19.03627
2025-03-01,18,20.985039
2025-03-01,19,22.67954
2025-03-01,20,23.946161
2025-03-01,21,24.714283
2025-03-01,22,24.94212
2025-03-01,23,24.582714
2025-03-02,0,23.479544
2025-03-02,1,21.649525
2025-03-02,2,19.972593
2025-03-02,3,18.789421
2025-03-02,4,17.817894
2025-03-02,5,16.922289
2025-03-02,6,16.11661
2025-03-02,7,15.43002
2025-03-02,8,14.906669
2025-03-02,9,14.589424
2025-03-02,10,14.506089
2025-03-02,11,14.578238
2025-03-02,12,14.702527
2025-03-02,13,14.794541
2025-03-02,14,15.019325
2025-03-02,15,16.263468
2025-03-02,16,18.131372
2025-03-02,17,20.062138
2025-03-02,18,21.881693
2025-03-02,19,23.344713
2025-03-02,20,24.334917
2025-03-02,21,24.772146
2025-03-02,22,24.68743
2025-03-02,23,23.940872
2025-03-03,0,22.383472
2025-03-03,1,20.583984
2025-03-03,2,19.226093
2025-03-03,3,18.186382
2025-03-03,4,17.264454
2025-03-03,5,16.436146
2025-03-03,6,15.7055235
2025-03-03,7,15.0997505
2025-03-03,8,14.708105
2025-03-03,9,14.536415
2025-03-03,10,14.555722
2025-03-03,11,14.666134
2025-03-03,12,14.767376
2025-03-03,13,14.661774
2025-03-03,14,15.586304
2025-03-03,15,17.352362
2025-03-03,16,19.314386
2025-03-03,17,21.23538
2025-03-03,18,22.877357
2025-03-03,19,24.065088
2025-03-03,20,24.743647
2025-03-03,21,24.884714
2025-03-03,22,24.430794
2025-03-03,23,23.21444
2025-03-04,0,21.381506
2025-03-04,1,19.778643
2025-03-04,2,18.673819
2025-03-04,3,17.744123
2025-03-04,4,16.878695
2025-03-04,5,16.095852
2025-03-04,6,15.428903
2025-03-04,7,14.937359
2025-03-04,8,14.648354
2025-03-04,9,14.571624
2025-03-04,10,14.63362
2025-03-04,11,14.741344
2025-03-04,12,14.828567
2025-03-04,13,15.303718
2025-03-04,14,16.735022
2025-03-04,15,18.65541
2025-03-04,16,20.587582
2025-03-04,17,22.330822
2025-03-04,18,23.691372
2025-03-04,19,24.569492
2025-03-04,20,24.898996
2025-03-04,21,24.667948
2025-03-04,22,23.722454
2025-03-04,23,21.942617
2025-03-05,0,20.182804
2025-03-05,1,18.918947
2025-03-05,2,17.91272
2025-03-05,3,16.998854
2025-03-05,4,16.175232
2025-03-05,5,15.467339
2025-03-05,6,14.9071245
2025-03-05,7,14.563328
2025-03-05,8,14.462837
2025-03-05,9,14.533521
2025-03-05,10,14.666606
2025-03-05,11,14.7653475
2025-03-05,12,14.732297
2025-03-05,13,15.805866
2025-03-05,14,17.63023
2025-03-05,15,19.565556
2025-03-05,16,21.447155
2025-03-05,17,23.017794
2025-03-05,18,24.115412
2025-03-05,19,24.67573
2025-03-05,20,24.712978
2025-03-05,21,24.151247
2025-03-05,22,22.812544
2025-03-05,23,20.995897
2025-03-06,0,19.491718
2025-03-06,1,18.428774
2025-03-06,2,17.521887
2025-03-06,3,16.690659
2025-03-06,4,15.94201
2025-03-06,5,15.304809
2025-03-06,6,14.863448
2025-03-06,7,14.621744
2025-03-06,8,14.586097
2025-03-06,9,14.665702
2025-03-06,10,14.767603
2025-03-06,11,14.731892
2025-03-06,12,15.380623
2025-03-06,13,16.978199
2025-03-06,14,18.949541
2025-03-06,15,20.900927
2025-03-06,16,22.61044
2025-03-06,17,23.902132
2025-03-06,18,24.698336
2025-03-06,19,24.951134
2025-03-06,20,24.620853
2025-03-06,21,23.55147
2025-03-06,22,21.728273
2025-03-06,23,20.0268
2025-03-07,0,18.81813
2025-03-07,1,17.833475
2025-03-07,2,16.929472
2025-03-07,3,16.118206
2025-03-07,4,15.426089
2025-03-07,5,14.893717
2025-03-07,6,14.57006
2025-03-07,7,14.485676
2025-03-07,8,14.561526
2025-03-07,9,14.690954
2025-03-07,10,14.784459
2025-03-07,11,14.941151
2025-03-07,12,16.128038
2025-03-07,13,17.973497
2025-03-07,14,19.900736
2025-03-07,15,21.736101
2025-03-07,16,23.231253
2025-03-07,17,24.252823
2025-03-07,18,24.725113
2025-03-07,19,24.676287
2025-03-07,20,23.985722
2025-03-07,21,22.495167
2025-03-07,22,20.682755
2025-03-07,23,19.29123
2025-03-08,0,18.246962
2025-03-08,1,17.330437
2025-03-08,2,16.501888
2025-03-08,3,15.7665825
2025-03-08,4,15.151615
2025-03-08,5,14.748883
2025-03-08,6,14.558067
2025-03-08,7,14.563629
2025-03-08,8,14.667024
2025-03-08,9,14.768767
2025-03-08,10,14.673135
2025-03-08,11,15.514181
2025-03-08,12,17.23744
2025-03-08,13,19.207533
2025-03-08,14,21.140934
2025-03-08,15,22.803617
2025-03-08,16,24.02127
2025-03-08,17,24.73351
2025-03-08,18,24.908716
2025-03-08,19,24.492058
2025-03-08,20,23.320143
2025-03-08,21,21.48638
2025-03-08,22,19.852531
2025-03-08,23,18.721165
2025-03-09,0,17.780476
2025-03-09,1,16.904324
2025-03-09,2,16.111242
2025-03-09,3,15.436097
2025-03-09,4,14.931675
2025-03-09,5,14.630621
2025-03-09,6,14.54968
2025-03-09,7,14.613777
2025-03-09,8,14.727503
2025-03-09,9,14.816083
2025-03-09,10,15.19328
2025-03-09,11,16.558094
2025-03-09,12,18.46631
2025-03-09,13,20.401125
2025-03-09,14,22.174564
2025-03-09,15,23.570644
2025-03-09,16,24.489859
2025-03-09,17,24.85847
2025-03-09,18,24.685123
2025-03-09,19,23.815166
2025-03-09,20,22.113077
2025-03-09,21,20.341139
2025-03-09,22,19.045494
2025-03-09,23,18.02535
2025-03-10,0,17.101904
2025-03-10,1,16.271255
2025-03-10,2,15.553158
2025-03-10,3,14.972701
2025-03-10,4,14.611025
2025-03-10,5,14.4860525
2025-03-10,6,14.5388365
2025-03-10,7,14.665033
2025-03-10,8,14.765292
2025-03-10,9,14.664346
2025-03-10,10,15.720717
2025-03-10,11,17.547997
2025-03-10,12,19.493
2025-03-10,13,21.390932
2025-03-10,14,22.987764
2025-03-10,15,24.115875
2025-03-10,16,24.715738
2025-03-10,17,24.78426
2025-03-10,18,24.256647
2025-03-10,19,22.957214
2025-03-10,20,21.132378
2025-03-10,21,19.592964
2025-03-10,22,18.523584
2025-03-10,23,17.61742
2025-03-11,0,16.777012
2025-03-11,1,16.017864
2025-03-11,2,15.3704
2025-03-11,3,14.910008
2025-03-11,4,14.650343
2025-03-11,5,14.5947075
2025-03-11,6,14.663005
2025-03-11,7,14.763803
2025-03-11,8,14.757549
2025-03-11,9,15.350494
2025-03-11,10,16.908892
2025-03-11,11,18.877424
2025-03-11,12,20.831333
2025-03-11,13,22.55461
2025-03-11,14,23.86987
2025-03-11,15,24.694181
2025-03-11,16,24.97338
2025-03-11,17,24.671663
2025-03-11,18,23.634962
2025-03-11,19,21.817257
2025-03-11,20,20.092196
2025-03-11,21,18.858202
2025-03-11,22,17.859924
2025-03-11,23,16.948847
2025-03-12,0,16.13127
2025-03-12,1,15.4328785
2025-03-12,2,14.890173
2025-03-12,3,14.558842
2025-03-12,4,14.470923
2025-03-12,5,14.547402
2025-03-12,6,14.680546
2025-03-12,7,14.774588
2025-03-12,8,14.857231
2025-03-12,9,15.990947
2025-03-12,10,17.819267
2025-03-12,11,19.744305
2025-03-12,12,21.596668
2025-03-12,13,23.124044
2025-03-12,14,24.178251
2025-03-12,15,24.687428
2025-03-12,16,24.67554
2025-03-12,17,24.041937
2025-03-12,18,22.619202
2025-03-12,19,20.806072
2025-03-12,20,19.373922
2025-03-12,21,18.324833
2025-03-12,22,17.415277
2025-03-12,23,16.587599
2025-03-13,0,15.847413
2025-03-13,1,15.222904
2025-03-13,2,14.806776
2025-03-13,3,14.592192
2025-03-13,4,14.57884
2025-03-13,5,14.671134
2025-03-13,6,14.772007
2025-03-13,7,14.691762
2025-03-13,8,15.4541
2025-03-13,9,17.137484
2025-03-13,10,19.11656
2025-03-13,11,21.062225
2025-03-13,12,22.744295
2025-03-13,13,23.99171
2025-03-13,14,24.738348
2025-03-13,15,24.946724
2025-03-13,16,24.564209
2025-03-13,17,23.431719
2025-03-13,18,21.594353
2025-03-13,19,19.93111
2025-03-13,20,18.765684
2025-03-13,21,17.803915
2025-03-13,22,16.914295
2025-03-13,23,16.112381
2025-03-14,0,15.429885
2025-03-14,1,14.913507
2025-03-14,2,14.60227
2025-03-14,3,14.520331
2025-03-14,4,14.589966
2025-03-14,5,14.710113
2025-03-14,6,14.800663
2025-03-14,7,15.078188
2025-03-14,8,16.36204
2025-03-14,9,18.244045
2025-03-14,10,20.176216
2025-03-14,11,21.98219
2025-03-14,12,23.42118
2025-03-14,13,24.38675
2025-03-14,14,24.799915
2025-03-14,15,24.688494
2025-03-14,16,23.902128
2025-03-14,17,22.297298
2025-03-14,18,20.511168
2025-03-14,19,19.177475
2025-03-14,20,18.145845
2025-03-14,21,17.221085
2025-03-14,22,16.392517
2025-03-14,23,15.666228
2025-03-15,0,15.068118
2025-03-15,1,14.684779
2025-03-15,2,14.525871
2025-03-15,3,14.553619
2025-03-15,4,14.6680975
2025-03-15,5,14.768438
2025-03-15,6,14.659285
2025-03-15,7,15.651173
2025-03-15,8,17.454973
2025-03-15,9,19.413124
2025-03-15,10,21.326258
2025-03-15,11,22.951023
2025-03-15,12,24.113953
2025-03-15,13,24.763424
2025-03-15,14,24.875504
2025-03-15,15,24.38863
2025-03-15,16,23.132296
2025-03-15,17,21.298439
2025-03-15,18,19.722336
2025-03-15,19,18.6341
2025-03-15,20,17.710396
2025-03-15,21,16.852798
2025-03-15,22,16.07843
2025-03-15,23,15.418409
2025-03-16,0,14.937444
2025-03-16,1,14.658935
2025-03-16,2,14.586965
2025-03-16,3,14.648035
2025-03-16,4,14.750844
2025-03-16,5,14.800222
2025-03-16,6,15.322526
2025-03-16,7,16.80798
2025-03-16,8,18.750748
2025-03-16,9,20.693974
2025-03-16,10,22.430204
2025-03-16,11,23.773878
2025-03-16,12,24.632046
2025-03-16,13,24.94285
2025-03-16,14,24.68331
2025-03-16,15,23.700132
2025-03-16,16,21.900528
2025-03-16,17,20.151678
2025-03-16,18,18.895485
2025-03-16,19,17.889278
2025-03-16,20,16.974775
2025-03-16,21,16.152472
2025-03-16,22,15.44768
2025-03-16,23,14.893996
2025-03-17,0,14.55496
2025-03-17,1,14.460872
2025-03-17,2,14.535336
2025-03-17,3,14.669134
2025-03-17,4,14.766089
2025-03-17,5,14.769419
2025-03-17,6,15.856443
2025-03-17,7,17.67703
2025-03-17,8,19.606203
2025-03-17,9,21.478287
2025-03-17,10,23.036818
2025-03-17,11,24.122063
2025-03-17,12,24.667152
2025-03-17,13,24.690722
2025-03-17,14,24.11044
2025-03-17,15,22.750488
2025-03-17,16,20.935993
2025-03-17,17,19.448513
2025-03-17,18,18.388666
2025-03-17,19,17.481558
2025-03-17,20,16.65177
2025-03-17,21,15.906558
2025-03-17,22,15.273628
2025-03-17,23,14.840731
2025-03-18,0,14.608539
2025-03-18,1,14.582062
2025-03-18,2,14.666484
2025-03-18,3,14.768594
2025-03-18,4,14.719394
2025-03-18,5,15.394929
2025-03-18,6,17.011278
2025-03-18,7,18.983522
2025-03-18,8,20.93339
2025-03-18,9,22.636356
2025-03-18,10,23.916777
2025-03-18,11,24.700098
2025-03-18,12,24.941404
2025-03-18,13,24.598532
2025-03-18,14,23.514965
2025-03-18,15,21.689602
2025-03-18,16,19.999048
2025-03-18,17,18.80194
2025-03-18,18,17.823542
2025-03-18,19,16.92327
2025-03-18,20,16.114721
2025-03-18,21,15.425291
2025-03-18,22,14.897385
2025-03-18,23,14.576978
2025-03-19,0,14.4937
2025-03-19,1,14.568488
2025-03-19,2,14.696002
2025-03-19,3,14.789121
2025-03-19,4,14.975557
2025-03-19,5,16.186783
2025-03-19,6,18.041742
2025-03-19,7,19.97041
2025-03-19,8,21.798862
2025-03-19,9,23.279959
2025-03-19,10,24.28741
2025-03-19,11,24.743797
2025-03-19,12,24.678967
2025-03-19,13,23.963495
2025-03-19,14,22.443493
2025-03-19,15,20.63459
2025-03-19,16,19.257177
2025-03-19,17,18.214695
2025-03-19,18,17.295639
2025-03-19,19,16.466938
2025-03-19,20,15.733721
2025-03-19,21,15.122773
2025-03-19,22,14.725597
2025-03-19,23,14.544553
2025-03-20,0,14.557721
2025-03-20,1,14.665201
2025-03-20,2,14.767219
2025-03-20,3,14.667951
2025-03-20,4,15.542864
2025-03-20,5,17.281412
2025-03-20,6,19.246597
2025-03-20,7,21.173977
2025-03-20,8,22.827887
2025-03-20,9,24.032745
2025-03-20,10,24.730452
2025-03-20,11,24.890978
2025-03-20,12,24.459213
2025-03-20,13,23.26987
2025-03-20,14,21.438135
2025-03-20,15,19.817883
2025-03-20,16,18.700874
2025-03-20,17,17.767115
2025-03-20,18,16.896513
2025-03-20,19,16.108177
2025-03-20,20,15.436587
2025-03-20,21,14.937577
2025-03-20,22,14.641423
2025-03-20,23,14.561447
2025-03-21,0,14.623979
2025-03-21,1,14.734991
2025-03-21,2,14.822861
2025-03-21,3,15.244739
2025-03-21,4,16.642355
2025-03-21,5,18.55851
2025-03-21,6,20.493288
2025-03-21,7,22.252892
2025-03-21,8,23.632336
2025-03-21,9,24.53238
2025-03-21,10,24.882788
2025-03-21,11,24.682821
2025-03-21,12,23.777086
2025-03-21,13,22.035322
2025-03-21,14,20.267231
2025-03-21,15,18.98536
2025-03-21,16,17.97067
2025-03-21,17,17.052063
2025-03-21,18,16.224518
2025-03-21,19,15.511049
2025-03-21,20,14.939865
2025-03-21,21,14.586625
