date,hour,predicted_temperature
2025-02-04,6,23.637486657295685
2025-02-04,7,24.772906369759678
2025-02-04,8,25.440664613526703
2025-02-04,9,25.841609093461273
2025-02-04,10,25.997601688187206
2025-02-04,11,25.741551745669454
2025-02-04,12,24.926314413157545
2025-02-04,13,23.631529475445692
2025-02-04,14,22.162936385722723
2025-02-04,15,20.849922545980753
2025-02-04,16,19.83882662222776
2025-02-04,17,19.066759138666722
2025-02-04,18,18.409286606480684
2025-02-04,19,17.827554926675194
2025-02-04,20,17.36507316410106
2025-02-04,21,17.0260541088493
2025-02-04,22,16.707141233126237
2025-02-04,23,16.298868880772627
2025-02-05,0,15.875831864989363
2025-02-05,1,15.7645863142067
2025-02-05,2,16.365821414198976
2025-02-05,3,17.842541966630982
2025-02-05,4,19.939511040311586
2025-02-05,5,22.108263561617964
2025-02-05,6,23.848197768988644
2025-02-05,7,24.982228862496974
2025-02-05,8,25.648192462083912
2025-02-05,9,26.04693120900492
2025-02-05,10,26.200306671318135
2025-02-05,11,25.94123277500764
2025-02-05,12,25.122574646714302
2025-02-05,13,23.823987891907585
2025-02-05,14,22.351233575675526
2025-02-05,15,21.03372597617607
2025-02-05,16,20.01783529372226
2025-02-05,17,19.240707938074564
2025-02-05,18,18.577950637353577
2025-02-05,19,17.99075375764523
2025-02-05,20,17.522674632678694
2025-02-05,21,17.177977388371044
2025-02-05,22,16.853359223740636
2025-02-05,23,16.439410227564917
2025-02-06,0,16.010782748670913
2025-02-06,1,15.89409173999003
2025-02-06,2,16.490085482383023
2025-02-06,3,17.961826842332396
2025-02-06,4,20.054134885025192
2025-02-06,5,22.21859804991584
2025-02-06,6,23.95466564137149
2025-02-06,7,25.085301402957285
2025-02-06,8,25.748386354245454
2025-02-06,9,26.144804315169356
2025-02-06,10,26.296452798062763
2025-02-06,11,26.03627594613304
2025-02-06,12,25.217163382654675
2025-02-06,13,23.918789553881822
2025-02-06,14,22.44692842155052
2025-02-06,15,21.131000589200713
2025-02-06,16,20.117375450843067
2025-02-06,17,19.343191358346576
2025-02-06,18,18.684040039629206
2025-02-06,19,18.101090304455642
2025-02-06,20,17.63787153309724
2025-02-06,21,17.298613495528794
2025-02-06,22,16.979972808196475
2025-02-06,23,16.572493340323987
2025-02-07,0,16.150776419101554
2025-02-07,1,16.04138182176511
2025-02-07,2,16.64499870545335
2025-02-07,3,18.12462684828672
2025-02-07,4,20.225018553398563
2025-02-07,5,22.39769276850679
2025-02-07,6,24.14202798403022
2025-02-07,7,25.280917100951516
2025-02-07,8,25.95217099523349
2025-02-07,9,26.356604278460257
2025-02-07,10,26.516046438664485
2025-02-07,11,26.26337548128692
2025-02-07,12,25.451417899324728
2025-02-07,13,24.159789100565863
2025-02-07,14,22.694208724050263
2025-02-07,15,21.3840479343871
2025-02-07,16,20.375631675821616
2025-02-07,17,19.6060592500068
2025-02-07,18,18.950889431191477
2025-02-07,19,18.371264798022008
2025-02-07,20,17.910695469628628
2025-02-07,21,17.573398856300617
2025-02-07,22,17.256026077396385
2025-02-07,23,16.8491225925451
2025-02-08,0,16.427298732026735
2025-02-08,1,16.317130688050952
2025-02-08,2,16.919330869380815
2025-02-08,3,18.396928222173973
2025-02-08,4,20.494709408884937
2025-02-08,5,22.664232755568655
2025-02-08,6,24.404921353720198
2025-02-08,7,25.53971794624182
2025-02-08,8,26.206487884206425
2025-02-08,9,26.606103747666936
2025-02-08,10,26.760455332827103
2025-02-08,11,26.502482583263173
2025-02-08,12,25.685075276162994
2025-02-08,13,24.38791315262361
2025-02-08,14,22.916780516310688
2025-02-08,15,21.601112409863614
2025-02-08,16,20.587295758454054
2025-02-08,17,19.812489226907857
2025-02-08,18,19.152307998189034
2025-02-08,19,18.56794780679946
2025-02-08,20,18.102968118267437
2025-02-08,21,17.761631135605814
2025-02-08,22,17.440627639286614
2025-02-08,23,17.03053744644754
2025-02-09,0,16.60600001561794
2025-02-09,1,16.493615334494798
2025-02-09,2,17.094113745973672
2025-02-09,3,18.570535542263347
2025-02-09,4,20.6676717569724
2025-02-09,5,22.837078417416862
2025-02-09,6,24.578170461702527
2025-02-09,7,25.71387737570117
2025-02-09,8,26.382046394385146
2025-02-09,9,26.78352693634379
2025-02-09,10,26.940180483101575
2025-02-09,11,26.684913925603862
2025-02-09,12,25.870580155525722
2025-02-09,13,24.576819137028327
2025-02-09,14,23.10937306028903
2025-02-09,15,21.79763269104282
2025-02-09,16,20.787938696035766
2025-02-09,17,20.01740205986335
2025-02-09,18,19.361589777014437
2025-02-09,19,18.781649792897642
2025-02-09,20,18.321094774039906
2025-02-09,21,17.984141445594357
2025-02-09,22,17.667436842460553
2025-02-09,23,17.26151948931191
2025-02-10,0,16.84099086521041
2025-02-10,1,16.732416857330197
2025-02-10,2,17.336497603981208
2025-02-10,3,18.81624677888793
2025-02-10,4,20.9164322793916
2025-02-10,5,23.088590931160375
2025-02-10,6,24.83212323060042
2025-02-10,7,25.96994960900918
2025-02-10,8,26.63991361988427
2025-02-10,9,27.04286580128904
2025-02-10,10,27.200672939267314
2025-02-10,11,26.94625120627936
2025-02-10,12,26.13246692893464
2025-02-10,13,24.83897777679696
2025-02-10,14,23.37154756301273
2025-02-10,15,22.059591786431948
2025-02-10,16,21.04947810306821
2025-02-10,17,20.278346219440195
2025-02-10,18,19.621793387596203
2025-02-10,19,19.04099912836532
2025-02-10,20,18.57950846694859
2025-02-10,21,18.241570491036768
2025-02-10,22,17.923863933563858
2025-02-10,23,17.51695803762606
2025-02-11,0,17.09548390273818
2025-02-11,1,16.986035596843855
2025-02-11,2,17.589339191356565
2025-02-11,3,19.06843100267442
2025-02-11,4,21.168097547065628
2025-02-11,5,23.339890177667794
2025-02-11,6,25.083220249259394
2025-02-11,7,26.221015729563057
2025-02-11,8,26.891124216632697
2025-02-11,9,27.2943962003937
2025-02-11,10,27.452693809076756
2025-02-11,11,27.198923963419453
2025-02-11,12,26.385939666689033
2025-02-11,13,25.093381773876253
2025-02-11,14,23.62699401284541
2025-02-11,15,22.316168395957668
2025-02-11,16,21.30724560650531
2025-02-11,17,20.53733522175184
2025-02-11,18,19.88200193462832
2025-02-11,19,19.302391041126494
2025-02-11,20,18.842012168840355
2025-02-11,21,18.505078114428706
2025-02-11,22,18.188230833095034
2025-02-11,23,17.782003065736852
2025-02-12,0,17.360990631434298
2025-02-12,1,17.2517542354393
2025-02-12,2,17.854988691466936
2025-02-12,3,19.333701061846693
2025-02-12,4,21.43265075017612
2025-02-12,5,23.603364863376672
2025-02-12,6,25.345234499218364
2025-02-12,7,26.481172302086907
2025-02-12,8,27.149015799269943
2025-02-12,9,27.54961043303029
2025-02-12,10,27.704818036688156
2025-02-12,11,27.447550124998756
2025-02-12,12,26.630669696766994
2025-02-12,13,25.333833443714262
2025-02-12,14,23.862806722129463
2025-02-12,15,22.54700843696947
2025-02-12,16,21.532810822444663
2025-02-12,17,20.75735935811182
2025-02-12,18,20.096258970692006
2025-02-12,19,19.51069943822152
2025-02-12,20,19.04423867424105
2025-02-12,21,18.701140828401034
2025-02-12,22,18.378101599970176
2025-02-12,23,17.965709492116797
2025-02-13,0,17.538617876950646
2025-02-13,1,17.423446301689435
2025-02-13,2,18.02094869264996
2025-02-13,3,19.49419019453516
2025-02-13,4,21.58798622490674
2025-02-13,5,23.75391742136961
2025-02-13,6,25.491425965238935
2025-02-13,7,26.623473062009765
2025-02-13,8,27.287941656250144
2025-02-13,9,27.68571838636798
2025-02-13,10,27.838701047649728
2025-02-13,11,27.57983138956493
2025-02-13,12,26.761996924989532
2025-02-13,13,25.46487320404742
2025-02-13,14,23.994238496905187
2025-02-13,15,22.679518051302885
2025-02-13,16,21.667083312437345
2025-02-13,17,20.89407171924559
2025-02-13,18,20.236073215296955
2025-02-13,19,19.65425603954248
2025-02-13,20,19.192150169082986
2025-02-13,21,18.8539854146309
2025-02-13,22,18.53641690983808
2025-02-13,23,18.129986955247986
2025-02-14,0,17.709297918146383
2025-02-14,1,17.600914186950902
2025-02-14,2,18.205530581058913
2025-02-14,3,19.68614917357645
2025-02-14,4,21.78751863671518
2025-02-14,5,23.961150133452662
2025-02-14,6,25.706415047627413
2025-02-14,7,26.846203759048926
2025-02-14,8,27.518329085548466
2025-02-14,9,27.923608474051328
2025-02-14,10,28.0838717124918
2025-02-14,11,27.831994429525487
2025-02-14,12,27.02080102487225
2025-02-14,13,25.729908027258215
2025-02-14,14,24.26503940139914
2025-02-14,15,22.95557097342364
2025-02-14,16,21.947829756130815
2025-02-14,17,21.178914155775583
2025-02-14,18,20.52438117993663
2025-02-14,19,19.945372854105855
2025-02-14,20,19.48539991210481
2025-02-14,21,19.148679822942913
2025-02-14,22,18.83186224125235
2025-02-14,23,18.42549107620357
2025-02-15,0,18.004177716485934
2025-02-15,1,17.89450298393093
2025-02-15,2,18.497184968085133
2025-02-15,3,19.975254928758854
2025-02-15,4,22.073495916355252
2025-02-15,5,24.243458490641896
2025-02-15,6,25.984558655845646
2025-02-15,7,27.119736652566946
2025-02-15,8,27.786859792816156
2025-02-15,9,28.18680351109818
2025-02-15,10,28.341457922736687
2025-02-15,11,28.083760613688526
2025-02-15,12,27.26659928711442
2025-02-15,13,25.969654824380807
2025-02-15,14,24.498715873849022
2025-02-15,15,23.18322215916275
2025-02-15,16,22.169562693202185
2025-02-15,17,21.39489526459984
2025-02-15,18,20.734833308818025
2025-02-15,19,20.15057202632625
2025-02-15,20,19.685671516411578
2025-02-15,21,19.34439405981226
2025-02-15,22,19.023428991208405
2025-02-15,23,18.61335459613986
2025-02-16,0,18.188811410323975
2025-02-16,1,18.076404069773126
2025-02-16,2,18.676868616772158
2025-02-16,3,20.153247675698953
2025-02-16,4,22.250328686535052
2025-02-16,5,24.41965992864178
2025-02-16,6,26.16064927109946
2025-02-16,7,27.2962237156339
2025-02-16,8,27.964232476222985
2025-02-16,9,28.365527843911348
2025-02-16,10,28.52197163720873
2025-02-16,11,28.26646840732623
2025-02-16,12,27.451868989670977
2025-02-16,13,26.157814506309446
2025-02-16,14,24.690051510098343
2025-02-16,15,23.37797546491242
2025-02-16,16,22.367929143115845
2025-02-16,17,21.59702267058328
2025-02-16,18,20.94082131187829
2025-02-16,19,20.360472495775625
2025-02-16,20,19.89948954018257
2025-02-16,21,19.562089265511624
2025-02-16,22,19.244917278345778
2025-02-16,23,18.838510589304516
2025-02-17,0,18.41747177226403
2025-02-17,1,18.30837138024362
2025-02-17,2,18.91191526860917
2025-02-17,3,20.39111946087881
2025-02-17,4,22.490748278532728
2025-02-17,5,24.66233081697013
2025-02-17,6,26.405260521365616
2025-02-17,7,27.542455356726165
2025-02-17,8,28.211760873413912
2025-02-17,9,28.61403049981111
2025-02-17,10,28.771131376937568
2025-02-17,11,28.51597735552965
2025-02-17,12,27.701432723852083
2025-02-17,13,26.407156327482554
2025-02-17,14,24.93891636018007
2025-02-17,15,23.62613303728632
2025-02-17,16,22.615176138193256
2025-02-17,17,21.84318452891054
2025-02-17,18,21.185753749569535
2025-02-17,19,20.604062822505913
2025-02-17,20,20.141657442224414
2025-02-17,21,19.802786809688776
2025-02-17,22,19.484128247469386
2025-02-17,23,19.076249502501025
2025-02-18,0,18.65378278688427
2025-02-18,1,18.543326852257042
2025-02-18,2,19.14561350475279
2025-02-18,3,20.623681428179083
2025-02-18,4,22.722313580472864
2025-02-18,5,24.893053601942757
2025-02-18,6,26.635305813480894
2025-02-18,7,27.77199573376472
2025-02-18,8,28.44097297485742
2025-02-18,9,28.84309093404355
2025-02-18,10,29.000212111464684
2025-02-18,11,28.7452411229695
2025-02-18,12,27.931028950202066
2025-02-18,13,26.637217640793555
2025-02-18,14,25.169555319744077
2025-02-18,15,23.857438732332962
2025-02-18,16,22.847210701565153
2025-02-18,17,22.075979980439886
2025-02-18,18,21.419309566135542
2025-02-18,19,20.83834427223397
2025-02-18,20,20.376594411648927
2025-02-18,21,20.038272910263743
2025-02-18,22,19.720020328811376
2025-02-18,23,19.3123679278441
2025-02-19,0,18.88991265491838
2025-02-19,1,18.77921991465916
2025-02-19,2,19.380990271269525
2025-02-19,3,20.858233170206294
2025-02-19,4,22.95570447243991
2025-02-19,5,25.12492358775596
2025-02-19,6,26.865274595729247
2025-02-19,7,27.999667707392835
2025-02-19,8,28.665942479740874
2025-02-19,9,29.06494727810297
2025-02-19,10,29.218544323429427
2025-02-19,11,28.9596428413371
2025-02-19,12,28.141103824683146
2025-02-19,13,26.84258517365892
2025-02-19,14,25.36985665743366
2025-02-19,15,24.052341929711524
2025-02-19,16,23.036415380049135
2025-02-19,17,22.259221679681946
2025-02-19,18,21.596364075293867
2025-02-19,19,21.009031878328056
2025-02-19,20,20.540783703339923
2025-02-19,21,20.195883844958956
2025-02-19,22,19.87102662370468
2025-02-19,23,19.456799078071583
2025-02-20,0,19.027855724246262
2025-02-20,1,18.910820824325658
2025-02-20,2,19.506454070650378
2025-02-20,3,20.97782300645209
2025-02-20,4,23.069739521918795
2025-02-20,5,25.233776572782414
2025-02-20,6,26.969369337262577
2025-02-20,7,28.09947660248415
2025-02-20,8,28.761983357504366
2025-02-20,9,29.15777917862407
2025-02-20,10,29.308762263265695
2025-02-20,11,29.047872086141997
2025-02-20,12,28.227994168523388
2025-02-20,13,26.92880528306564
2025-02-20,14,25.456088126710164
2025-02-20,15,24.139272709641833
2025-02-20,16,23.124732646186864
2025-02-20,17,22.349604580149034
2025-02-20,18,21.689476788348212
2025-02-20,19,21.105517056140194
2025-02-20,20,20.64125607465712
2025-02-20,21,20.30092381209868
2025-02-20,22,19.981174035990378
2025-02-20,23,19.572547594545334
2025-02-21,0,19.149648011353523
2025-02-21,1,19.03904440169548
2025-02-21,2,19.641437362969338
2025-02-21,3,21.119831378561134
2025-02-21,4,23.21897160495476
2025-02-21,5,25.39036153478397
2025-02-21,6,27.13336556021251
2025-02-21,7,28.27087165400226
2025-02-21,8,28.94069468970936
2025-02-21,9,29.34365506330793
2025-02-21,10,29.501582975957746
2025-02-21,11,29.24735179258823
2025-02-21,12,28.43378393229457
2025-02-21,13,27.140497157277437
2025-02-21,14,25.67321986993694
2025-02-21,15,24.36133266973239
2025-02-21,16,23.351164749460704
2025-02-21,17,22.57981373110215
2025-02-21,18,21.922834966337764
2025-02-21,19,21.341370037914444
2025-02-21,20,20.87893040451936
2025-02-21,21,20.539733703557594
2025-02-21,22,20.220428234341625
2025-02-21,23,19.81155646459299
2025-02-22,0,19.38773095014909
2025-02-22,1,19.275537250640426
2025-02-22,2,19.875699244409798
2025-02-22,3,21.351250612427062
2025-02-22,4,23.446970900210943
2025-02-22,5,25.61440300790226
2025-02-22,6,27.352955959170842
2025-02-22,7,28.485567598010476
2025-02-22,8,29.150107302980366
2025-02-22,9,29.54745346830058
2025-02-22,10,29.699496633120926
2025-02-22,11,29.43917213020052
2025-02-22,12,28.619365692594585
2025-02-22,13,27.319759445272194
2025-02-22,14,25.846146484756183
2025-02-22,15,24.527971318049232
2025-02-22,16,23.511625148116497
2025-02-22,17,22.73426498900918
2025-02-22,18,22.071502630195642
2025-02-22,19,21.4845328389193
2025-02-22,20,21.016916448691255
2025-02-22,21,20.672915917937036
2025-02-22,22,20.34921923508087
2025-02-22,23,19.936403253079284
2025-02-23,0,19.50910968348214
2025-02-23,1,19.39394790866257
2025-02-23,2,19.991659767950605
2025-02-23,3,21.465290315051266
2025-02-23,4,23.559623492939497
2025-02-23,5,25.726199929255902
2025-02-23,6,27.464420519666977
2025-02-23,7,28.597209876974865
2025-02-23,8,29.262419288809973
2025-02-23,9,29.66090401285364
2025-02-23,10,29.814526298241013
2025-02-23,11,29.556188449625196
2025-02-23,12,28.738739338705614
2025-02-23,13,27.441821337618837
2025-02-23,14,25.971185453362505
2025-02-23,15,24.6562319392324
2025-02-23,16,23.64330576351131
2025-02-23,17,22.869516283383586
2025-02-23,18,22.2104271228173
2025-02-23,19,21.62718528303075
2025-02-23,20,21.16330482153057
2025-02-23,21,20.823002741751644
2025-02-23,22,20.50292330920964
2025-02-23,23,20.093602107141
2025-02-24,0,19.669642890319942
2025-02-24,1,19.557620963133896
2025-02-24,2,20.15824798297567
2025-02-24,3,21.63454240755744
2025-02-24,4,23.731265066204678
2025-02-24,5,25.899937407385828
2025-02-24,6,27.639945907603003
2025-02-24,7,28.774206147631606
2025-02-24,8,29.440565756129075
2025-02-24,9,29.83988113270636
2025-02-24,10,29.994019853548167
2025-02-24,11,29.73589352732063
2025-02-24,12,28.918364483005057
2025-02-24,13,27.621092820612695
2025-02-24,14,26.149851192339252
2025-02-24,15,24.834064607166386
2025-02-24,16,23.820105044545883
2025-02-24,17,23.045110605808684
2025-02-24,18,22.384675194568523
2025-02-24,19,21.79997740934203
2025-02-24,20,21.334563688017546
2025-02-24,21,20.99268341819525
2025-02-24,22,20.67101258492641
2025-02-24,23,20.26011751108859
2025-02-25,0,19.83463159292775
2025-02-25,1,19.72115833654138
2025-02-25,2,20.320435352942944
2025-02-25,3,21.79550376308533
2025-02-25,4,23.89114303519698
2025-02-25,5,26.05888916514339
2025-02-25,6,27.798139507331552
2025-02-25,7,28.931817198528528
2025-02-25,8,29.597773930769076
2025-02-25,9,29.996866074368533
2025-02-25,10,30.150956566201295
2025-02-25,11,29.892947781377266
2025-02-25,12,29.075688743512654
2025-02-25,13,27.778822755707875
2025-02-25,14,26.308102402013017
2025-02-25,15,24.992929222285863
2025-02-25,16,23.979648239972274
2025-02-25,17,23.205367443804157
2025-02-25,18,22.545648194572866
2025-02-25,19,21.9616348821356
2025-02-25,20,21.496838562669073
2025-02-25,21,21.155472348483407
2025-02-25,22,20.83417546242654
2025-02-25,23,20.4234777405634
2025-02-26,0,19.997977313958312
2025-02-26,1,19.884244341082773
2025-02-26,2,20.482985190275148
2025-02-26,3,21.95721174311988
2025-02-26,4,24.05167637013698
2025-02-26,5,26.2178908355515
2025-02-26,6,27.95523225152233
2025-02-26,7,29.086608445762028
2025-02-26,8,29.749861054311342
2025-02-26,9,30.145841414205595
2025-02-26,10,30.296412181841276
2025-02-26,11,30.034480340765175
2025-02-26,12,29.212904924428546
2025-02-26,13,27.911345086986195
2025-02-26,14,26.435575055445675
2025-02-26,15,25.115023276322656
2025-02-26,16,24.096066338136254
2025-02-26,17,23.31584814624034
2025-02-26,18,22.649970309292915
2025-02-26,19,22.059621713179173
2025-02-26,20,21.588361714012173
2025-02-26,21,21.24045479093783
2025-02-26,22,20.912593924651546
2025-02-26,23,20.49536472703911
2025-02-27,0,20.0634228957105
2025-02-27,1,19.943397444327015
2025-02-27,2,20.53605386698381
2025-02-27,3,22.004462140535512
2025-02-27,4,24.093430662076994
2025-02-27,5,26.25452473899137
2025-02-27,6,27.987172579138342
2025-02-27,7,29.11433058321454
2025-02-27,8,29.773885816045
2025-02-27,9,30.166730822175612
2025-02-27,10,30.31476423082809
2025-02-27,11,30.05092327080342
2025-02-27,12,29.228091499924993
2025-02-27,13,27.925946940567172
2025-02-27,14,26.4502767430551
2025-02-27,15,25.130515705719073
2025-02-27,16,24.113039636970207
2025-02-27,17,23.33498440963762
2025-02-27,18,22.67193665717669
2025-02-27,19,22.085063733964528
2025-02-27,20,21.61789706686593
2025-02-27,21,21.274666802695318
2025-02-27,22,20.952025362996057
2025-02-27,23,20.540512163121278
2025-02-28,0,20.114731901464662
2025-02-28,1,20.001258438223726
2025-02-28,2,20.600798165666575
2025-02-28,3,22.07635799365455
2025-02-28,4,24.17267957871052
