date,hour,predicted_temperature
2025-02-04,6,23.646588073810673
2025-02-04,7,24.774388329244648
2025-02-04,8,25.43805067935211
2025-02-04,9,25.830603783788835
2025-02-04,10,25.97221809957511
2025-02-04,11,25.700818441237903
2025-02-04,12,24.876781415239194
2025-02-04,13,23.584829875239585
2025-02-04,14,22.131291462988507
2025-02-04,15,20.842810249666346
2025-02-04,16,19.861709980635805
2025-02-04,17,19.120769750306412
2025-02-04,18,18.491039808167024
2025-02-04,19,17.929853405016594
2025-02-04,20,17.479604010891883
2025-02-04,21,17.147306962926496
2025-02-04,22,16.834576964745327
2025-02-04,23,16.43471691657749
2025-02-05,0,16.01934452454465
2025-02-05,1,15.907274783720077
2025-02-05,2,16.492373294991
2025-02-05,3,17.937903854176728
2025-02-05,4,19.99732101728503
2025-02-05,5,22.134161143631808
2025-02-05,6,23.855287265115546
2025-02-05,7,24.982117583362292
2025-02-05,8,25.644369937394263
2025-02-05,9,26.035058330151255
2025-02-05,10,26.1743445553237
2025-02-05,11,25.9001510649358
2025-02-05,12,25.07285796968346
2025-02-05,13,23.77719699429279
2025-02-05,14,22.319510083006456
2025-02-05,15,21.026461650879625
2025-02-05,16,20.04040236822907
2025-02-05,17,19.29414473491852
2025-02-05,18,18.658778165686574
2025-02-05,19,18.09168003944866
2025-02-05,20,17.6352925173704
2025-02-05,21,17.29668409728212
2025-02-05,22,16.97752679919771
2025-02-05,23,16.57118410159537
2025-02-06,0,16.14933632655068
2025-02-06,1,16.030862225858723
2025-02-06,2,16.60969212301492
2025-02-06,3,18.049155720572664
2025-02-06,4,20.10277447052963
2025-02-06,5,22.234151476686012
2025-02-06,6,23.95021455609783
2025-02-06,7,25.07244313364867
2025-02-06,8,25.730611997744955
2025-02-06,9,26.117787893076006
2025-02-06,10,26.2541812236197
2025-02-06,11,25.977758332151186
2025-02-06,12,25.14893729470278
2025-02-06,13,23.852480740607934
2025-02-06,14,22.394754032624764
2025-02-06,15,21.102437788063547
2025-02-06,16,20.117892023524863
2025-02-06,17,19.37393160825607
2025-02-06,18,18.74164077111821
2025-02-06,19,18.178383658522858
2025-02-06,20,17.726581217312695
2025-02-06,21,17.39327327565868
2025-02-06,22,17.080096183590513
2025-02-06,23,16.680370764920653
2025-02-07,0,16.265727518266228
2025-02-07,1,16.154988465019237
2025-02-07,2,16.7420213810508
2025-02-07,3,18.19008917789002
2025-02-07,4,20.252643509092053
2025-02-07,5,22.393215021764718
2025-02-07,6,24.118656140549916
2025-02-07,7,25.250367913667247
2025-02-07,8,25.918044614963527
2025-02-07,9,26.31467194729443
2025-02-07,10,26.46038033399051
2025-02-07,11,26.193058071630176
2025-02-07,12,25.373047312355947
2025-02-07,13,24.0850370571781
2025-02-07,14,22.635322118338962
2025-02-07,15,21.350517003601627
2025-02-07,16,20.37292138461651
2025-02-07,17,19.63529625294789
2025-02-07,18,19.008678521962807
2025-02-07,19,18.450391607639258
2025-02-07,20,18.002822724724403
2025-02-07,21,17.672985673386947
2025-02-07,22,17.3624989420352
2025-02-07,23,16.964673508995997
2025-02-08,0,16.551137523039532
2025-02-08,1,16.440717910056893
2025-02-08,2,17.02729502952637
2025-02-08,3,18.47415281137234
2025-02-08,4,20.534772635879907
2025-02-08,5,22.672722839244315
2025-02-08,6,24.394900004675623
2025-02-08,7,25.52275444012388
2025-02-08,8,26.18603421497608
2025-02-08,9,26.57778349023967
2025-02-08,10,26.718195858370386
2025-02-08,11,26.445226791098662
2025-02-08,12,25.619288212414478
2025-02-08,13,24.325140067471736
2025-02-08,14,22.869148487578734
2025-02-08,15,21.577999495219427
2025-02-08,16,20.59406430805284
2025-02-08,17,19.85017478212183
2025-02-08,18,19.217436781549967
2025-02-08,19,18.653239558928856
2025-02-08,20,18.200032359879447
2025-02-08,21,17.86488694056302
2025-02-08,22,17.54947529964538
2025-02-08,23,17.14715664739379
2025-02-09,0,16.729601041378224
2025-02-09,1,16.615670390840997
2025-02-09,2,17.199273344396
2025-02-09,3,18.64371615686856
2025-02-09,4,20.702496985290527
2025-02-09,5,22.839194955644096
2025-02-09,6,24.560710430057355
2025-02-09,7,25.68848973573349
2025-02-09,8,26.352269405409164
2025-02-09,9,26.745075535947503
2025-02-09,10,26.88707820198682
2025-02-09,11,26.61620433512796
2025-02-09,12,25.79283211915749
2025-02-09,13,24.501682446181626
2025-02-09,14,23.049077659618664
2025-02-09,15,21.761656501795123
2025-02-09,16,20.7817407030659
2025-02-09,17,20.042111173830467
2025-02-09,18,19.413821595375445
2025-02-09,19,18.85420802811861
2025-02-09,20,18.405666210423323
2025-02-09,21,18.075215134006214
2025-02-09,22,17.764475655977744
2025-02-09,23,17.366757796736376
2025-02-10,0,16.953684388320806
2025-02-10,1,16.844072417803908
2025-02-10,2,17.43178896029363
2025-02-10,3,18.880103454358157
2025-02-10,4,20.942482948805452
2025-02-10,5,23.082481116747335
2025-02-10,6,24.806977731778908
2025-02-10,7,25.937402728454664
2025-02-10,8,26.603480571067706
2025-02-10,9,26.998230414756044
2025-02-10,10,27.141821219835336
2025-02-10,11,26.87218454740043
2025-02-10,12,26.049708128786914
2025-02-10,13,24.75912643662426
2025-02-10,14,23.306779121169455
2025-02-10,15,22.019326214001847
2025-02-10,16,21.039114931655032
2025-02-10,17,20.29895547047082
2025-02-10,18,19.669933618169537
2025-02-10,19,19.10941934899891
2025-02-10,20,18.659843551958712
2025-02-10,21,18.32826139214793
2025-02-10,22,18.016330542092707
2025-02-10,23,17.61739757403906
2025-02-11,0,17.203120429755096
2025-02-11,1,17.09234897076534
2025-02-11,2,17.67898089861147
2025-02-11,3,19.126314467515698
2025-02-11,4,21.18784381189111
2025-02-11,5,23.327147148066523
2025-02-11,6,25.051124821174504
2025-02-11,7,26.18122218920904
2025-02-11,8,26.84717374672638
2025-02-11,9,27.24200385556283
2025-02-11,10,27.38588247054963
2025-02-11,11,27.11673790559232
2025-02-11,12,26.294949774210064
2025-02-11,13,25.005239012479045
2025-02-11,14,23.553926480111997
2025-02-11,15,22.267649020797066
2025-02-11,16,21.28872719960994
2025-02-11,17,20.549941531479988
2025-02-11,18,19.922345042325116
2025-02-11,19,19.363271865681902
2025-02-11,20,18.915114487566086
2025-02-11,21,18.584888038392553
2025-02-11,22,18.27420932966217
2025-02-11,23,17.876383552549218
2025-02-12,0,17.463026790083852
2025-02-12,1,17.352946987943575
2025-02-12,2,17.940001050590993
2025-02-12,3,19.387449140680506
2025-02-12,4,21.448751178503898
2025-02-12,5,23.587455253230075
2025-02-12,6,25.31043517596282
2025-02-12,7,26.43911302256017
2025-02-12,8,27.103203738504167
2025-02-12,9,27.49571704441416
2025-02-12,10,27.63681424681278
2025-02-12,11,27.364421312262603
2025-02-12,12,26.53892137361965
2025-02-12,13,25.24504425282631
2025-02-12,14,23.789125127151294
2025-02-12,15,22.49782119891562
2025-02-12,16,21.513479972887314
2025-02-12,17,20.76891538411581
2025-02-12,18,20.135219638365896
2025-02-12,19,19.569771011827076
2025-02-12,20,19.115010696127207
2025-02-12,21,18.778006996818238
2025-02-12,22,18.46043405619751
2025-02-12,23,18.055657658077116
2025-02-13,0,17.635356515822522
2025-02-13,1,17.518402346222878
2025-02-13,2,18.09871679076188
2025-02-13,3,19.539625933279304
2025-02-13,4,21.5946566045629
2025-02-13,5,23.72742365284255
2025-02-13,6,25.444865689043375
2025-02-13,7,26.56846602704782
2025-02-13,8,27.22799657664663
2025-02-13,9,27.616519815105192
2025-02-13,10,27.75424567452024
2025-02-13,11,27.47914402748889
2025-02-13,12,26.651635987643186
2025-02-13,13,25.356482297381277
2025-02-13,14,23.900041568186246
2025-02-13,15,22.608987220757573
2025-02-13,16,21.625676122418064
2025-02-13,17,20.882924594117878
2025-02-13,18,20.251819672315317
2025-02-13,19,19.689726417709135
2025-02-13,20,19.23906482466944
2025-02-13,21,18.906874546395603
2025-02-13,22,18.59479407270569
2025-02-13,23,18.196146550458803
2025-02-14,0,17.782560887381297
2025-02-14,1,17.672852087958447
2025-02-14,2,18.26087926424071
2025-02-14,3,19.709901727357877
2025-02-14,4,21.773376528042615
2025-02-14,5,23.914846076731074
2025-02-14,6,25.64117361028663
2025-02-14,7,26.773764084756028
2025-02-14,8,27.44230891419981
2025-02-14,9,27.839789552872265
2025-02-14,10,27.98633597109468
2025-02-14,11,27.719840014084852
2025-02-14,12,26.900646890478253
2025-02-14,13,25.613443733080043
2025-02-14,14,24.1645186216192
2025-02-14,15,22.880478885919114
2025-02-14,16,21.903621066885638
2025-02-14,17,21.16670762627473
2025-02-14,18,20.5407783034563
2025-02-14,19,19.98315744684624
2025-02-14,20,19.53623133681478
2025-02-14,21,19.207013616511684
2025-02-14,22,18.89712493190289
2025-02-14,23,18.499878602008938
2025-02-15,0,18.08690120217551
2025-02-15,1,17.97701265870656
2025-02-15,2,18.56408468439914
2025-02-15,3,20.011397625800356
2025-02-15,4,22.072438277350727
2025-02-15,5,24.210786754911062
2025-02-15,6,25.933350470880303
2025-02-15,7,27.061583657374992
2025-02-15,8,27.725231540355644
2025-02-15,9,28.117334048478373
2025-02-15,10,28.25808433741745
2025-02-15,11,27.985441443620154
2025-02-15,12,27.159820363654156
2025-02-15,13,25.865979190587396
2025-02-15,14,24.410277339005066
2025-02-15,15,23.119393669712746
2025-02-15,16,22.135696285594122
2025-02-15,17,21.392018528965643
2025-02-15,18,20.759469106088563
2025-02-15,19,20.195438218194248
2025-02-15,20,19.74237419281103
2025-02-15,21,19.407348645461244
2025-02-15,22,19.092035748854794
2025-02-15,23,18.689797070559866
2025-02-16,0,18.272301111455533
2025-02-16,1,18.15840279806664
2025-02-16,2,18.742002149337214
2025-02-16,3,20.18640185387391
2025-02-16,4,22.245105500170247
2025-02-16,5,24.381704011329106
2025-02-16,6,26.103108596270978
2025-02-16,7,27.230769524115512
2025-02-16,8,27.8944205020608
2025-02-16,9,28.28708341265658
2025-02-16,10,28.42892791186469
2025-02-16,11,28.15788451431179
2025-02-16,12,27.33433449471826
2025-02-16,13,26.042996911488984
2025-02-16,14,24.590187410180075
2025-02-16,15,23.302537589569962
2025-02-16,16,22.322366084220704
2025-02-16,17,21.582455309420066
2025-02-16,18,20.953861807348492
2025-02-16,19,20.393922605664706
2025-02-16,20,19.945032543447336
2025-02-16,21,19.614210490467826
2025-02-16,22,19.303079496466108
2025-02-16,23,18.904951957719717
2025-02-17,0,18.491449168140942
2025-02-17,1,18.381381150446558
2025-02-17,2,18.968606368440497
2025-02-17,3,20.41639071265659
2025-02-17,4,22.47820668153129
2025-02-17,5,24.617619763224017
2025-02-17,6,26.34152059598246
2025-02-17,7,27.47134307402151
2025-02-17,8,28.136808853665126
2025-02-17,9,28.530932893134214
2025-02-17,10,28.673883751410894
2025-02-17,11,28.40359658980752
2025-02-17,12,27.58046224753909
2025-02-17,13,26.28921338050377
2025-02-17,14,24.836182957754918
2025-02-17,15,23.5480238842645
2025-02-17,16,22.567080297021395
2025-02-17,17,21.826163913849754
2025-02-17,18,21.19636339968285
2025-02-17,19,20.635049712396928
2025-02-17,20,20.184652857847425
2025-02-17,21,19.852227895396446
2025-02-17,22,19.53943470635205
2025-02-17,23,19.13962225495612
2025-02-18,0,18.72444696089106
2025-02-18,1,18.61275173750489
2025-02-18,2,19.198425691114508
2025-02-18,3,20.644763544037655
2025-02-18,4,22.705264896475185
2025-02-18,5,24.84351979600279
2025-02-18,6,26.566439468651858
2025-02-18,7,27.69547324837508
2025-02-18,8,28.36035283811746
2025-02-18,9,28.75409841921707
2025-02-18,10,28.896879561655275
2025-02-18,11,28.626628196104434
2025-02-18,12,27.803727060573184
2025-02-18,13,26.512895291081293
2025-02-18,14,25.06044708286772
2025-02-18,15,23.77301216979496
2025-02-18,16,22.792908054220806
2025-02-18,17,22.052916789418408
2025-02-18,18,21.424094295408686
2025-02-18,19,20.86377570625822
2025-02-18,20,20.414352641746476
2025-02-18,21,20.082840143449264
2025-02-18,22,19.77085724852251
2025-02-18,23,19.371711556945954
2025-02-19,0,18.957017646535864
2025-02-19,1,18.84557653142634
2025-02-19,2,19.431236537522064
2025-02-19,3,20.877254312116424
2025-02-19,4,22.93709525772409
2025-02-19,5,25.074319311070667
2025-02-19,6,26.79581118033451
2025-02-19,7,27.92299693336045
2025-02-19,8,28.585588739888124
2025-02-19,9,28.976592155741603
2025-02-19,10,29.116168118119266
2025-02-19,11,28.842246225717105
2025-02-19,12,28.015212750960664
2025-02-19,13,26.719795730774962
2025-02-19,14,25.262323692699145
2025-02-19,15,23.969446743854096
2025-02-19,16,22.983509340525593
2025-02-19,17,22.237326970455232
2025-02-19,18,21.6019947474563
2025-02-19,19,21.034891962123965
2025-02-19,20,20.57845895345393
2025-02-19,21,20.239763951686374
2025-02-19,22,19.920483338150113
2025-02-19,23,19.513985318695198
2025-02-20,0,19.091947114563528
2025-02-20,1,18.973233523950153
2025-02-20,2,19.551757622732556
2025-02-20,3,20.99084199221147
2025-02-20,4,23.044018958103035
2025-02-20,5,25.174915228959158
2025-02-20,6,26.890480325464964
2025-02-20,7,28.012201566164606
2025-02-20,8,28.66984809771555
2025-02-20,9,29.056478245387478
2025-02-20,10,29.192301584616494
2025-02-20,11,28.9152916328661
2025-02-20,12,28.08587265624964
2025-02-20,13,26.78880362500339
2025-02-20,14,25.330436513822125
2025-02-20,15,24.037437661202883
2025-02-20,16,23.052160899327486
2025-02-20,17,22.30742411486457
2025-02-20,18,21.67431726571135
2025-02-20,19,21.110206440347646
2025-02-20,20,20.65751079416663
2025-02-20,21,20.323269918473695
2025-02-20,22,20.00912455589441
2025-02-20,23,19.608400289063827
2025-02-21,0,19.192724547429517
2025-02-21,1,19.08090543069134
2025-02-21,2,19.66679349927864
2025-02-21,3,21.113644575707138
2025-02-21,4,23.174921219596182
2025-02-21,5,25.314177715659618
2025-02-21,6,27.038288224454625
2025-02-21,7,28.16866172058399
2025-02-21,8,28.83498686881266
2025-02-21,9,29.230240985157824
2025-02-21,10,29.374553696944517
2025-02-21,11,29.10582050780528
2025-02-21,12,28.28438979227065
2025-02-21,13,26.994946924247593
2025-02-21,14,25.54377335976892
2025-02-21,15,24.257469359362148
2025-02-21,16,23.278328441496633
2025-02-21,17,22.539114646136547
2025-02-21,18,21.91087064635117
2025-02-21,19,21.350921830357873
2025-02-21,20,20.901653651304382
2025-02-21,21,20.570079702013185
2025-02-21,22,20.257822892457447
2025-02-21,23,19.858198988436165
2025-02-22,0,19.442833097710437
2025-02-22,1,19.330538252314884
2025-02-22,2,19.915177623539957
2025-02-22,3,21.36002807926094
2025-02-22,4,23.418581932468264
2025-02-22,5,25.554431182609335
2025-02-22,6,27.274494175269183
2025-02-22,7,28.40022916974993
2025-02-22,8,29.061378651551795
2025-02-22,9,29.450978419623556
2025-02-22,10,29.589221294982742
2025-02-22,11,29.314069980659998
2025-02-22,12,28.485942647204915
2025-02-22,13,27.189595636440533
2025-02-22,14,25.73138174723881
2025-02-22,15,24.437972778658064
2025-02-22,16,23.451733818787115
2025-02-22,17,22.70549979547367
2025-02-22,18,22.07038235629014
2025-02-22,19,21.50377274962117
2025-02-22,20,21.048118483103263
2025-02-22,21,20.710491129351645
2025-02-22,22,20.392567132457305
2025-02-22,23,19.987710514140264
2025-02-23,0,19.56758831509783
2025-02-23,1,19.45104857508573
2025-02-23,2,20.031982778966153
2025-02-23,3,21.473690144250867
2025-02-23,4,23.52967978551664
2025-02-23,5,25.663554517250724
2025-02-23,6,27.382236488846264
2025-02-23,7,28.50718000465876
2025-02-23,8,29.168116039128236
2025-02-23,9,29.558062352837634
2025-02-23,10,29.697188274912612
2025-02-23,11,29.423427994413125
2025-02-23,12,28.597165967822846
2025-02-23,13,27.30311951030749
2025-02-23,14,25.847597659358872
2025-02-23,15,24.55722495985295
2025-02-23,16,23.574317039262837
2025-02-23,17,22.83165790623032
2025-02-23,18,22.20030705163269
2025-02-23,19,21.63760255794212
2025-02-23,20,21.185938451713433
2025-02-23,21,20.85233356710819
2025-02-23,22,20.538413232348194
2025-02-23,23,20.13749230490121
2025-02-24,0,19.72119062531069
2025-02-24,1,19.60831133616842
2025-02-24,2,20.19270437368682
2025-02-24,3,21.637632163541475
2025-02-24,4,23.696572736318267
2025-02-24,5,25.833103477402528
2025-02-24,6,27.55412597113623
2025-02-24,7,28.681078152366734
2025-02-24,8,29.343678949828714
2025-02-24,9,29.734939204716078
2025-02-24,10,29.87502715388636
2025-02-24,11,29.601881637574486
2025-02-24,12,28.77589668102165
2025-02-24,13,27.481803200935634
2025-02-24,14,26.025927562145338
2025-02-24,15,24.73491561935568
2025-02-24,16,23.751108505912537
2025-02-24,17,23.00731953621705
2025-02-24,18,22.374640327105464
2025-02-24,19,21.810442894086147
2025-02-24,20,21.35715643331244
2025-02-24,21,21.021835971173346
2025-02-24,22,20.70614367003287
2025-02-24,23,20.30343095770122
2025-02-25,0,19.885352802835136
2025-02-25,1,19.770745240909307
2025-02-25,2,20.353488852747606
2025-02-25,3,21.796874898099617
2025-02-25,4,23.854408511224584
2025-02-25,5,25.98969163899939
2025-02-25,6,27.709646455468647
2025-02-25,7,28.835726337420056
2025-02-25,8,29.497660261930772
2025-02-25,9,29.88846429532267
2025-02-25,10,30.02830768739783
2025-02-25,11,29.75512604963211
2025-02-25,12,28.929305308029093
2025-02-25,13,27.63556286133567
2025-02-25,14,26.180206302217737
2025-02-25,15,24.889858316392136
2025-02-25,16,23.906833404279766
2025-02-25,17,23.16391521758616
2025-02-25,18,22.53216262992393
2025-02-25,19,21.968911834731784
2025-02-25,20,21.5165536436886
2025-02-25,21,21.182103066961997
2025-02-25,22,20.867181424207278
2025-02-25,23,20.4650987803613
2025-02-26,0,20.047468263390964
2025-02-26,1,19.93308401072058
2025-02-26,2,20.515785823743492
2025-02-26,3,21.9588268878222
2025-02-26,4,24.01567814033922
2025-02-26,5,26.149911417649392
2025-02-26,6,27.868422376318748
2025-02-26,7,28.992641126779798
2025-02-26,8,29.6522771129707
2025-02-26,9,30.040331775192087
2025-02-26,10,30.17696572980503
2025-02-26,11,29.900112255409965
2025-02-26,12,29.070160811279067
2025-02-26,13,27.771837695583415
2025-02-26,14,26.31146483189309
2025-02-26,15,25.01568527703223
2025-02-26,16,24.026840483285216
2025-02-26,17,23.27774753443449
2025-02-26,18,22.639504495286168
2025-02-26,19,22.069491712850237
2025-02-26,20,21.610148715031308
2025-02-26,21,21.268543697334096
2025-02-26,22,20.94635532011187
2025-02-26,23,20.53695425042037
2025-02-27,0,20.112016255861054
2025-02-27,1,19.990399253883133
2025-02-27,2,20.566007791692712
2025-02-27,3,22.00216098437743
2025-02-27,4,24.052396688127978
2025-02-27,5,26.180353506640294
2025-02-27,6,27.89299190442587
2025-02-27,7,29.01180323799626
2025-02-27,8,29.66655392354604
2025-02-27,9,30.05029816613105
2025-02-27,10,30.18324521564849
2025-02-27,11,29.9033722647651
2025-02-27,12,29.071106761753605
2025-02-27,13,27.7712059334353
2025-02-27,14,26.310015145907606
2025-02-27,15,25.0141936827856
2025-02-27,16,24.026092367714867
2025-02-27,17,23.27853067892222
2025-02-27,18,22.642601520840735
2025-02-27,19,22.075672034090005
2025-02-27,20,21.62016055856596
2025-02-27,21,21.283106646609255
2025-02-27,22,20.96615331563533
2025-02-27,23,20.56262860539189
2025-02-28,0,20.14415848744848
2025-02-28,1,20.02954417669625
2025-02-28,2,20.61262770077684
2025-02-28,3,22.056661411776734
2025-02-28,4,24.1151133959821
2025-02-28,5,26.251549828770862
