date,hour,predicted_temperature
2025-02-11,14,36.12397
2025-02-11,15,37.775486
2025-02-11,16,38.70297
2025-02-11,17,39.01892
2025-02-11,18,39.317173
2025-02-11,19,39.499664
2025-02-11,20,39.351524
2025-02-11,21,38.69455
2025-02-11,22,37.476097
2025-02-11,23,35.96526
2025-02-12,0,34.48295
2025-02-12,1,33.18034
2025-02-12,2,32.126907
2025-02-12,3,31.367626
2025-02-12,4,30.768887
2025-02-12,5,30.152382
2025-02-12,6,29.50269
2025-02-12,7,28.954546
2025-02-12,8,28.56859
2025-02-12,9,28.254366
2025-02-12,10,28.432127
2025-02-12,11,29.43792
2025-02-12,12,31.250355
2025-02-12,13,33.48556
2025-02-12,14,35.450584
2025-02-12,15,37.14729
2025-02-12,16,38.504482
2025-02-12,17,38.921425
2025-02-12,18,39.16579
2025-02-12,19,39.43899
2025-02-12,20,39.447937
2025-02-12,21,38.9561
2025-02-12,22,37.950607
2025-02-12,23,36.46978
2025-02-13,0,34.95845
2025-02-13,1,33.5873
2025-02-13,2,32.43553
2025-02-13,3,31.57844
2025-02-13,4,30.960718
2025-02-13,5,30.360786
2025-02-13,6,29.71522
2025-02-13,7,29.120651
2025-02-13,8,28.624249
2025-02-13,9,28.30436
2025-02-13,10,28.199125
2025-02-13,11,28.853184
2025-02-13,12,30.402683
2025-02-13,13,32.54974
2025-02-13,14,34.742928
2025-02-13,15,36.50207
2025-02-13,16,38.041374
2025-02-13,17,38.78461
2025-02-13,18,39.06152
2025-02-13,19,39.402847
2025-02-13,20,39.51693
2025-02-13,21,39.254295
2025-02-13,22,38.47183
2025-02-13,23,37.111206
2025-02-14,0,35.57606
2025-02-14,1,34.127823
2025-02-14,2,32.88304
2025-02-14,3,31.909018
2025-02-14,4,31.210524
2025-02-14,5,30.611212
2025-02-14,6,29.976452
2025-02-14,7,29.332346
2025-02-14,8,28.80027
2025-02-14,9,28.464396
2025-02-14,10,28.211662
2025-02-14,11,28.55279
2025-02-14,12,29.789137
2025-02-14,13,31.77113
2025-02-14,14,34.070534
2025-02-14,15,35.96249
2025-02-14,16,37.64885
2025-02-14,17,38.667534
2025-02-14,18,38.992676
2025-02-14,19,39.276997
2025-02-14,20,39.485268
2025-02-14,21,39.390163
2025-02-14,22,38.79592
2025-02-14,23,37.663635
2025-02-15,0,36.17601
2025-02-15,1,34.680817
2025-02-15,2,33.3421
2025-02-15,3,32.245895
2025-02-15,4,31.4529
2025-02-15,5,30.855799
2025-02-15,6,30.251978
2025-02-15,7,29.606459
2025-02-15,8,29.0495
2025-02-15,9,28.629953
2025-02-15,10,28.313046
2025-02-15,11,28.363876
2025-02-15,12,29.220205
2025-02-15,13,30.917555
2025-02-15,14,33.101906
2025-02-15,15,35.11536
2025-02-15,16,36.812286
2025-02-15,17,38.241295
2025-02-15,18,38.84895
2025-02-15,19,39.10546
2025-02-15,20,39.417217
2025-02-15,21,39.455853
2025-02-15,22,39.054462
2025-02-15,23,38.12844
2025-02-16,0,36.68698
2025-02-16,1,35.179058
2025-02-16,2,33.797108
2025-02-16,3,32.621464
2025-02-16,4,31.721365
2025-02-16,5,31.064827
2025-02-16,6,30.458792
2025-02-16,7,29.813486
2025-02-16,8,29.198797
2025-02-16,9,28.67941
2025-02-16,10,28.362938
2025-02-16,11,28.196676
2025-02-16,12,28.699749
2025-02-16,13,30.11113
2025-02-16,14,32.183727
2025-02-16,15,34.456142
2025-02-16,16,36.26016
2025-02-16,17,37.8733
2025-02-16,18,38.73298
2025-02-16,19,39.03735
2025-02-16,20,39.34603
2025-02-16,21,39.506886
2025-02-16,22,39.322155
2025-02-16,23,38.62469
2025-02-17,0,37.352295
2025-02-17,1,35.8277
2025-02-17,2,34.35447
2025-02-17,3,33.07134
2025-02-17,4,32.04567
2025-02-17,5,31.309654
2025-02-17,6,30.71139
2025-02-17,7,30.087685
2025-02-17,8,29.438082
2025-02-17,9,28.894835
2025-02-17,10,28.525074
2025-02-17,11,28.223455
2025-02-17,12,28.490479
2025-02-17,13,29.60445
2025-02-17,14,31.496525
2025-02-17,15,33.7668
2025-02-17,16,35.707123
2025-02-17,17,37.404964
2025-02-17,18,38.598824
2025-02-17,19,38.95949
2025-02-17,20,39.22281
2025-02-17,21,39.45992
2025-02-17,22,39.43639
2025-02-17,23,38.889442
2025-02-18,0,37.828278
2025-02-18,1,36.34608
2025-02-18,2,34.839424
2025-02-18,3,33.479828
2025-02-18,4,32.3507
2025-02-18,5,31.5228
2025-02-18,6,30.925224
2025-02-18,7,30.327324
2025-02-18,8,29.681559
2025-02-18,9,29.10268
2025-02-18,10,28.639467
2025-02-18,11,28.318974
2025-02-18,12,28.25823
2025-02-18,13,28.985973
2025-02-18,14,30.591896
2025-02-18,15,32.752308
2025-02-18,16,34.867775
2025-02-18,17,36.59407
2025-02-18,18,38.08818
2025-02-18,19,38.797966
2025-02-18,20,39.069252
2025-02-18,21,39.411102
2025-02-18,22,39.49576
2025-02-18,23,39.182125
2025-02-19,0,38.344448
2025-02-19,1,36.95143
2025-02-19,2,35.427166
2025-02-19,3,34.007282
2025-02-19,4,32.792282
2025-02-19,5,31.847597
2025-02-19,6,31.163563
2025-02-19,7,30.559555
2025-02-19,8,29.917372
2025-02-19,9,29.280472
2025-02-19,10,28.75574
2025-02-19,11,28.43532
2025-02-19,12,28.219748
2025-02-19,13,28.579166
2025-02-19,14,29.851503
2025-02-19,15,31.850128
2025-02-19,16,34.141483
2025-02-19,17,35.998627
2025-02-19,18,37.670662
2025-02-19,19,38.670414
2025-02-19,20,39.000652
2025-02-19,21,39.290756
2025-02-19,22,39.488197
2025-02-19,23,39.37012
2025-02-20,0,38.751854
2025-02-20,1,37.585316
2025-02-20,2,36.088425
2025-02-20,3,34.600086
2025-02-20,4,33.278027
2025-02-20,5,32.199635
2025-02-20,6,31.41877
2025-02-20,7,30.819973
2025-02-20,8,30.210016
2025-02-20,9,29.56322
2025-02-20,10,29.012262
2025-02-20,11,28.608377
2025-02-20,12,28.292662
2025-02-20,13,28.395514
2025-02-20,14,29.315191
2025-02-20,15,31.060364
2025-02-20,16,33.264824
2025-02-20,17,35.252136
2025-02-20,18,36.9475
2025-02-20,19,38.346523
2025-02-20,20,38.87913
2025-02-20,21,39.12772
2025-02-20,22,39.423923
2025-02-20,23,39.443035
2025-02-21,0,39.00554
2025-02-21,1,38.039974
2025-02-21,2,36.57962
2025-02-21,3,35.075153
2025-02-21,4,33.701572
2025-02-21,5,32.538353
2025-02-21,6,31.657324
2025-02-21,7,31.016623
2025-02-21,8,30.412285
2025-02-21,9,29.766764
2025-02-21,10,29.162554
2025-02-21,11,28.652426
2025-02-21,12,28.334694
2025-02-21,13,28.19371
2025-02-21,14,28.766563
2025-02-21,15,30.24191
2025-02-21,16,32.348667
2025-02-21,17,34.58062
2025-02-21,18,36.3629
2025-02-21,19,37.94315
2025-02-21,20,38.754864
2025-02-21,21,39.0485
2025-02-21,22,39.368534
2025-02-21,23,39.509087
2025-02-22,0,39.290985
2025-02-22,1,38.554825
2025-02-22,2,37.236137
2025-02-22,3,35.70442
2025-02-22,4,34.244587
2025-02-22,5,32.98125
2025-02-22,6,31.979942
2025-02-22,7,31.261219
2025-02-22,8,30.66214
2025-02-22,9,30.032524
2025-02-22,10,29.385197
2025-02-22,11,28.847233
2025-02-22,12,28.492962
2025-02-22,13,28.211464
2025-02-22,14,28.534147
2025-02-22,15,29.725805
2025-02-22,16,31.67397
2025-02-22,17,33.965954
2025-02-22,18,35.881863
2025-02-22,19,37.577366
2025-02-22,20,38.65083
2025-02-22,21,38.983692
2025-02-22,22,39.258293
2025-02-22,23,39.47584
2025-02-23,0,39.413445
2025-02-23,1,38.83831
2025-02-23,2,37.734756
2025-02-23,3,36.253048
2025-02-23,4,34.752678
2025-02-23,5,33.40318
2025-02-23,6,32.29239
2025-02-23,7,31.485706
2025-02-23,8,30.888483
2025-02-23,9,30.287947
2025-02-23,10,29.642733
2025-02-23,11,29.076494
2025-02-23,12,28.639732
2025-02-23,13,28.321661
2025-02-23,14,28.315878
2025-02-23,15,29.1097
2025-02-23,16,30.762804
2025-02-23,17,32.933876
2025-02-23,18,34.98762
2025-02-23,19,36.69416
2025-02-23,20,38.15293
2025-02-23,21,38.823544
2025-02-23,22,39.087006
2025-02-23,23,39.41379
2025-02-24,0,39.473766
2025-02-24,1,39.113056
2025-02-24,2,38.227394
2025-02-24,3,36.804775
2025-02-24,4,35.28866
2025-02-24,5,33.8917
2025-02-24,6,32.700584
2025-02-24,7,31.780773
2025-02-24,8,31.110533
2025-02-24,9,30.504066
2025-02-24,10,29.858902
2025-02-24,11,29.232779
2025-02-24,12,28.71277
2025-02-24,13,28.3987
2025-02-24,14,28.21295
2025-02-24,15,28.651524
2025-02-24,16,30.00307
2025-02-24,17,32.044056
2025-02-24,18,34.34036
2025-02-24,19,36.16393
2025-02-24,20,37.805996
2025-02-24,21,38.71253
2025-02-24,22,39.024433
2025-02-24,23,39.325363
2025-02-25,0,39.502666
2025-02-25,1,39.34492
2025-02-25,2,38.67889
2025-02-25,3,37.44714
2025-02-25,4,35.932613
2025-02-25,5,34.451897
2025-02-25,6,33.15379
2025-02-25,7,32.107067
2025-02-25,8,31.354193
2025-02-25,9,30.755745
2025-02-25,10,30.137575
2025-02-25,11,29.486689
2025-02-25,12,28.939291
2025-02-25,13,28.55694
2025-02-25,14,28.245836
2025-02-25,15,28.444942
2025-02-25,16,29.475231
2025-02-25,17,31.306103
2025-02-25,18,33.549644
2025-02-25,19,35.509155
2025-02-25,20,37.206093
2025-02-25,21,38.536457
2025-02-25,22,38.931824
2025-02-25,23,39.17918
2025-02-26,0,39.44398
2025-02-26,1,39.447567
2025-02-26,2,38.937157
2025-02-26,3,37.918964
2025-02-26,4,36.436703
2025-02-26,5,34.926052
2025-02-26,6,33.55779
2025-02-26,7,32.41033
2025-02-26,8,31.559652
2025-02-26,9,30.947739
2025-02-26,10,30.348484
2025-02-26,11,29.701805
2025-02-26,12,29.11014
2025-02-26,13,28.621681
2025-02-26,14,28.301315
2025-02-26,15,28.208157
2025-02-26,16,28.884819
2025-02-26,17,30.452625
2025-02-26,18,32.60672
2025-02-26,19,34.783207
2025-02-26,20,36.53343
2025-02-26,21,38.061035
2025-02-26,22,38.79092
2025-02-26,23,39.06451
2025-02-27,0,39.411053
2025-02-27,1,39.516655
2025-02-27,2,39.239925
2025-02-27,3,38.441273
2025-02-27,4,37.068832
2025-02-27,5,35.534195
2025-02-27,6,34.09176
2025-02-27,7,32.85451
2025-02-27,8,31.88917
2025-02-27,9,31.195692
2025-02-27,10,30.595194
2025-02-27,11,29.958109
2025-02-27,12,29.315052
2025-02-27,13,28.784542
2025-02-27,14,28.455193
2025-02-27,15,28.21304
2025-02-27,16,28.56048
2025-02-27,17,29.810284
2025-02-27,18,31.800861
2025-02-27,19,34.100723
2025-02-27,20,35.983814
2025-02-27,21,37.667004
2025-02-27,22,38.671917
2025-02-27,23,38.995934
2025-02-28,0,39.282917
2025-02-28,1,39.488
2025-02-28,2,39.384216
2025-02-28,3,38.78286
2025-02-28,4,37.64111
2025-02-28,5,36.15079
2025-02-28,6,34.65722
2025-02-28,7,33.322575
2025-02-28,8,32.23141
2025-02-28,9,31.442638
2025-02-28,10,30.845242
2025-02-28,11,30.239977
2025-02-28,12,29.594023
2025-02-28,13,29.039679
2025-02-28,14,28.624962
2025-02-28,15,28.30827
2025-02-28,16,28.376545
2025-02-28,17,29.253122
2025-02-28,18,30.9653
2025-02-28,19,33.15575
2025-02-28,20,35.16094
2025-02-28,21,36.85701
2025-02-28,22,38.276188
2025-02-28,23,38.85865
2025-03-01,0,39.112362
2025-03-01,1,39.41941
2025-03-01,2,39.451546
2025-03-01,3,39.03784
2025-03-01,4,38.10154
2025-03-01,5,36.655148
2025-03-01,6,35.14907
2025-03-01,7,33.7698
2025-03-01,8,32.597637
2025-03-01,9,31.703209
2025-03-01,10,31.051619
2025-03-01,11,30.446287
2025-03-01,12,29.80131
2025-03-01,13,29.190153
2025-03-01,14,28.670631
2025-03-01,15,28.352873
2025-03-01,16,28.192019
2025-03-01,17,28.713661
2025-03-01,18,30.142187
2025-03-01,19,32.22409
2025-03-01,20,34.48575
2025-03-01,21,36.284058
2025-03-01,22,37.88886
2025-03-01,23,38.737316
2025-03-02,0,39.039307
2025-03-02,1,39.35103
2025-03-02,2,39.507187
2025-03-02,3,39.315075
2025-03-02,4,38.60842
2025-03-02,5,37.32438
2025-03-02,6,35.797504
2025-03-02,7,34.32774
2025-03-02,8,33.049606
2025-03-02,9,32.030083
2025-03-02,10,31.298403
2025-03-02,11,30.69987
2025-03-02,12,30.07461
2025-03-02,13,29.425392
2025-03-02,14,28.883423
2025-03-02,15,28.51737
2025-03-02,16,28.219398
2025-03-02,17,28.50649
2025-03-02,18,29.645462
2025-03-02,19,31.554962
2025-03-02,20,33.832108
2025-03-02,21,35.765717
2025-03-02,22,37.463585
2025-03-02,23,38.617157
2025-03-03,0,38.967487
2025-03-03,1,39.234844
2025-03-03,2,39.46466
2025-03-03,3,39.432934
2025-03-03,4,38.87571
2025-03-03,5,37.800865
2025-03-03,6,36.319355
2025-03-03,7,34.814438
2025-03-03,8,33.457745
2025-03-03,9,32.334347
2025-03-03,10,31.51322
2025-03-03,11,30.91563
2025-03-03,12,30.316784
2025-03-03,13,29.670921
2025-03-03,14,29.095484
2025-03-03,15,28.639824
2025-03-03,16,28.320086
2025-03-03,17,28.271011
2025-03-03,18,29.015463
2025-03-03,19,30.63402
2025-03-03,20,32.797398
2025-03-03,21,34.896244
2025-03-03,22,36.617077
2025-03-03,23,38.10157
2025-03-04,0,38.80322
2025-03-04,1,39.07339
2025-03-04,2,39.41293
2025-03-04,3,39.490696
2025-03-04,4,39.165195
2025-03-04,5,38.31542
2025-03-04,6,36.9145
2025-03-04,7,35.39223
2025-03-04,8,33.978317
2025-03-04,9,32.769638
2025-03-04,10,31.83137
2025-03-04,11,31.150658
2025-03-04,12,30.545809
2025-03-04,13,29.90256
2025-03-04,14,29.267948
2025-03-04,15,28.7448
2025-03-04,16,28.42652
2025-03-04,17,28.219547
2025-03-04,18,28.599222
2025-03-04,19,29.89258
2025-03-04,20,31.902481
2025-03-04,21,34.195274
2025-03-04,22,36.0427
2025-03-04,23,37.712288
2025-03-05,0,38.682777
2025-03-05,1,39.007324
2025-03-05,2,39.30042
2025-03-05,3,39.49275
2025-03-05,4,39.3639
2025-03-05,5,38.731983
2025-03-05,6,37.54324
2025-03-05,7,36.040115
2025-03-05,8,34.55395
2025-03-05,9,33.23971
2025-03-05,10,32.17112
2025-03-05,11,31.398449
2025-03-05,12,30.79968
2025-03-05,13,30.187347
2025-03-05,14,29.53917
2025-03-05,15,28.989174
2025-03-05,16,28.59264
2025-03-05,17,28.277086
2025-03-05,18,28.408028
2025-03-05,19,29.36084
2025-03-05,20,31.132868
2025-03-05,21,33.350086
2025-03-05,22,35.326973
2025-03-05,23,37.02275
2025-03-06,0,38.40575
2025-03-06,1,38.894962
2025-03-06,2,39.14233
2025-03-06,3,39.429955
2025-03-06,4,39.444225
2025-03-06,5,38.98746
2025-03-06,6,38.005386
2025-03-06,7,36.53512
2025-03-06,8,35.02735
2025-03-06,9,33.654354
2025-03-06,10,32.495903
2025-03-06,11,31.624788
2025-03-06,12,30.993275
2025-03-06,13,30.390646
2025-03-06,14,29.744917
2025-03-06,15,29.14438
2025-03-06,16,28.639568
2025-03-06,17,28.321373
2025-03-06,18,28.194584
2025-03-06,19,28.802824
2025-03-06,20,30.310951
2025-03-06,21,32.43612
2025-03-06,22,34.652153
2025-03-06,23,36.424984
2025-03-07,0,37.98779
2025-03-07,1,38.76853
2025-03-07,2,39.054985
2025-03-07,3,39.382378
2025-03-07,4,39.512405
2025-03-07,5,39.275482
2025-03-07,6,38.519627
2025-03-07,7,37.18064
2025-03-07,8,35.64655
2025-03-07,9,34.191917
2025-03-07,10,32.936802
2025-03-07,11,31.94698
2025-03-07,12,31.237259
2025-03-07,13,30.638332
2025-03-07,14,30.006538
2025-03-07,15,29.360718
2025-03-07,16,28.825287
2025-03-07,17,28.478367
2025-03-07,18,28.208136
2025-03-07,19,28.537964
2025-03-07,20,29.74956
2025-03-07,21,31.714169
2025-03-07,22,34.01108
2025-03-07,23,35.91774
2025-03-08,0,37.609966
2025-03-08,1,38.658623
2025-03-08,2,38.98793
2025-03-08,3,39.26654
2025-03-08,4,39.48021
2025-03-08,5,39.403465
2025-03-08,6,38.821056
2025-03-08,7,37.70568
2025-03-08,8,36.222385
2025-03-08,9,34.72395
2025-03-08,10,33.378017
2025-03-08,11,32.272728
2025-03-08,12,31.4717
2025-03-08,13,30.874748
2025-03-08,14,30.273205
2025-03-08,15,29.62805
2025-03-08,16,29.065786
2025-03-08,17,28.637012
2025-03-08,18,28.31965
2025-03-08,19,28.337137
2025-03-08,20,29.15618
2025-03-08,21,30.826948
2025-03-08,22,33.00284
2025-03-08,23,35.036243
2025-03-09,0,36.737167
2025-03-09,1,38.18392
2025-03-09,2,38.832767
2025-03-09,3,39.09382
2025-03-09,4,39.41388
2025-03-09,5,39.465195
2025-03-09,6,39.087433
2025-03-09,7,38.184032
2025-03-09,8,36.752567
2025-03-09,9,35.240265
2025-03-09,10,33.850887
2025-03-09,11,32.667377
2025-03-09,12,31.756227
2025-03-09,13,31.091213
2025-03-09,14,30.48441
2025-03-09,15,29.838736
2025-03-09,16,29.217142
2025-03-09,17,28.697582
2025-03-09,18,28.383364
2025-03-09,19,28.206392
2025-03-09,20,28.67276
2025-03-09,21,30.05001
2025-03-09,22,32.10438
2025-03-09,23,34.39953
2025-03-10,0,36.215603
2025-03-10,1,37.844944
2025-03-10,2,38.724804
2025-03-10,3,39.032776
2025-03-10,4,39.336205
2025-03-10,5,39.506634
2025-03-10,6,39.336803
2025-03-10,7,38.657993
2025-03-10,8,37.40892
2025-03-10,9,35.889366
2025-03-10,10,34.410576
2025-03-10,11,33.117523
2025-03-10,12,32.079254
2025-03-10,13,31.334463
2025-03-10,14,30.736633
2025-03-10,15,30.116373
2025-03-10,16,29.466099
2025-03-10,17,28.920218
2025-03-10,18,28.542856
2025-03-10,19,28.235952
2025-03-10,20,28.463709
2025-03-10,21,29.529613
2025-03-10,22,31.387201
2025-03-10,23,33.643158
2025-03-11,0,35.595448
2025-03-11,1,37.292942
2025-03-11,2,38.563843
2025-03-11,3,38.943977
2025-03-11,4,39.197895
2025-03-11,5,39.449528
2025-03-11,6,39.44228
2025-03-11,7,38.914673
2025-03-11,8,37.87912
2025-03-11,9,36.396652
2025-03-11,10,34.887577
2025-03-11,11,33.52296
2025-03-11,12,32.383026
2025-03-11,13,31.542124
2025-03-11,14,30.939201
2025-03-11,15,30.341513
2025-03-11,16,29.695726
2025-03-11,17,29.110102
2025-03-11,18,28.632874
2025-03-11,19,28.31238
2025-03-11,20,28.233328
2025-03-11,21,28.933054
2025-03-11,22,30.517473
2025-03-11,23,32.673676
2025-03-12,0,34.821445
2025-03-12,1,36.559196
2025-03-12,2,38.071255
2025-03-12,3,38.792797
2025-03-12,4,39.065212
2025-03-12,5,39.41006
2025-03-12,6,39.50634
2025-03-12,7,39.213326
2025-03-12,8,38.39642
2025-03-12,9,37.015602
2025-03-12,10,35.4861
2025-03-12,11,34.054447
2025-03-12,12,32.82772
2025-03-12,13,31.871874
2025-03-12,14,31.182611
2025-03-12,15,30.580387
2025-03-12,16,29.94082
2025-03-12,17,29.300556
2025-03-12,18,28.77279
2025-03-12,19,28.44806
2025-03-12,20,28.21759
2025-03-12,21,28.568594
2025-03-12,22,29.82667
2025-03-12,23,31.819141
2025-03-13,0,34.113884
2025-03-13,1,35.984722
2025-03-13,2,37.66245
2025-03-13,3,38.669163
2025-03-13,4,38.997288
2025-03-13,5,39.285393
2025-03-13,6,39.48719
2025-03-13,7,39.377754
2025-03-13,8,38.76991
2025-03-13,9,37.6198
2025-03-13,10,36.127594
2025-03-13,11,34.636623
2025-03-13,12,33.307194
2025-03-13,13,32.2209
2025-03-13,14,31.434744
2025-03-13,15,30.836487
2025-03-13,16,30.229206
2025-03-13,17,29.582987
2025-03-13,18,29.030708
2025-03-13,19,28.620445
2025-03-13,20,28.304285
2025-03-13,21,28.38533
2025-03-13,22,29.27723
2025-03-13,23,31.000458
2025-03-14,0,33.19485
2025-03-14,1,35.192337
2025-03-14,2,36.8875
2025-03-14,3,38.29954
2025-03-14,4,38.86586
2025-03-14,5,39.117725
2025-03-14,6,39.42058
2025-03-14,7,39.447655
2025-03-14,8,39.024937
2025-03-14,9,38.07684
2025-03-14,10,36.62531
2025-03-14,11,35.1205
2025-03-14,12,33.744274
2025-03-14,13,32.576027
2025-03-14,14,31.686573
2025-03-14,15,31.038643
2025-03-14,16,30.433352
2025-03-14,17,29.787989
2025-03-14,18,29.17953
2025-03-14,19,28.663479
2025-03-14,20,28.345764
2025-03-14,21,28.191334
2025-03-14,22,28.731596
2025-03-14,23,30.177336
2025-03-15,0,32.26829
2025-03-15,1,34.518364
2025-03-15,2,36.310814
2025-03-15,3,37.906883
2025-03-15,4,38.743195
2025-03-15,5,39.04255
2025-03-15,6,39.357204
2025-03-15,7,39.507694
2025-03-15,8,39.306614
2025-03-15,9,38.589306
2025-03-15,10,37.29281
2025-03-15,11,35.76407
2025-03-15,12,34.29805
2025-03-15,13,33.025375
2025-03-15,14,32.01243
2025-03-15,15,31.285288
2025-03-15,16,30.686424
2025-03-15,17,30.059479
2025-03-15,18,29.410858
2025-03-15,19,28.87042
2025-03-15,20,28.508654
2025-03-15,21,28.21613
2025-03-15,22,28.526443
2025-03-15,23,29.693245
2025-03-16,0,31.621666
2025-03-16,1,33.905945
2025-03-16,2,35.8316
2025-03-16,3,37.529243
2025-03-16,4,38.637676
2025-03-16,5,38.976818
2025-03-16,6,39.24728
2025-03-16,7,39.469315
2025-03-16,8,39.42356
2025-03-16,9,38.856705
2025-03-16,10,37.767212
2025-03-16,11,36.286434
2025-03-16,12,34.783997
2025-03-16,13,33.431004
2025-03-16,14,32.314102
2025-03-16,15,31.500563
2025-03-16,16,30.903109
2025-03-16,17,30.303452
2025-03-16,18,29.65815
2025-03-16,19,29.087713
2025-03-16,20,28.641794
2025-03-16,21,28.323027
2025-03-16,22,28.291407
2025-03-16,23,29.057138
2025-03-17,0,30.69061
2025-03-17,1,32.85656
2025-03-17,2,34.93324
2025-03-17,3,36.64633
2025-03-17,4,38.118725
2025-03-17,5,38.81039
2025-03-17,6,39.0788
2025-03-17,7,39.414253
2025-03-17,8,39.483032
2025-03-17,9,39.141655
2025-03-17,10,38.275787
2025-03-17,11,36.86474
2025-03-17,12,35.345314
2025-03-17,13,33.939857
2025-03-17,14,32.739853
2025-03-17,15,31.80999
2025-03-17,16,31.133524
2025-03-17,17,30.527485
2025-03-17,18,29.88287
2025-03-17,19,29.251654
2025-03-17,20,28.730385
2025-03-17,21,28.414417
2025-03-17,22,28.217686
2025-03-17,23,28.623842
2025-03-18,0,29.94434
2025-03-18,1,31.96867
2025-03-18,2,34.26328
2025-03-18,3,36.099453
2025-03-18,4,37.756546
2025-03-18,5,38.69697
2025-03-18,6,39.01555
2025-03-18,7,39.312214
2025-03-18,8,39.49766
2025-03-18,9,39.355225
2025-03-18,10,38.705666
2025-03-18,11,37.495686
2025-03-18,12,35.987064
2025-03-18,13,34.503674
2025-03-18,14,33.197884
2025-03-18,15,32.140083
2025-03-18,16,31.376823
2025-03-18,17,30.77801
2025-03-18,18,30.16267
2025-03-18,19,29.513409
2025-03-18,20,28.964733
2025-03-18,21,28.576069
2025-03-18,22,28.260227
2025-03-18,23,28.423782
2025-03-19,0,29.413761
2025-03-19,1,31.21436
2025-03-19,2,33.444332
2025-03-19,3,35.413048
2025-03-19,4,37.10971
2025-03-19,5,38.475163
2025-03-19,6,38.91329
2025-03-19,7,39.158794
2025-03-19,8,39.436535
2025-03-19,9,39.447033
2025-03-19,10,38.967236
2025-03-19,11,37.969467
2025-03-19,12,36.489876
2025-03-19,13,34.97865
2025-03-19,14,33.606422
2025-03-19,15,32.45256
2025-03-19,16,31.59156
2025-03-19,17,30.970032
2025-03-19,18,30.369461
2025-03-19,19,29.723816
2025-03-19,20,29.127172
2025-03-19,21,28.627901
2025-03-19,22,28.308908
2025-03-19,23,28.197042
2025-03-20,0,28.837221
2025-03-20,1,30.374884
2025-03-20,2,32.516457
2025-03-20,3,34.717697
2025-03-20,4,36.481342
2025-03-20,5,38.02749
2025-03-20,6,38.78034
2025-03-20,7,39.059753
2025-03-20,8,39.397133
2025-03-20,9,39.516068
2025-03-20,10,39.26118
2025-03-20,11,38.487
2025-03-20,12,37.132324
2025-03-20,13,35.597164
2025-03-20,14,34.146748
2025-03-20,15,32.89862
2025-03-20,16,31.919924
2025-03-20,17,31.218351
2025-03-20,18,30.619453
2025-03-20,19,29.985725
2025-03-20,20,29.341093
2025-03-20,21,28.808037
2025-03-20,22,28.468609
2025-03-20,23,28.210316
2025-03-21,0,28.54787
2025-03-21,1,29.77693
2025-03-21,2,31.754175
2025-03-21,3,34.05323
2025-03-21,4,35.949814
2025-03-21,5,37.63799
2025-03-21,6,38.664967
2025-03-21,7,38.99106
2025-03-21,8,39.2738
2025-03-21,9,39.483772
2025-03-21,10,39.394096
2025-03-21,11,38.8036
2025-03-21,12,37.676525
2025-03-21,13,36.190216
2025-03-21,14,34.693962
2025-03-21,15,33.352917
2025-03-21,16,32.253918
2025-03-21,17,31.458569
2025-03-21,18,30.861612
2025-03-21,19,30.258568
2025-03-21,20,29.613194
2025-03-21,21,29.05464
2025-03-21,22,28.632284
2025-03-21,23,28.315235
2025-03-22,0,28.355846
2025-03-22,1,29.200708
2025-03-22,2,30.889885
2025-03-22,3,33.071297
2025-03-22,4,35.089817
2025-03-22,5,36.787518
2025-03-22,6,38.22201
2025-03-22,7,38.84354
2025-03-22,8,39.10162
2025-03-22,9,39.415874
2025-03-22,10,39.458397
2025-03-22,11,39.064243
2025-03-22,12,38.144226
2025-03-22,13,36.705544
2025-03-22,14,35.19642
2025-03-22,15,33.81264
