date,hour,predicted_temperature
2025-02-04,6,23.703564132599677
2025-02-04,7,24.842442315664684
2025-02-04,8,25.518757799153803
2025-02-04,9,25.92172718178182
2025-02-04,10,26.068664553580508
2025-02-04,11,25.796427505847678
2025-02-04,12,24.966198200772258
2025-02-04,13,23.66510896502067
2025-02-04,14,22.202981447829014
2025-02-04,15,20.910015242434916
2025-02-04,16,19.93061868855806
2025-02-04,17,19.196870297425612
2025-02-04,18,18.57633525685293
2025-02-04,19,18.021825007841578
2025-02-04,20,17.572747584760545
2025-02-04,21,17.236288427991838
2025-02-04,22,16.91683429131533
2025-02-04,23,16.510782638933943
2025-02-05,0,16.09099573351676
2025-02-05,1,15.975324122606223
2025-02-05,2,16.55605798371225
2025-02-05,3,17.99632696802463
2025-02-05,4,20.051585225906404
2025-02-05,5,22.18825549527142
2025-02-05,6,23.914844023690353
2025-02-05,7,25.051838478920896
2025-02-05,8,25.725808018354765
2025-02-05,9,26.12596930153471
2025-02-05,10,26.269642093322844
2025-02-05,11,25.99369536169101
2025-02-05,12,25.1593283851679
2025-02-05,13,23.853696311281503
2025-02-05,14,22.386649186820478
2025-02-05,15,21.08842036164541
2025-02-05,16,20.10345700142488
2025-02-05,17,19.363881173850004
2025-02-05,18,18.737305967515145
2025-02-05,19,18.17659462200105
2025-02-05,20,17.721210353043457
2025-02-05,21,17.378396589351144
2025-02-05,22,17.052600266006106
2025-02-05,23,16.640280588090864
2025-02-06,0,16.214362465715748
2025-02-06,1,16.09275931587629
2025-02-06,2,16.667823687977357
2025-02-06,3,18.102746371384075
2025-02-06,4,20.15304070174518
2025-02-06,5,22.285185971867605
2025-02-06,6,24.007741718838776
2025-02-06,7,25.141245023227707
2025-02-06,8,25.81230997836575
2025-02-06,9,26.210193125044405
2025-02-06,10,26.352248529419075
2025-02-06,11,26.075373436296385
2025-02-06,12,25.240789016125504
2025-02-06,13,23.93566563205217
2025-02-06,14,22.46986163241098
2025-02-06,15,21.173611572831383
2025-02-06,16,20.19135662714903
2025-02-06,17,19.455205668362343
2025-02-06,18,18.832751479660494
2025-02-06,19,18.2768300573509
2025-02-06,20,17.82687067325144
2025-02-06,21,17.490076413278256
2025-02-06,22,17.170847850169817
2025-02-06,23,16.765592271479996
2025-02-07,0,16.347177651302516
2025-02-07,1,16.233456035449336
2025-02-07,2,16.8167147790333
2025-02-07,3,18.260076297455612
2025-02-07,4,20.318983065005614
2025-02-07,5,22.459841775474615
2025-02-07,6,24.1911384193516
2025-02-07,7,25.333336379049808
2025-02-07,8,26.01297666999989
2025-02-07,9,26.41924411812547
2025-02-07,10,26.56942316627326
2025-02-07,11,26.300344254229653
2025-02-07,12,25.47316528086215
2025-02-07,13,24.17499754607109
2025-02-07,14,22.715645150883518
2025-02-07,15,21.425293753472687
2025-02-07,16,20.448341453033862
2025-02-07,17,19.71686029451132
2025-02-07,18,19.09841284932844
2025-02-07,19,18.54581181341683
2025-02-07,20,18.09847027194395
2025-02-07,21,17.763582348935795
2025-02-07,22,17.445546914569444
2025-02-07,23,17.04077678194784
2025-02-08,0,16.622152575885462
2025-02-08,1,16.507545925251602
2025-02-08,2,17.089270408262518
2025-02-08,3,18.530480926004625
2025-02-08,4,20.58665826729231
2025-02-08,5,22.72425280151208
2025-02-08,6,24.451799050893918
2025-02-08,7,25.58981322617952
2025-02-08,8,26.264892836279902
2025-02-08,9,26.666282177362294
2025-02-08,10,26.811327423930628
2025-02-08,11,26.53692229598845
2025-02-08,12,25.70428881848215
2025-02-08,13,24.400602558359424
2025-02-08,14,22.935731306372144
2025-02-08,15,21.639923111036527
2025-02-08,16,20.65763646315075
2025-02-08,17,19.921001149810472
2025-02-08,18,19.29763423987218
2025-02-08,19,18.740399132608957
2025-02-08,20,18.288755310732412
2025-02-08,21,17.949938524192444
2025-02-08,22,17.628384099231646
2025-02-08,23,17.220535819319164
2025-02-09,0,16.799299556872796
2025-02-09,1,16.682566289636032
2025-02-09,2,17.26266292108261
2025-02-09,3,18.70275159033441
2025-02-09,4,20.75831425981787
2025-02-09,5,22.89579653214162
2025-02-09,6,24.623722438189183
2025-02-09,7,25.762592248603767
2025-02-09,8,26.43898239845675
2025-02-09,9,26.84211132621867
2025-02-09,10,26.989294969313327
2025-02-09,11,26.717392905720605
2025-02-09,12,25.887589649325264
2025-02-09,13,24.587020456780873
2025-02-09,14,23.12551058604002
2025-02-09,15,21.833263907393633
2025-02-09,16,20.854693674651234
2025-02-09,17,20.121883987965738
2025-02-09,18,19.50240639918557
2025-02-09,19,18.949079568212976
2025-02-09,20,18.50131958935426
2025-02-09,21,18.166320709727408
2025-02-09,22,17.848479142722596
2025-02-09,23,17.444202428881642
2025-02-10,0,17.02636350973846
2025-02-10,1,16.91282412329193
2025-02-10,2,17.49588592420493
2025-02-10,3,18.93869002105092
2025-02-10,4,20.996701740390527
2025-02-10,5,23.13635458403281
2025-02-10,6,24.866165111983033
2025-02-10,7,26.00663077653425
2025-02-10,8,26.68432977738131
2025-02-10,9,27.08848674369933
2025-02-10,10,27.236428011859687
2025-02-10,11,26.965027512092412
2025-02-10,12,26.135487774662757
2025-02-10,13,24.834965396646002
2025-02-10,14,23.37330989605516
2025-02-10,15,22.080751859249865
2025-02-10,16,21.10173321675559
2025-02-10,17,20.36836820034911
2025-02-10,18,19.748259441668367
2025-02-10,19,19.19425711040278
2025-02-10,20,18.745808703978142
2025-02-10,21,18.410139221163142
2025-02-10,22,18.09167444686238
2025-02-10,23,17.686849818470854
2025-02-11,0,17.26856403937702
2025-02-11,1,17.154702035206498
2025-02-11,2,17.73758565067491
2025-02-11,3,19.180372794478412
2025-02-11,4,21.238541873621802
2025-02-11,5,23.37853550288026
2025-02-11,6,25.108875218622185
2025-02-11,7,26.250059199882298
2025-02-11,8,26.928662046165687
2025-02-11,9,27.33390042400204
2025-02-11,10,27.4830883759358
2025-02-11,11,27.21308332453749
2025-02-11,12,26.385067280272793
2025-02-11,13,25.086172571231504
2025-02-11,14,23.626220999026195
2025-02-11,15,22.335412323600455
2025-02-11,16,21.35815492663333
2025-02-11,17,20.626527218478465
2025-02-11,18,20.008094243250756
2025-02-11,19,19.45566735635172
2025-02-11,20,19.00865456564982
2025-02-11,21,18.67424126389351
2025-02-11,22,18.356814088479823
2025-02-11,23,17.95277038243151
2025-02-12,0,17.53497240702235
2025-02-12,1,17.421270874414763
2025-02-12,2,18.003956177617326
2025-02-12,3,19.446158029287357
2025-02-12,4,21.503330366604608
2025-02-12,5,23.641895519926855
2025-02-12,6,25.37035935821598
2025-02-12,7,26.509209381954044
2025-02-12,8,27.18501478848126
2025-02-12,9,27.586992320400956
2025-02-12,10,27.732461709973077
2025-02-12,11,27.458291771598617
2025-02-12,12,26.625681647316085
2025-02-12,13,25.32178650114261
2025-02-12,14,23.85645654771273
2025-02-12,15,22.55992531889251
2025-02-12,16,21.57664003772571
2025-02-12,17,20.83872268650371
2025-02-12,18,20.21378622565088
2025-02-12,19,19.654693824734682
2025-02-12,20,19.200908688632115
2025-02-12,21,18.859674214114786
2025-02-12,22,18.535437235630265
2025-02-12,23,18.124656852882847
2025-02-13,0,17.700257990439358
2025-02-13,1,17.580154245817592
2025-02-13,2,18.156698399872177
2025-02-13,3,19.593081319434482
2025-02-13,4,21.644816143015195
2025-02-13,5,23.77838177195604
2025-02-13,6,25.502337380870923
2025-02-13,7,26.637219899232306
2025-02-13,8,27.30964347658127
2025-02-13,9,27.708864752909612
2025-02-13,10,27.85223777819675
2025-02-13,11,27.576659659979036
2025-02-13,12,26.743351448538924
2025-02-13,13,25.43948354010163
2025-02-13,14,23.974914467130787
2025-02-13,15,22.67987898380961
2025-02-13,16,21.698818337875256
2025-02-13,17,20.96384133352624
2025-02-13,18,20.342540642262282
2025-02-13,19,19.787752207120995
2025-02-13,20,19.338905305685316
2025-02-13,21,19.00320300862828
2025-02-13,22,18.685045804781108
2025-02-13,23,18.28084089309588
2025-02-14,0,17.86345627885807
2025-02-14,1,17.750744205278004
2025-02-14,2,18.33499227576172
2025-02-14,3,19.779323000031006
2025-02-14,4,21.83917867206936
2025-02-14,5,23.98096561146632
2025-02-14,6,25.71316946289171
2025-02-14,7,26.856253474748137
2025-02-14,8,27.536758735738122
2025-02-14,9,27.943870188034133
2025-02-14,10,28.09487227541594
2025-02-14,11,27.826595317488085
2025-02-14,12,27.000197110163818
2025-02-14,13,25.702789003542275
2025-02-14,14,24.24417530001414
2025-02-14,15,22.954541873555055
2025-02-14,16,21.978286914488653
2025-02-14,17,21.24748241627304
2025-02-14,18,20.62969085601625
2025-02-14,19,20.077724893656683
2025-02-14,20,19.630997637509726
2025-02-14,21,19.29670321376999
2025-02-14,22,18.979240426113474
2025-02-14,23,18.575022016503578
2025-02-15,0,18.156928658409985
2025-02-15,1,18.04283219559793
2025-02-15,2,18.62504647207274
2025-02-15,3,20.06672650079164
2025-02-15,4,22.123352907936756
2025-02-15,5,24.261375705884358
2025-02-15,6,25.98932908901382
2025-02-15,7,27.127729151533593
2025-02-15,8,27.803173493247222
2025-02-15,9,28.204906544189505
2025-02-15,10,28.350274497488716
2025-02-15,11,28.076170970580392
2025-02-15,12,27.243817903138932
2025-02-15,13,25.940390930068194
2025-02-15,14,24.47575806093259
2025-02-15,15,23.180167577978924
2025-02-15,16,22.19807808075353
2025-02-15,17,21.461619322567586
2025-02-15,18,20.838408295667865
2025-02-15,19,20.281308381041992
2025-02-15,20,19.829779102258197
2025-02-15,21,19.49105622914422
2025-02-15,22,19.169575039148523
2025-02-15,23,18.76177926230781
2025-02-16,0,18.340574837398155
2025-02-16,1,18.223852974758
2025-02-16,2,18.803940861345513
2025-02-16,3,20.244000765844035
2025-02-16,4,22.29951450573192
2025-02-16,5,24.436927344284754
2025-02-16,6,26.164763002205888
2025-02-16,7,27.30352165126951
2025-02-16,8,27.979779835092966
2025-02-16,9,28.382756143675945
2025-02-16,10,28.52976655065822
2025-02-16,11,28.257670549124505
2025-02-16,12,27.427652585290318
2025-02-16,13,26.12684800129294
2025-02-16,14,24.66508229181383
2025-02-16,15,23.372559577977842
2025-02-16,16,22.393693240241202
2025-02-16,17,21.660567362453577
2025-02-16,18,21.04075343744471
2025-02-16,19,20.487070124252778
2025-02-16,20,20.038933575666668
2025-02-16,21,19.703538076208652
2025-02-16,22,19.385279807924334
2025-02-16,23,18.980566275407845
2025-02-17,0,18.5622705040796
2025-02-17,1,18.448254481929492
2025-02-17,2,19.030820164584206
2025-02-17,3,20.473108807570142
2025-02-17,4,22.530585609971357
2025-02-17,5,24.669683751603745
2025-02-17,6,26.398919499677337
2025-02-17,7,27.538790225001925
2025-02-17,8,28.215874253147504
2025-02-17,9,28.619396382095484
2025-02-17,10,28.766683001773508
2025-02-17,11,28.49460797482295
2025-02-17,12,27.664373781011147
2025-02-17,13,26.36313712019836
2025-02-17,14,24.900747764215897
2025-02-17,15,23.607436567718715
2025-02-17,16,22.62764560472728
2025-02-17,17,21.893489107979676
2025-02-17,18,21.272569667143273
2025-02-17,19,20.717737468203374
2025-02-17,20,20.268440084016618
2025-02-17,21,19.9319025677896
2025-02-17,22,19.61255069006598
2025-02-17,23,19.206819869233307
2025-02-18,0,18.78760890940904
2025-02-18,1,18.672803003158045
2025-02-18,2,19.254724312960096
2025-02-18,3,20.696530911257348
2025-02-18,4,22.75370109433154
2025-02-18,5,24.892677171679033
2025-02-18,6,26.621980403547063
2025-02-18,7,27.762108904118694
2025-02-18,8,28.439637415364665
2025-02-18,9,28.843782789167964
2025-02-18,10,28.991859138132636
2025-02-18,11,28.720723833702014
2025-02-18,12,27.89155885225602
2025-02-18,13,26.5914966410409
2025-02-18,14,25.13035927181103
2025-02-18,15,23.838346789082934
2025-02-18,16,22.859867734262615
2025-02-18,17,22.127000534848545
2025-02-18,18,21.507310209123872
2025-02-18,19,20.95360814487338
2025-02-18,20,20.50530244143904
2025-02-18,21,20.16957856200099
2025-02-18,22,19.850823145538936
2025-02-18,23,19.445433531936263
2025-02-19,0,19.02627209912975
2025-02-19,1,18.911189841931588
2025-02-19,2,19.492477486891165
2025-02-19,3,20.933264926109942
2025-02-19,4,22.98900600169356
2025-02-19,5,25.126122754317063
2025-02-19,6,26.8531207923676
2025-02-19,7,27.99048756697042
2025-02-19,8,28.66479243337353
2025-02-19,9,29.065252334924683
2025-02-19,10,29.209187089281315
2025-02-19,11,28.933465475024178
2025-02-19,12,28.099286615260795
2025-02-19,13,26.793805808415996
2025-02-19,14,25.326873554359366
2025-02-19,15,24.028723684642504
2025-02-19,16,23.043803596892598
2025-02-19,17,22.30423530564703
2025-02-19,18,21.677631760321518
2025-02-19,19,21.116856177735677
2025-02-19,20,20.661371868946883
2025-02-19,21,20.318422315885485
2025-02-19,22,19.99245436924187
2025-02-19,23,19.57992714017048
2025-02-20,0,19.153765684404217
2025-02-20,1,19.031883896516504
2025-02-20,2,19.606634905334563
2025-02-20,3,21.041209771446226
2025-02-20,4,23.09112155247581
2025-02-20,5,25.22284887430412
2025-02-20,6,26.944950665068887
2025-02-20,7,28.07796381891589
2025-02-20,8,28.748502657181945
2025-02-20,9,29.145824034588333
2025-02-20,10,29.287282100256704
2025-02-20,11,29.009773939594595
2025-02-20,12,28.174520597692986
2025-02-20,13,26.86869261872045
2025-02-20,14,25.40214883384567
2025-02-20,15,24.10512431030034
2025-02-20,16,23.12206048394384
2025-02-20,17,22.385066204271013
2025-02-20,18,21.761734145012927
2025-02-20,19,21.20490030950827
2025-02-20,20,20.75399409467427
2025-02-20,21,20.416218669089318
2025-02-20,22,20.095974550766858
2025-02-20,23,19.689668962852174
2025-02-21,0,19.27017005449808
2025-02-21,1,19.155330378497464
2025-02-21,2,19.73743789880732
2025-02-21,3,21.17961533131221
2025-02-21,4,23.23730490145301
2025-02-21,5,25.37691266561947
2025-02-21,6,27.106924034182235
2025-02-21,7,28.247802232310413
2025-02-21,8,28.926088532513127
2025-02-21,9,29.33096810361767
2025-02-21,10,29.479725500389474
2025-02-21,11,29.209191032063373
2025-02-21,12,28.38052250103595
2025-02-21,13,27.080831416942342
2025-02-21,14,25.61992239238581
2025-02-21,15,24.32798162581425
2025-02-21,16,23.349407507012796
2025-02-21,17,22.61627208599205
2025-02-21,18,21.996137853261896
2025-02-21,19,21.441817540147724
2025-02-21,20,20.992724385282408
2025-02-21,21,20.65605262373388
2025-02-21,22,20.336201099136673
2025-02-21,23,19.929582588407257
2025-02-22,0,19.50907791951549
2025-02-22,1,19.392559256444446
2025-02-22,2,19.972340814162113
2025-02-22,3,21.41157782220124
2025-02-22,4,23.46575084850171
2025-02-22,5,25.601309652343893
2025-02-22,6,27.326788204244803
2025-02-22,7,28.462702584887495
2025-02-22,8,29.135650587920445
2025-02-22,9,29.5348768798742
2025-02-22,10,29.67772777460614
2025-02-22,11,29.401096888830928
2025-02-22,12,28.566206178332415
2025-02-22,13,27.260231446783127
2025-02-22,14,25.793041023546788
2025-02-22,15,24.494883524497865
2025-02-22,16,23.510217757879776
2025-02-22,17,22.771173542442952
2025-02-22,18,22.145367892959733
2025-02-22,19,21.585664270606205
2025-02-22,20,21.131522337966686
2025-02-22,21,20.790177982434628
2025-02-22,22,20.466066529954077
2025-02-22,23,20.055631753932467
2025-02-23,0,19.631779755961706
2025-02-23,1,19.512402074871112
2025-02-23,2,20.089826276634376
2025-02-23,3,21.527214854563997
2025-02-23,4,23.580049575751215
2025-02-23,5,25.714775458339403
2025-02-23,6,27.439916006468167
2025-02-23,7,28.575971386295528
2025-02-23,8,29.249518342696078
2025-02-23,9,29.649775709473964
2025-02-23,10,29.794059588252892
2025-02-23,11,29.519229478553385
2025-02-23,12,28.686469849674125
2025-02-23,13,27.38291621961789
2025-02-23,14,25.918394409511652
2025-02-23,15,24.6231088808756
2025-02-23,16,23.64147322942944
2025-02-23,17,22.90557161109754
2025-02-23,18,22.282975547404725
2025-02-23,19,21.726503784002112
2025-02-23,20,21.275572618829017
2025-02-23,21,20.937376460051905
2025-02-23,22,20.616311544121697
2025-02-23,23,20.208785424897858
2025-02-24,0,19.787671296340953
2025-02-24,1,19.670831480558064
2025-02-24,2,20.250568317744428
2025-02-24,3,21.690023293446917
2025-02-24,4,23.74466156168311
2025-02-24,5,25.880916062339466
2025-02-24,6,27.607302851158266
2025-02-24,7,28.744319298320615
2025-02-24,8,29.41854393553259
2025-02-24,9,29.819201809349654
2025-02-24,10,29.963619442343422
2025-02-24,11,29.688670708144997
2025-02-24,12,28.855558114044307
2025-02-24,13,27.55143854009838
2025-02-24,14,26.086162088805292
2025-02-24,15,24.78995995932254
2025-02-24,16,23.807274444932435
2025-02-24,17,23.07021985429361
2025-02-24,18,22.446398809653424
2025-02-24,19,21.888661587156726
2025-02-24,20,21.436455908390805
2025-02-24,21,21.097006953621243
2025-02-24,22,20.774740551157084
2025-02-24,23,20.366092171804627
2025-02-25,0,19.943960791321093
2025-02-25,1,19.826231939361985
2025-02-25,2,20.405228165750657
2025-02-25,3,21.844107775855964
2025-02-25,4,23.89834902335203
2025-02-25,5,26.03439398035125
2025-02-25,6,27.7607636979347
2025-02-25,7,28.89795629214961
2025-02-25,8,29.572546713011434
2025-02-25,9,29.97375206307292
2025-02-25,10,30.118886589503077
2025-02-25,11,29.8448076764851
2025-02-25,12,29.01269732964951
2025-02-25,13,27.709688178011547
2025-02-25,14,26.245602625192877
2025-02-25,15,24.95064106179018
2025-02-25,16,23.96921224953998
2025-02-25,17,23.233394692996654
2025-02-25,18,22.610753443920455
2025-02-25,19,22.054099981140876
2025-02-25,20,21.60284255342579
2025-02-25,21,21.264166751634765
2025-02-25,22,20.942459272987794
2025-02-25,23,20.534117510194044
2025-02-26,0,20.112004013029036
2025-02-26,1,19.993970113597808
2025-02-26,2,20.572306925846505
2025-02-26,3,22.01014457455687
2025-02-26,4,24.06293685921164
2025-02-26,5,26.197105582679384
2025-02-26,6,27.9211561438887
2025-02-26,7,29.055575995009757
2025-02-26,8,29.726934698939953
2025-02-26,9,30.124449448841077
2025-02-26,10,30.2654401960532
2025-02-26,11,29.986775730902995
2025-02-26,12,29.149655204639494
2025-02-26,13,27.84123409615182
2025-02-26,14,26.37136323609629
2025-02-26,15,25.070276800405104
2025-02-26,16,24.082422405559083
2025-02-26,17,23.33992214147856
2025-02-26,18,22.710388989300654
2025-02-26,19,22.146686254894924
2025-02-26,20,21.688277396822127
2025-02-26,21,21.342406022532234
2025-02-26,22,21.01351903873387
2025-02-26,23,20.59807560697905
2025-02-27,0,20.169000952431816
2025-02-27,1,20.044209304346154
2025-02-27,2,20.616054176236524
2025-02-27,3,22.047726858548266
2025-02-27,4,24.09474036334144
2025-02-27,5,26.22357307563195
2025-02-27,6,27.942783710922168
2025-02-27,7,29.072909161108043
2025-02-27,8,29.740563951764013
2025-02-27,9,30.13500518389332
2025-02-27,10,30.27358713665055
2025-02-27,11,29.99320690341974
2025-02-27,12,29.15508555354529
2025-02-27,13,27.84639380765344
2025-02-27,14,26.376990823572847
2025-02-27,15,25.07711200866952
2025-02-27,16,24.091199013293082
2025-02-27,17,23.351360757837462
2025-02-27,18,22.725189943122487
2025-02-27,19,22.16552265690903
2025-02-27,20,21.71178843868745
2025-02-27,21,21.371190577630454
2025-02-27,22,21.048129642673942
2025-02-27,23,20.63901290225104
2025-02-28,0,20.216708669538942
2025-02-28,1,20.09906982664532
2025-02-28,2,20.67838471666823
2025-02-28,3,22.11777627959331
