date,hour,predicted_temperature
2025-02-04,6,23.629033117666644
2025-02-04,7,24.780913614955274
2025-02-04,8,25.479230213579154
2025-02-04,9,25.910550292710955
2025-02-04,10,26.079948243914437
2025-02-04,11,25.81171769729249
2025-02-04,12,24.96412794811892
2025-02-04,13,23.633093882185488
2025-02-04,14,22.141666149789582
2025-02-04,15,20.828004474404732
2025-02-04,16,19.835368982757107
2025-02-04,17,19.089823244761444
2025-02-04,18,18.455085451929275
2025-02-04,19,17.885155103792112
2025-02-04,20,17.422607723953064
2025-02-04,21,17.075354257645525
2025-02-04,22,16.74574456069731
2025-02-04,23,16.32950136039387
2025-02-05,0,15.903644891633439
2025-02-05,1,15.792972104850644
2025-02-05,2,16.3929783163657
2025-02-05,3,17.861672283449806
2025-02-05,4,19.943809198714856
2025-02-05,5,22.09803566491732
2025-02-05,6,23.834566713243337
2025-02-05,7,24.98312594013236
2025-02-05,8,25.677746318822926
2025-02-05,9,26.105014342528083
2025-02-05,10,26.270027408050954
2025-02-05,11,25.997105909509898
2025-02-05,12,25.144550128751877
2025-02-05,13,23.80831053742373
2025-02-05,14,22.311477645872785
2025-02-05,15,20.992254327894493
2025-02-05,16,19.99394612685684
2025-02-05,17,19.2426638026213
2025-02-05,18,18.602174519116115
2025-02-05,19,18.02652850181926
2025-02-05,20,17.55835323155856
2025-02-05,21,17.205611931168235
2025-02-05,22,16.87070628918893
2025-02-05,23,16.44941016474371
2025-02-06,0,16.01879423757094
2025-02-06,1,15.903704867055781
2025-02-06,2,16.499684666761034
2025-02-06,3,17.964786124503924
2025-02-06,4,20.043803569422938
2025-02-06,5,22.195418070520994
2025-02-06,6,23.929875055431616
2025-02-06,7,25.07692487776031
2025-02-06,8,25.77062324611396
2025-02-06,9,26.197574317492304
2025-02-06,10,26.36288713926639
2025-02-06,11,26.09088757264031
2025-02-06,12,25.239875722375196
2025-02-06,13,23.905796806608922
2025-02-06,14,22.411730985879235
2025-02-06,15,21.095865117604106
2025-02-06,16,20.101482561915248
2025-02-06,17,19.354665858505243
2025-02-06,18,18.719148641173565
2025-02-06,19,18.148943072223133
2025-02-06,20,17.6866343973865
2025-02-06,21,17.340139473289714
2025-02-06,22,17.011809735277478
2025-02-06,23,16.59736570189298
2025-02-07,0,16.17382272848996
2025-02-07,1,16.065970628606898
2025-02-07,2,16.669294292917783
2025-02-07,3,18.14178697032698
2025-02-07,4,20.228182306597468
2025-02-07,5,22.387100236152225
2025-02-07,6,24.12872622787104
2025-02-07,7,25.282753255908897
2025-02-07,8,25.98318275323585
2025-02-07,9,26.416567486033312
2025-02-07,10,26.587967799229006
2025-02-07,11,26.321664019712827
2025-02-07,12,25.475914973655676
2025-02-07,13,24.146629863347552
2025-02-07,14,22.656858401505676
2025-02-07,15,21.344762204134163
2025-02-07,16,20.353604183296525
2025-02-07,17,19.609451320801522
2025-02-07,18,18.976027156253227
2025-02-07,19,18.4073397259884
2025-02-07,20,17.94597609080551
2025-02-07,21,17.59986040559769
2025-02-07,22,17.271356527934323
2025-02-07,23,16.856202620338777
2025-02-08,0,16.43143721651648
2025-02-08,1,16.321878734299396
2025-02-08,2,16.92304519781061
2025-02-08,3,18.392966180013737
2025-02-08,4,20.476413866010557
2025-02-08,5,22.63204885648926
2025-02-08,6,24.370099936424836
2025-02-08,7,25.520306337220642
2025-02-08,8,26.216718104350043
2025-02-08,9,26.64593766017166
2025-02-08,10,26.813074789174053
2025-02-08,11,26.54245849806795
2025-02-08,12,25.692395650963036
2025-02-08,13,24.358842947380488
2025-02-08,14,22.864896529764582
2025-02-08,15,21.548762266268053
2025-02-08,16,20.553744073019015
2025-02-08,17,19.805946226003073
2025-02-08,18,19.169125968022488
2025-02-08,19,18.597321606236875
2025-02-08,20,18.133146779229456
2025-02-08,21,17.784547948562675
2025-02-08,22,17.453906642339298
2025-02-08,23,17.036974262842307
2025-02-09,0,16.610798683787824
2025-02-09,1,16.500203980257616
2025-02-09,2,17.100709682319295
2025-02-09,3,18.57034190284832
2025-02-09,4,20.653864038633618
2025-02-09,5,22.80992317866033
2025-02-09,6,24.54873116152555
2025-02-09,7,25.700007952559723
2025-02-09,8,26.397782303869455
2025-02-09,9,26.828632920228486
2025-02-09,10,26.9976431264622
2025-02-09,11,26.72911314294332
2025-02-09,12,25.881319800116348
2025-02-09,13,24.55018957049148
2025-02-09,14,23.05878858194999
2025-02-09,15,21.745292691294004
2025-02-09,16,20.752975592967886
2025-02-09,17,20.007911474403887
2025-02-09,18,19.37382848336729
2025-02-09,19,18.80473765418524
2025-02-09,20,18.343227505046748
2025-02-09,21,17.997221457000894
2025-02-09,22,17.669080125690797
2025-02-09,23,17.25453665242415
2025-02-10,0,16.830624051705666
2025-02-10,1,16.722155276904115
2025-02-10,2,17.324642022860186
2025-02-10,3,18.796104957048385
2025-02-10,4,20.88130387827704
2025-02-10,5,23.038884455526585
2025-02-10,6,24.779060209359308
2025-02-10,7,25.931556556987278
2025-02-10,8,26.630411238667065
2025-02-10,9,27.062214492479377
2025-02-10,10,27.2320627492965
2025-02-10,11,26.964270617538386
2025-02-10,12,26.117130930336206
2025-02-10,13,24.786588054079484
2025-02-10,14,23.29572751117196
2025-02-10,15,21.982745038340372
2025-02-10,16,20.990933681391816
2025-02-10,17,20.246386004251914
2025-02-10,18,19.61284765390854
2025-02-10,19,19.04434638761672
2025-02-10,20,18.58348631781571
2025-02-10,21,18.238204630201647
2025-02-10,22,17.91087335953344
2025-02-10,23,17.497234750476444
2025-02-11,0,17.074328939438836
2025-02-11,1,16.96697402355987
2025-02-11,2,17.570684168230787
2025-02-11,3,19.043478787977158
2025-02-11,4,21.130112103647818
2025-02-11,5,23.28922024591386
2025-02-11,6,25.031004288774888
2025-02-11,7,26.1851751837534
2025-02-11,8,26.88575426178426
2025-02-11,9,27.31931281114384
2025-02-11,10,27.490925274455616
2025-02-11,11,27.224881489808517
2025-02-11,12,26.379447683438443
2025-02-11,13,25.05054072542225
2025-02-11,14,23.561218080216907
2025-02-11,15,22.24964660727789
2025-02-11,16,21.259089426154077
2025-02-11,17,20.515608482185254
2025-02-11,18,19.882919017492743
2025-02-11,19,19.315019502299435
2025-02-11,20,18.854486314808955
2025-02-11,21,18.509230518469963
2025-02-11,22,18.18159984360277
2025-02-11,23,17.767314751698073
2025-02-12,0,17.343397067174607
2025-02-12,1,17.234650598719124
2025-02-12,2,17.836579024687904
2025-02-12,3,19.307194415765014
2025-02-12,4,21.39124649218379
2025-02-12,5,23.5473703020076
2025-02-12,6,25.285770418706
2025-02-12,7,26.436166774945583
2025-02-12,8,27.132595150849816
2025-02-12,9,27.561645964713836
2025-02-12,10,27.72841668009461
2025-02-12,11,27.45722391515291
2025-02-12,12,26.606364898911114
2025-02-12,13,25.271792103416445
2025-02-12,14,23.776602869773466
2025-02-12,15,22.45900722424283
2025-02-12,16,21.462313719670856
2025-02-12,17,20.712631508102486
2025-02-12,18,20.07372482092671
2025-02-12,19,19.499642871245587
2025-02-12,20,19.033014011489897
2025-02-12,21,18.681801599769976
2025-02-12,22,18.34840521622438
2025-02-12,23,17.928596471321224
2025-02-13,0,17.499447651478835
2025-02-13,1,17.38581199150271
2025-02-13,2,17.98324048415608
2025-02-13,3,19.449788947818103
2025-02-13,4,21.53024625637059
2025-02-13,5,23.68328194120881
2025-02-13,6,25.419130989287858
2025-02-13,7,26.567540107423643
2025-02-13,8,27.26256782806883
2025-02-13,9,27.690822250028173
2025-02-13,10,27.857412504327595
2025-02-13,11,27.58666069286434
2025-02-13,12,26.736863884126787
2025-02-13,13,25.403969313355876
2025-02-13,14,23.91106398811038
2025-02-13,15,22.59634193468873
2025-02-13,16,21.60308953897467
2025-02-13,17,20.857387749079177
2025-02-13,18,20.222967282268115
2025-02-13,19,19.653839304638563
2025-02-13,20,19.192589949481025
2025-02-13,21,18.847136224638163
2025-02-13,22,18.519827472950656
2025-02-13,23,18.106381980188896
2025-02-14,0,17.68381672417242
2025-02-14,1,17.576928409745115
2025-02-14,2,18.181210322602713
2025-02-14,3,19.65465905802268
2025-02-14,4,21.74200282229638
2025-02-14,5,23.901850028465205
2025-02-14,6,25.64437572035769
2025-02-14,7,26.799269241432032
2025-02-14,8,27.500534864617443
2025-02-14,9,27.934729314051307
2025-02-14,10,28.10691303458877
2025-02-14,11,27.841362610142113
2025-02-14,12,26.996333847142452
2025-02-14,13,25.6677379815128
2025-02-14,14,24.17863158973014
2025-02-14,15,22.867183473540553
2025-02-14,16,21.876659587699567
2025-02-14,17,21.133125339572047
2025-02-14,18,20.50030136954121
2025-02-14,19,19.932194735063472
2025-02-14,20,19.471393402037393
2025-02-14,21,19.125821694254682
2025-02-14,22,18.79784139456606
2025-02-14,23,18.383188450661894
2025-02-15,0,17.958903036753878
2025-02-15,1,17.849810480143514
2025-02-15,2,18.451437218223553
2025-02-15,3,19.921816188703794
2025-02-15,4,22.005714155780378
2025-02-15,5,24.16178021689411
2025-02-15,6,25.900232750932737
2025-02-15,7,27.050807377105833
2025-02-15,8,27.74755699951678
2025-02-15,9,28.177088017160177
2025-02-15,10,28.34451033321274
2025-02-15,11,28.074149230070645
2025-02-15,12,27.22430857082189
2025-02-15,13,25.890947107382228
2025-02-15,14,24.397167864360565
2025-02-15,15,23.081183914496012
2025-02-15,16,22.086302235077973
2025-02-15,17,21.33862554613382
2025-02-15,18,20.70190820965997
2025-02-15,19,20.130187572272664
2025-02-15,20,19.666078195906998
2025-02-15,21,19.317526729187005
2025-02-15,22,18.9869126435648
2025-02-15,23,18.569985144464127
2025-02-16,0,18.143793763982227
2025-02-16,1,18.03316950444619
2025-02-16,2,18.63364032687279
2025-02-16,3,20.103235726467652
2025-02-16,4,22.18671369660482
2025-02-16,5,24.34270984042349
2025-02-16,6,26.081425607751477
2025-02-16,7,27.23257736896645
2025-02-16,8,27.930196751971735
2025-02-16,9,28.360866455297533
2025-02-16,10,28.529669939453093
2025-02-16,11,28.26090371754431
2025-02-16,12,27.412841635933713
2025-02-16,13,26.081412236369022
2025-02-16,14,24.58968854612355
2025-02-16,15,23.27585364297863
2025-02-16,16,22.283184299749458
2025-02-16,17,21.53775316470688
2025-02-16,18,20.903285521740468
2025-02-16,19,20.333791461417036
2025-02-16,20,19.87186044230877
2025-02-16,21,19.525416089491475
2025-02-16,22,19.196816978896138
2025-02-16,23,18.78179407199333
2025-02-17,0,18.35738205878989
2025-02-17,1,18.248400836944867
2025-02-17,2,18.850370549432615
2025-02-17,3,20.32131526321724
2025-02-17,4,22.405989390988154
2025-02-17,5,24.563027133101254
2025-02-17,6,26.3026316386712
2025-02-17,7,27.454524747334208
2025-02-17,8,28.152747092507944
2025-02-17,9,28.58389292338917
2025-02-17,10,28.753058823991534
2025-02-17,11,28.484555712927822
2025-02-17,12,27.636673456592305
2025-02-17,13,26.305358508108128
2025-02-17,14,24.813703306566406
2025-02-17,15,23.499910827346138
2025-02-17,16,22.507277211673514
2025-02-17,17,21.761893501772068
2025-02-17,18,21.127502497974202
2025-02-17,19,20.55813103108302
2025-02-17,20,20.096384170979107
2025-02-17,21,19.750199324492026
2025-02-17,22,19.42194650367758
2025-02-17,23,19.00736579027663
2025-02-18,0,18.583499012959084
2025-02-18,1,18.47517122995986
2025-02-18,2,19.077905071396362
2025-02-18,3,20.54972336780382
2025-02-18,4,22.635374970325874
2025-02-18,5,24.793484557315896
2025-02-18,6,26.53424284752618
2025-02-18,7,27.687357230996362
2025-02-18,8,28.38685194781203
2025-02-18,9,28.81930231325335
2025-02-18,10,28.98978293887369
2025-02-18,11,28.722579988657227
2025-02-18,12,27.87595673770707
2025-02-18,13,26.54583215836541
2025-02-18,14,25.055270647231012
2025-02-18,15,23.742446317799768
2025-02-18,16,22.750625400370065
2025-02-18,17,22.005868333858523
2025-02-18,18,21.371887528970824
2025-02-18,19,20.80268054468112
2025-02-18,20,20.340824731816596
2025-02-18,21,19.994231390124977
2025-02-18,22,19.665246242380665
2025-02-18,23,19.249587602279632
2025-02-19,0,18.824279001757763
2025-02-19,1,18.714131225690114
2025-02-19,2,19.314656432390528
2025-02-19,3,20.783870123781046
2025-02-19,4,22.86651666564931
2025-02-19,5,25.02121966903273
2025-02-19,6,26.758173367482186
2025-02-19,7,27.90709414754734
2025-02-19,8,28.602020713904963
2025-02-19,9,29.029547527293545
2025-02-19,10,29.194772235675032
2025-02-19,11,28.92200779862902
2025-02-19,12,28.069548509501416
2025-02-19,13,26.733348958230568
2025-02-19,14,25.23651343359872
2025-02-19,15,23.917259231525037
2025-02-19,16,22.918898031017815
2025-02-19,17,22.16753749340478
2025-02-19,18,21.526939034122027
2025-02-19,19,20.951150970554046
2025-02-19,20,20.482802643138267
2025-02-19,21,20.129857661696107
2025-02-19,22,19.7947136141517
2025-02-19,23,19.373139978425094
2025-02-20,0,18.942210763576696
2025-02-20,1,18.826786195590497
2025-02-20,2,19.422425762147796
2025-02-20,3,20.8871887276453
2025-02-20,4,22.96585862609988
2025-02-20,5,25.117093566414745
2025-02-20,6,26.85111820994245
2025-02-20,7,27.997675731535235
2025-02-20,8,28.6908276021016
2025-02-20,9,29.117185976778668
2025-02-20,10,29.281860184531798
2025-02-20,11,29.00916868203542
2025-02-20,12,28.157405615392353
2025-02-20,13,26.82252035069387
2025-02-20,14,25.32760685595196
2025-02-20,15,24.010866439669893
2025-02-20,16,23.015588626502602
2025-02-20,17,22.267852885846047
2025-02-20,18,21.63138713110199
2025-02-20,19,21.06020164444459
2025-02-20,20,20.596883558982384
2025-02-20,21,20.249350145580067
2025-02-20,22,19.91994876630092
2025-02-20,23,19.504395585539598
2025-02-21,0,19.07970931483536
2025-02-21,1,18.970693661071913
2025-02-21,2,19.57285041574584
2025-02-21,3,21.044179630844926
2025-02-21,4,23.129404183420704
2025-02-21,5,25.287121074571882
2025-02-21,6,27.027495033009117
2025-02-21,7,28.180211880659552
2025-02-21,8,28.879278839300905
2025-02-21,9,29.311256699764954
2025-02-21,10,29.481206115190584
2025-02-21,11,29.213400034601694
2025-02-21,12,28.366091352377317
2025-02-21,13,27.035193445632334
2025-02-21,14,25.543769861652155
2025-02-21,15,24.229996694761795
2025-02-21,16,23.23714304888582
2025-02-21,17,22.491272863099894
2025-02-21,18,21.85610398437594
2025-02-21,19,21.285642596730295
2025-02-21,20,20.822477676371374
2025-02-21,21,20.47453382070443
2025-02-21,22,20.144170842306284
2025-02-21,23,19.727122578085684
2025-02-22,0,19.300430946539194
2025-02-22,1,19.188928287667693
2025-02-22,2,19.788149555186024
2025-02-22,3,21.256131154112925
2025-02-22,4,23.337634529958404
2025-02-22,5,25.49129737863434
2025-02-22,6,27.227327774709877
2025-02-22,7,28.375457825962936
2025-02-22,8,29.069743395806274
2025-02-22,9,29.4967949602053
2025-02-22,10,29.66172264080297
2025-02-22,11,29.38884809518723
2025-02-22,12,28.5364722844341
2025-02-22,13,27.200556111264227
2025-02-22,14,25.704209581030472
2025-02-22,15,24.385653068499746
2025-02-22,16,23.38819670960753
2025-02-22,17,22.637941765151428
2025-02-22,18,21.99863981294202
2025-02-22,19,21.42432733498241
2025-02-22,20,20.957619912155817
2025-02-22,21,20.606464475246728
2025-02-22,22,20.273238533731842
2025-02-22,23,19.85368919034437
2025-02-23,0,19.424867729360905
2025-02-23,1,19.311612173567017
2025-02-23,2,19.909459007751234
2025-02-23,3,21.376441201792225
2025-02-23,4,23.457311437455925
2025-02-23,5,25.61069392346163
2025-02-23,6,27.346779811687295
2025-02-23,7,28.495281967992614
2025-02-23,8,29.190234985944958
2025-02-23,9,29.618225647241996
2025-02-23,10,29.784337636960426
2025-02-23,11,29.512863849360095
2025-02-23,12,28.662075234544098
2025-02-23,13,27.32790249092732
2025-02-23,14,25.83342563191961
2025-02-23,15,24.516835042848715
2025-02-23,16,23.521410660499154
2025-02-23,17,22.773223679323593
2025-02-23,18,22.13599660398834
2025-02-23,19,21.563738665702306
2025-02-23,20,21.099040346985902
2025-02-23,21,20.74982556006535
2025-02-23,22,20.418450923762972
2025-02-23,23,20.000645301769847
2025-02-24,0,19.573445141066482
2025-02-24,1,19.461677364527034
2025-02-24,2,20.0608706436461
2025-02-24,3,21.52905252470443
2025-02-24,4,23.61097211342244
2025-02-24,5,25.765252220316736
2025-02-24,6,27.502085701085218
2025-02-24,7,28.65119089532596
2025-02-24,8,29.346611406543815
2025-02-24,9,29.77494557146377
2025-02-24,10,29.941290202959884
2025-02-24,11,29.669952605021386
2025-02-24,12,28.81921975192007
2025-02-24,13,27.485040257497257
2025-02-24,14,25.99051355093613
2025-02-24,15,24.673849919011197
2025-02-24,16,23.678348670657172
2025-02-24,17,22.930099397858054
2025-02-24,18,22.29284212532675
2025-02-24,19,21.720602827747836
2025-02-24,20,21.255987602195358
2025-02-24,21,20.906934145691128
2025-02-24,22,20.57581051613048
2025-02-24,23,20.158354700162995
2025-02-25,0,19.731610286017734
2025-02-25,1,19.620409359547537
2025-02-25,2,20.22028308153041
2025-02-25,3,21.68925776403761
2025-02-25,4,23.772076952943014
2025-02-25,5,25.927353938488945
2025-02-25,6,27.665269147430976
2025-02-25,7,28.81552647132331
2025-02-25,8,29.512153121246573
2025-02-25,9,29.94172850105224
2025-02-25,10,30.109327451969385
2025-02-25,11,29.839232523962608
2025-02-25,12,28.98970410055412
2025-02-25,13,27.65666331515997
2025-02-25,14,26.163181554423538
2025-02-25,15,24.84744024356372
2025-02-25,16,23.852708780387495
2025-02-25,17,23.1050461534427
2025-02-25,18,22.46816199745933
2025-02-25,19,21.896053014945004
2025-02-25,20,21.43129758340747
2025-02-25,21,21.081807292237798
2025-02-25,22,20.749925909403277
2025-02-25,23,20.33136965284444
2025-02-26,0,19.903163813247087
2025-02-26,1,19.790126202367478
2025-02-26,2,20.387777508372267
2025-02-26,3,21.854136713682887
2025-02-26,4,23.933942878109214
2025-02-26,5,26.085808223545342
2025-02-26,6,27.819916690736203
2025-02-26,7,28.96598116650002
2025-02-26,8,29.65804332578687
2025-02-26,9,30.082701716813563
2025-02-26,10,30.245054216190677
2025-02-26,11,29.969410168428347
2025-02-26,12,29.11406097421118
2025-02-26,13,27.774963383354205
2025-02-26,14,26.275228673789382
2025-02-26,15,24.95308145170437
2025-02-26,16,23.95183656244743
2025-02-26,17,23.197600215661506
2025-02-26,18,22.554131049449047
2025-02-26,19,21.97547652315855
2025-02-26,20,21.504267002434243
2025-02-26,21,21.148466385035654
2025-02-26,22,20.81047030231096
2025-02-26,23,20.386046134432902
2025-02-27,0,19.952269647219495
2025-02-27,1,19.83400809129882
2025-02-27,2,20.42682948182466
2025-02-27,3,21.888796561140648
2025-02-27,4,23.964687554547048
2025-02-27,5,26.113149178870376
2025-02-27,6,27.844395799519454
2025-02-27,7,28.988167088266025
2025-02-27,8,29.678527482724824
2025-02-27,9,30.10209322171816
2025-02-27,10,30.263973858838778
2025-02-27,11,29.988484231436548
2025-02-27,12,29.133915588463683
2025-02-27,13,27.796219451162504
2025-02-27,14,26.298496771733657
2025-02-27,15,24.978956163752656
2025-02-27,16,23.9808903127899
2025-02-27,17,23.230377230903997
2025-02-27,18,22.59114204825894
2025-02-27,19,22.017194183001106
2025-02-27,20,21.551121787059447
2025-02-27,21,21.200842412779217
2025-02-27,22,20.868701458948582
2025-02-27,23,20.45041298544557
2025-02-28,0,20.02299745344713
2025-02-28,1,19.91126558737018
2025-02-28,2,20.51072769886558
2025-02-28,3,21.97938731032609
