date,hour,predicted_temperature
2025-02-04,6,24.61945042559286
2025-02-04,7,25.88469068662908
2025-02-04,8,26.815159917277715
2025-02-04,9,27.387247751766584
2025-02-04,10,27.63548302791973
2025-02-04,11,27.4575877269053
2025-02-04,12,26.337286680296433
2025-02-04,13,24.30400359157996
2025-02-04,14,22.510541275966524
2025-02-04,15,21.37372565334321
2025-02-04,16,20.48674267708143
2025-02-04,17,19.58401321414305
2025-02-04,18,18.70908125387994
2025-02-04,19,17.977661499538016
2025-02-04,20,17.33267858725367
2025-02-04,21,16.767463238081334
2025-02-04,22,16.323120418646695
2025-02-04,23,15.967105052576802
2025-02-05,0,15.654920566214882
2025-02-05,1,15.465244333663115
2025-02-05,2,15.39162112188045
2025-02-05,3,16.999755199242557
2025-02-05,4,20.16672760313491
2025-02-05,5,22.68634975397144
2025-02-05,6,24.662534086204275
2025-02-05,7,25.92998849829002
2025-02-05,8,26.862086035819985
2025-02-05,9,27.43517501524405
2025-02-05,10,27.683844699322826
2025-02-05,11,27.505638084260326
2025-02-05,12,26.383376528004003
2025-02-05,13,24.346535225070433
2025-02-05,14,22.549934377914276
2025-02-05,15,21.411129345388783
2025-02-05,16,20.522594162523824
2025-02-05,17,19.618284936872104
2025-02-05,18,18.741821859098962
2025-02-05,19,18.009122131406055
2025-02-05,20,17.363010508918492
2025-02-05,21,16.796806041554845
2025-02-05,22,16.35168562900189
2025-02-05,23,15.99504724150223
2025-02-06,0,15.682316437077715
2025-02-06,1,15.49230827402839
2025-02-06,2,15.4185562227544
2025-02-06,3,17.029504510085008
2025-02-06,4,20.202019067106544
2025-02-06,5,22.72605051805901
2025-02-06,6,24.705693142560907
2025-02-06,7,25.975365580426544
2025-02-06,8,26.90909427434991
2025-02-06,9,27.483186150697456
2025-02-06,10,27.732291002909072
2025-02-06,11,27.553772529003695
2025-02-06,12,26.429547032238084
2025-02-06,13,24.389141288267137
2025-02-06,14,22.58939641718619
2025-02-06,15,21.44859849332171
2025-02-06,16,20.55850838751582
2025-02-06,17,19.65261663459025
2025-02-06,18,18.774619759874916
2025-02-06,19,18.040637818897295
2025-02-06,20,17.39339551098097
2025-02-06,21,16.826200194484343
2025-02-06,22,16.380300828037043
2025-02-06,23,16.023038328829674
2025-02-07,0,15.709760250294341
2025-02-07,1,15.519419575874181
2025-02-07,2,15.445538459641732
2025-02-07,3,17.059305881765116
2025-02-07,4,20.237372290598806
2025-02-07,5,22.765820757874764
2025-02-07,6,24.748927726604155
2025-02-07,7,26.020822071760776
2025-02-07,8,26.95618477657621
2025-02-07,9,27.53128130490147
2025-02-07,10,27.780822086783484
2025-02-07,11,27.601991208287032
2025-02-07,12,26.47579833414638
2025-02-07,13,24.4318219114209
2025-02-07,14,22.628927514421534
2025-02-07,15,21.486133211688784
2025-02-07,16,20.594485461850667
2025-02-07,17,19.687008412252787
2025-02-07,18,18.80747505647414
2025-02-07,19,18.072208658358228
2025-02-07,20,17.423833686330987
2025-02-07,21,16.855645786730598
2025-02-07,22,16.408966103231588
2025-02-07,23,16.051078400130592
2025-02-08,0,15.737252089763135
2025-02-08,1,15.546578322082343
2025-02-08,2,15.472567915029737
2025-02-08,3,17.08915940538855
2025-02-08,4,20.2727873816899
2025-02-08,5,22.805660595000173
2025-02-08,6,24.792237970506314
2025-02-08,7,26.066358111257593
2025-02-08,8,27.003357686459093
2025-02-08,9,27.579460624887624
2025-02-08,10,27.829438099310266
2025-02-08,11,27.6502942695195
2025-02-08,12,26.522130575123576
2025-02-08,13,24.474577225010513
2025-02-08,14,22.668527790470677
2025-02-08,15,21.523733615237266
2025-02-08,16,20.630525495513755
2025-02-08,17,19.72146037499871
2025-02-08,18,18.840387849338455
2025-02-08,19,18.10383474630396
2025-02-08,20,17.45432512802098
2025-02-08,21,16.88514290831162
2025-02-08,22,16.43768154221803
2025-02-08,23,16.079167541126182
2025-02-09,0,15.764792039529311
2025-02-09,1,15.573784595679788
2025-02-09,2,15.499644671550072
2025-02-09,3,17.1190651722204
2025-02-09,4,20.308264448647176
2025-02-09,5,22.84557015122945
2025-02-09,6,24.83562400667097
2025-02-09,7,26.111973838125067
2025-02-09,8,27.050613148210694
2025-02-09,9,27.627724257944735
2025-02-09,10,27.878139189113256
2025-02-09,11,27.698681860368215
2025-02-09,12,26.5685438968118
2025-02-09,13,24.517407359743096
2025-02-09,14,22.708197366395485
2025-02-09,15,21.56139981891521
2025-02-09,16,20.666628598682944
2025-02-09,17,19.755972628150985
2025-02-09,18,18.87335823908544
2025-02-09,19,18.13551617941849
2025-02-09,20,17.484869929266228
2025-02-09,21,16.914691649402965
2025-02-09,22,16.466447232782237
2025-02-09,23,16.10730583768766
2025-02-10,0,15.792380183785147
2025-02-10,1,15.601038479838715
2025-02-10,2,15.526768811978991
2025-02-10,3,17.149023273685494
2025-02-10,4,20.34380359992745
2025-02-10,5,22.885549548569966
2025-02-10,6,24.879085967733428
2025-02-10,7,26.15766939181486
2025-02-10,8,27.09795130629552
2025-02-10,9,27.676072351619393
2025-02-10,10,27.926925505076387
2025-02-10,11,27.747154128758705
2025-02-10,12,26.61503844110105
2025-02-10,13,24.560312446554498
2025-02-10,14,22.747936363469677
2025-02-10,15,21.59913193787183
2025-02-10,16,20.7027948817289
2025-02-10,17,19.790545277216896
2025-02-10,18,18.906386326508752
2025-02-10,19,18.16725305455502
2025-02-10,20,17.51546818344513
2025-02-10,21,16.94429210033797
2025-02-10,22,16.4952632628637
2025-02-10,23,16.135493375836514
2025-02-11,0,15.82001660687026
2025-02-11,1,15.628340057876878
2025-02-11,2,15.553940419237609
2025-02-11,3,17.17903380136862
2025-02-11,4,20.379404944177338
2025-02-11,5,22.925598909242588
2025-02-11,6,24.92262398656108
2025-02-11,7,26.2034449120227
2025-02-11,8,27.145372305430882
2025-02-11,9,27.72450505371637
2025-02-11,10,27.975797196344125
2025-02-11,11,27.795711222875365
2025-02-11,12,26.661614350129632
2025-02-11,13,24.603292616609703
2025-02-11,14,22.7877449031792
2025-02-11,15,21.636930087457863
2025-02-11,16,20.739024455215432
2025-02-11,17,19.825178427888375
2025-02-11,18,18.939472212578444
2025-02-11,19,18.199045468736223
2025-02-11,20,17.546119984099512
2025-02-11,21,16.97394435160808
2025-02-11,22,16.524129720555802
2025-02-11,23,16.163730241744766
2025-02-12,0,15.847701393271858
2025-02-12,1,15.655689413257834
2025-02-12,2,15.58115957639215
2025-02-12,3,17.209096847014873
2025-02-12,4,20.41506859023358
2025-02-12,5,22.96571835568208
2025-02-12,6,24.966238196253865
2025-02-12,7,26.249300538688757
2025-02-12,8,27.192876290587346
2025-02-12,9,27.77302251229912
2025-02-12,10,28.02475441232195
2025-02-12,11,27.84435329116193
2025-02-12,12,26.708271766284597
2025-02-12,13,24.646348001303238
2025-02-12,14,22.827623107222596
2025-02-12,15,21.67479438322589
2025-02-12,16,20.77531742989985
2025-02-12,17,19.85987218604229
2025-02-12,18,18.97261599844126
2025-02-12,19,18.23089351915459
2025-02-12,20,17.57682542493487
2025-02-12,21,17.003648493863082
2025-02-12,22,16.55304669410609
2025-02-12,23,16.192016521735237
2025-02-13,0,15.875434627625012
2025-02-13,1,15.683086629591202
2025-02-13,2,15.6084263666542
2025-02-13,3,17.239212502529874
2025-02-13,4,20.450794647123384
2025-02-13,5,23.00590801053745
2025-02-13,6,25.009928730144626
2025-02-13,7,26.29523641199811
2025-02-13,8,27.240463406989182
2025-02-13,9,27.821624875690194
2025-02-13,10,28.07379730267679
2025-02-13,11,27.89308048232188
2025-02-13,12,26.75501083220217
2025-02-13,13,24.68947873225957
2025-02-13,14,22.867571097511387
2025-02-13,15,21.71272494093072
2025-02-13,16,20.81167391673328
2025-02-13,17,19.89462665774082
2025-02-13,18,19.005817785420952
2025-02-13,19,18.262797303172682
2025-02-13,20,17.60758459982071
2025-02-13,21,17.0334046179114
2025-02-13,22,16.582014271916535
2025-02-13,23,16.22035230228181
2025-02-14,0,15.903216394712889
2025-02-14,1,15.710531790632908
2025-02-14,2,15.635740873380968
2025-02-14,3,17.26938085998009
2025-02-14,4,20.486583224064745
2025-02-14,5,23.046167996672363
2025-02-14,6,25.05369572179953
2025-02-14,7,26.341252672381152
2025-02-14,8,27.288133800114792
2025-02-14,9,27.870312292471695
2025-02-14,10,28.122926017337495
2025-02-14,11,27.941892945318944
2025-02-14,12,26.80183169076817
2025-02-14,13,24.732684941333503
2025-02-14,14,22.907588996170425
2025-02-14,15,21.75072187652972
2025-02-14,16,20.848094026861
2025-02-14,17,19.929441949231727
2025-02-14,18,19.039077675018582
2025-02-14,19,18.29475691832343
2025-02-14,20,17.63839760279079
2025-02-14,21,17.063212814720384
2025-02-14,22,16.611032542543818
2025-02-14,23,16.248737670009703
2025-02-15,0,15.931046779467028
2025-02-15,1,15.738024980285465
2025-02-15,2,15.663103180075534
2025-02-15,3,17.29960201159309
2025-02-15,4,20.522434430466806
2025-02-15,5,23.086498437165467
2025-02-15,6,25.097539305018493
2025-02-15,7,26.38734946051403
2025-02-15,8,27.33588761569716
2025-02-15,9,27.91908491148576
2025-02-15,10,28.172140706495274
2025-02-15,11,27.99079082937752
2025-02-15,12,26.84873448511848
2025-02-15,13,24.775966760610583
2025-02-15,14,22.94767692553829
2025-02-15,15,21.788785306183197
2025-02-15,16,20.8845778716228
2025-02-15,17,19.96431816694872
2025-02-15,18,19.072395768912838
2025-02-15,19,18.326772462310476
2025-02-15,20,17.669264528043428
2025-02-15,21,17.09307317541656
2025-02-15,22,16.640101594699598
2025-02-15,23,16.277172711695723
2025-02-16,0,15.958925866967604
2025-02-16,1,15.765566282598197
2025-02-16,2,15.690513370387114
2025-02-16,3,17.32987604975786
2025-02-16,4,20.55834837593015
2025-02-16,5,23.126899455310813
2025-02-16,6,25.141459613835586
2025-02-16,7,26.433526917319075
2025-02-16,8,27.383724999724315
2025-02-16,9,27.967942881834976
2025-02-16,10,28.22144152060418
2025-02-16,11,28.039774283983167
2025-02-16,12,26.89571935863948
2025-02-16,13,24.8193243224075
2025-02-16,14,22.987835008167643
2025-02-16,15,21.826915346254715
2025-02-16,16,20.92112556255331
2025-02-16,17,19.99925541751175
2025-02-16,18,19.105772168960346
2025-02-16,19,18.358844033008413
2025-02-16,20,17.700185469941797
2025-02-16,21,17.122985791285927
2025-02-16,22,16.66922151725076
2025-02-16,23,16.305657514268532
2025-02-17,0,15.986853742443671
2025-02-17,1,15.793155781767528
2025-02-17,2,15.717971528111297
2025-02-17,3,17.36020306702505
2025-02-17,4,20.594325170247178
2025-02-17,5,23.167371174618207
2025-02-17,6,25.185456782519417
2025-02-17,7,26.479785183965213
2025-02-17,8,27.431646098439742
2025-02-17,9,28.016886352882892
2025-02-17,10,28.270828610381567
2025-02-17,11,28.08884345888303
2025-02-17,12,26.94278645496844
2025-02-17,13,24.86275775927251
2025-02-17,14,23.028063366825627
2025-02-17,15,21.86511211331149
2025-02-17,16,20.957737211382355
2025-02-17,17,20.034253807727378
2025-02-17,18,19.139206977195986
2025-02-17,19,18.390971728463136
2025-02-17,20,17.731160523014196
2025-02-17,21,17.152950753774245
2025-02-17,22,16.698392399219728
2025-02-17,23,16.334192164808922
2025-02-18,0,16.014830491273443
2025-02-18,1,15.820793562137212
2025-02-18,2,15.745477737190324
2025-02-18,3,17.390583156107276
2025-02-18,4,20.630364923402418
2025-02-18,5,23.2079137188136
2025-02-18,6,25.229530945573586
2025-02-18,7,26.526124401868437
2025-02-18,8,27.47965105834287
2025-02-18,9,28.065915474254403
2025-02-18,10,28.32030212680852
2025-02-18,11,28.137998504086305
2025-02-18,12,26.98993591799402
2025-02-18,13,24.90626720398582
2025-02-18,14,23.068362124494204
2025-02-18,15,21.90337572412471
2025-02-18,16,20.99441293003527
2025-02-18,17,20.06931344458904
2025-02-18,18,19.172700295833184
2025-02-18,19,18.423155646892102
2025-02-18,20,17.762189781954355
2025-02-18,21,17.182968154487284
2025-02-18,22,16.727614329784693
2025-02-18,23,16.36277675055007
2025-02-19,0,16.04285619898453
2025-02-19,1,15.848479708198612
2025-02-19,2,15.773032081713325
2025-02-19,3,17.4210164098794
2025-02-19,4,20.666467745572877
2025-02-19,5,23.248527211839466
2025-02-19,6,25.273682237737056
2025-02-19,7,26.5725447126922
2025-02-19,8,27.527740026189495
2025-02-19,9,28.115030395836257
2025-02-19,10,28.369862221130358
2025-02-19,11,28.187239569864698
2025-02-19,12,27.03716789185669
2025-02-19,13,24.94985278955999
2025-02-19,14,23.108731404370563
2025-02-19,15,21.941706295669952
2025-02-19,16,21.031152830633268
2025-02-19,17,20.104434435277444
2025-02-19,18,19.206252227264255
2025-02-19,19,18.455395886684656
2025-02-19,20,17.793273341621706
2025-02-19,21,17.213038085191144
2025-02-19,22,16.75688739827991
2025-02-19,23,16.391411358877807
2025-02-20,0,16.070930951254237
2025-02-20,1,15.876214304590949
2025-02-20,2,15.800634645916588
2025-02-20,3,17.451502921378815
2025-02-20,4,20.702633747128356
2025-02-20,5,23.289211777855158
2025-02-20,6,25.317910793984577
2025-02-20,7,26.619046258347872
2025-02-20,8,27.57591314899221
2025-02-20,9,28.16423126777752
2025-02-20,10,28.41950904485707
2025-02-20,11,28.23656680675291
2025-02-20,12,27.08448252094913
2025-02-20,13,24.993514649240367
2025-02-20,14,23.14917132986749
2025-02-20,15,21.980103945127443
2025-02-20,16,21.06795702549376
2025-02-20,17,20.13961688716083
2025-02-20,18,19.239862874060684
2025-02-20,19,18.487692546402318
2025-02-20,20,17.824411297041685
2025-02-20,21,17.2431606378125
2025-02-20,22,16.786211694195988
2025-02-20,23,16.4200960773309
2025-02-21,0,16.09905483390978
2025-02-21,1,15.903997436101553
2025-02-21,2,15.828285514183818
2025-02-21,3,17.48204278380573
2025-02-21,4,20.738863038631813
2025-02-21,5,23.32996754123733
2025-02-21,6,25.362216749527118
2025-02-21,7,26.66562918099516
2025-02-21,8,27.624170574020923
2025-02-21,9,28.213518240489993
2025-02-21,10,28.469242749763772
2025-02-21,11,28.285980365549044
2025-02-21,12,27.13187994991673
2025-02-21,13,25.03725291650546
2025-02-21,14,23.189682024613738
2025-02-21,15,22.01856878988251
2025-02-21,16,21.104825627130726
2025-02-21,17,20.174860907795363
2025-02-21,18,19.27353233897345
2025-02-21,19,18.520045724779095
2025-02-21,20,17.855603743406036
2025-02-21,21,17.2733359044389
2025-02-21,22,16.815587307180113
2025-02-21,23,16.4488309936013
2025-02-22,0,16.127227932928584
2025-02-22,1,15.931829187666143
2025-02-22,2,15.855984771046382
2025-02-22,3,17.512636090523443
2025-02-22,4,20.775155730839682
2025-02-22,5,23.370794626580274
2025-02-22,6,25.40660023981226
2025-02-22,7,26.712293623042566
2025-02-22,8,27.67251244880322
2025-02-22,9,28.262891464648714
2025-02-22,10,28.519063487891206
2025-02-22,11,28.335480397315134
2025-02-22,12,27.179360323658003
2025-02-22,13,25.081067725067378
2025-02-22,14,23.2302636124544
2025-02-22,15,22.057100947525893
2025-02-22,16,21.141758748255043
2025-02-22,17,20.210166604925405
2025-02-22,18,19.30726072493337
2025-02-22,19,18.552455520721768
2025-02-22,20,17.886850776073068
2025-02-22,21,17.30356397731904
2025-02-22,22,16.845014327036377
2025-02-22,23,16.477616195534406
2025-02-23,0,16.155450334438527
2025-02-23,1,15.959709644369067
2025-02-23,2,15.883732501183582
2025-02-23,3,17.54328293505865
2025-02-23,4,20.811511934702235
2025-02-23,5,23.411693158696323
2025-02-23,6,25.451061400524605
2025-02-23,7,26.75903972714777
2025-02-23,8,27.72093892112488
2025-02-23,9,28.31235109119238
2025-02-23,10,28.56897141154618
2025-02-23,11,28.385067053377547
2025-02-23,12,27.226923787325028
2025-02-23,13,25.12495920887221
2025-02-23,14,23.27091621745132
2025-02-23,15,22.095700535854117
2025-02-23,16,21.178756501774814
2025-02-23,17,20.245534086483868
2025-02-23,18,19.341048135051366
2025-02-23,19,18.584922033310217
2025-02-23,20,17.918152490567973
2025-02-23,21,17.33384494886306
2025-02-23,22,16.874492843726014
2025-02-23,23,16.50645177112937
2025-02-24,0,16.183722124718216
2025-02-24,1,15.987638891443563
2025-02-24,2,15.911528789422904
2025-02-24,3,17.573983411101707
2025-02-24,4,20.847931761363885
2025-02-24,5,23.452663262616248
2025-02-24,6,25.495600367586224
2025-02-24,7,26.80586763621812
2025-02-24,8,27.769450139030297
2025-02-24,9,28.361897271323848
2025-02-24,10,28.618966673302005
2025-02-24,11,28.434740485327463
2025-02-24,12,27.274570486323903
2025-02-24,13,25.168927502100452
2025-02-24,14,23.311639963883408
2025-02-24,15,22.13436767286984
2025-02-24,16,21.21581900079574
2025-02-24,17,20.280963460592567
2025-02-24,18,19.374894672618804
2025-02-24,19,18.617445361797696
2025-02-24,20,17.94950898258311
2025-02-24,21,17.364178911642803
2025-02-24,22,16.904022947367686
2025-02-24,23,16.535337808539314
2025-02-25,0,16.212043390197238
2025-02-25,1,16.01561701427204
2025-02-25,2,15.939373720740285
2025-02-25,3,17.604737612506927
2025-02-25,4,20.88441532216355
2025-02-25,5,23.493705063589598
2025-02-25,6,25.54021727715702
2025-02-25,7,26.852777493411068
2025-02-25,8,27.818046250822942
2025-02-25,9,28.411530156510572
2025-02-25,10,28.66904942599905
2025-02-25,11,28.48450084502136
2025-02-25,12,27.322300566315185
2025-02-25,13,25.212972739167427
2025-02-25,14,23.352434976247107
2025-02-25,15,22.17310247678223
2025-02-25,16,21.252946358621454
2025-02-25,17,20.316454835562514
2025-02-25,18,19.40880044110783
2025-02-25,19,18.65002560561116
2025-02-25,20,17.980920347978305
2025-02-25,21,17.39456595839213
2025-02-25,22,16.933604728237782
2025-02-25,23,16.564274396071657
2025-02-26,0,16.240414217456433
2025-02-26,1,16.04364409838632
2025-02-26,2,15.967267380260362
2025-02-26,3,17.635545633292875
2025-02-26,4,20.920962728635008
2025-02-26,5,23.534818687085114
2025-02-26,6,25.584912265635193
2025-02-26,7,26.899769442134556
2025-02-26,8,27.866727405065816
2025-02-26,9,28.461249898485057
2025-02-26,10,28.719219822745092
2025-02-26,11,28.534348284581448
2025-02-26,12,27.37011417321433
2025-02-26,13,25.257095054723663
2025-02-26,14,23.393301379256695
2025-02-26,15,22.211905066007326
2025-02-26,16,21.29013868875388
2025-02-26,17,20.352008319894264
2025-02-26,18,19.44276554417163
2025-02-26,19,18.682662864351553
2025-02-26,20,18.012386682781127
2025-02-26,21,17.425006182007163
2025-02-26,22,16.963238276770642
2025-02-26,23,16.593261622188322
2025-02-27,0,16.268834693228158
2025-02-27,1,16.07172022946789
2025-02-27,2,15.995209853256746
2025-02-27,3,17.666407567642644
2025-02-27,4,20.957574092507198
2025-02-27,5,23.576004258791112
2025-02-27,6,25.629685469657634
2025-02-27,7,26.946843626047517
2025-02-27,8,27.915493750581913
2025-02-27,9,28.511056649245358
2025-02-27,10,28.769478016915897
2025-02-27,11,28.584282956396176
2025-02-27,12,27.418011453192143
2025-02-27,13,25.301294583655345
2025-02-27,14,23.4342392978447
2025-02-27,15,22.25077555916838
2025-02-27,16,21.327396104893552
2025-02-27,17,20.38762402227824
2025-02-27,18,19.476790085644804
2025-02-27,19,18.715357237794127
2025-02-27,20,18.043908083187198
2025-02-27,21,17.4554996755466
2025-02-27,22,16.9929236835589
2025-02-27,23,16.622299575506062
2025-02-28,0,16.29730490439654
2025-02-28,1,16.0998454933482
2025-02-28,2,16.023201225152263
2025-02-28,3,17.69732350990413
