date,hour,predicted_temperature
2025-02-11,14,35.11696
2025-02-11,15,33.924973
2025-02-11,16,33.196377
2025-02-11,17,32.701065
2025-02-11,18,32.25711
2025-02-11,19,31.891314
2025-02-11,20,31.59382
2025-02-11,21,31.32097
2025-02-11,22,31.162025
2025-02-11,23,31.291822
2025-02-12,0,31.71895
2025-02-12,1,32.650486
2025-02-12,2,34.020897
2025-02-12,3,35.531662
2025-02-12,4,36.935616
2025-02-12,5,38.117447
2025-02-12,6,38.875343
2025-02-12,7,39.18614
2025-02-12,8,39.125504
2025-02-12,9,38.80885
2025-02-12,10,38.192307
2025-02-12,11,37.29253
2025-02-12,12,35.784275
2025-02-12,13,34.370804
2025-02-12,14,33.461147
2025-02-12,15,32.875137
2025-02-12,16,32.411186
2025-02-12,17,32.015064
2025-02-12,18,31.698925
2025-02-12,19,31.423546
2025-02-12,20,31.166595
2025-02-12,21,31.194622
2025-02-12,22,31.481558
2025-02-12,23,32.193596
2025-02-13,0,33.466923
2025-02-13,1,34.956413
2025-02-13,2,36.45696
2025-02-13,3,37.75131
2025-02-13,4,38.671005
2025-02-13,5,39.15536
2025-02-13,6,39.19348
2025-02-13,7,38.97983
2025-02-13,8,38.494164
2025-02-13,9,37.76064
2025-02-13,10,36.40039
2025-02-13,11,34.911037
2025-02-13,12,33.800125
2025-02-13,13,33.10005
2025-02-13,14,32.59575
2025-02-13,15,32.154404
2025-02-13,16,31.803736
2025-02-13,17,31.515253
2025-02-13,18,31.2506
2025-02-13,19,31.185457
2025-02-13,20,31.381413
2025-02-13,21,31.903446
2025-02-13,22,32.944225
2025-02-13,23,34.335476
2025-02-14,0,35.847366
2025-02-14,1,37.22144
2025-02-14,2,38.329266
2025-02-14,3,39.00511
2025-02-14,4,39.222984
2025-02-14,5,39.093105
2025-02-14,6,38.696438
2025-02-14,7,38.019905
2025-02-14,8,36.820984
2025-02-14,9,35.30696
2025-02-14,10,34.03955
2025-02-14,11,33.265755
2025-02-14,12,32.758205
2025-02-14,13,32.316994
2025-02-14,14,31.946627
2025-02-14,15,31.645191
2025-02-14,16,31.369858
2025-02-14,17,31.14976
2025-02-14,18,31.23544
2025-02-14,19,31.606052
2025-02-14,20,32.46152
2025-02-14,21,33.81621
2025-02-14,22,35.328068
2025-02-14,23,36.7623
2025-02-15,0,37.98125
2025-02-15,1,38.795837
2025-02-15,2,39.16099
2025-02-15,3,39.140903
2025-02-15,4,38.872032
2025-02-15,5,38.30751
2025-02-15,6,37.52581
2025-02-15,7,36.050926
2025-02-15,8,34.59132
2025-02-15,9,33.594368
2025-02-15,10,32.953552
2025-02-15,11,32.46849
2025-02-15,12,32.052387
2025-02-15,13,31.724417
2025-02-15,14,31.446695
2025-02-15,15,31.189562
2025-02-15,16,31.178226
2025-02-15,17,31.424788
2025-02-15,18,32.04814
2025-02-15,19,33.21663
2025-02-15,20,34.66128
2025-02-15,21,36.176376
2025-02-15,22,37.50958
2025-02-15,23,38.51442
2025-02-16,0,39.099678
2025-02-16,1,39.20331
2025-02-16,2,39.026875
2025-02-16,3,38.578354
2025-02-16,4,37.869713
2025-02-16,5,36.560974
2025-02-16,6,35.06272
2025-02-16,7,33.894337
2025-02-16,8,33.17263
2025-02-16,9,32.672134
2025-02-16,10,32.225624
2025-02-16,11,31.861923
2025-02-16,12,31.566273
2025-02-16,13,31.295668
2025-02-16,14,31.167618
2025-02-16,15,31.318203
2025-02-16,16,31.770306
2025-02-16,17,32.730175
2025-02-16,18,34.105633
2025-02-16,19,35.615505
2025-02-16,20,37.011368
2025-02-16,21,38.180832
2025-02-16,22,38.916145
2025-02-16,23,39.205307
2025-02-17,0,39.12388
2025-02-17,1,38.782394
2025-02-17,2,38.14563
2025-02-17,3,37.1456
2025-02-17,4,35.61991
2025-02-17,5,34.24022
2025-02-17,6,33.383728
2025-02-17,7,32.834164
2025-02-17,8,32.3855
2025-02-17,9,32.002533
2025-02-17,10,31.69305
2025-02-17,11,31.417913
2025-02-17,12,31.165695
2025-02-17,13,31.218298
2025-02-17,14,31.533283
2025-02-17,15,32.29561
2025-02-17,16,33.622482
2025-02-17,17,35.133575
2025-02-17,18,36.617676
2025-02-17,19,37.88661
2025-02-17,20,38.75521
2025-02-17,21,39.178154
2025-02-17,22,39.183994
2025-02-17,23,38.945004
2025-02-18,0,38.433743
2025-02-18,1,37.685963
2025-02-18,2,36.277214
2025-02-18,3,34.794273
2025-02-18,4,33.72545
2025-02-18,5,33.045357
2025-02-18,6,32.544548
2025-02-18,7,32.111065
2025-02-18,8,31.770588
2025-02-18,9,31.486925
2025-02-18,10,31.226093
2025-02-18,11,31.188217
2025-02-18,12,31.407427
2025-02-18,13,31.972246
2025-02-18,14,33.06449
2025-02-18,15,34.47794
2025-02-18,16,35.994747
2025-02-18,17,37.35499
2025-02-18,18,38.41826
2025-02-18,19,39.05602
2025-02-18,20,39.223316
2025-02-18,21,39.069275
2025-02-18,22,38.64634
2025-02-18,23,37.951256
2025-02-19,0,36.662174
2025-02-19,1,35.15358
2025-02-19,2,33.945477
2025-02-19,3,33.21042
2025-02-19,4,32.716824
2025-02-19,5,32.27567
2025-02-19,6,31.910044
2025-02-19,7,31.611948
2025-02-19,8,31.33763
2025-02-19,9,31.159142
2025-02-19,10,31.275724
2025-02-19,11,31.687042
2025-02-19,12,32.599606
2025-02-19,13,33.966545
2025-02-19,14,35.47833
2025-02-19,15,36.888134
2025-02-19,16,38.07794
2025-02-19,17,38.850296
2025-02-19,18,39.17402
2025-02-19,19,39.12547
2025-02-19,20,38.82386
2025-02-19,21,38.22045
2025-02-19,22,37.38639
2025-02-19,23,35.889824
2025-02-20,0,34.45441
2025-02-20,1,33.50849
2025-02-20,2,32.898098
2025-02-20,3,32.423965
2025-02-20,4,32.01965
2025-02-20,5,31.699488
2025-02-20,6,31.424427
2025-02-20,7,31.166906
2025-02-20,8,31.179205
2025-02-20,9,31.450449
2025-02-20,10,32.1287
2025-02-20,11,33.36079
2025-02-20,12,34.831142
2025-02-20,13,36.339714
2025-02-20,14,37.650497
2025-02-20,15,38.6058
2025-02-20,16,39.136562
2025-02-20,17,39.19979
2025-02-20,18,39.00131
2025-02-20,19,38.529213
2025-02-20,20,37.805565
2025-02-20,21,36.478893
2025-02-20,22,34.98672
2025-02-20,23,33.848515
2025-02-21,0,33.13625
2025-02-21,1,32.63106
2025-02-21,2,32.185192
2025-02-21,3,31.827602
2025-02-21,4,31.535666
2025-02-21,5,31.26812
2025-02-21,6,31.17562
2025-02-21,7,31.351803
2025-02-21,8,31.843063
2025-02-21,9,32.848095
2025-02-21,10,34.232563
2025-02-21,11,35.74245
2025-02-21,12,37.127293
2025-02-21,13,38.266373
2025-02-21,14,38.969086
2025-02-21,15,39.22475
2025-02-21,16,39.11484
2025-02-21,17,38.741
2025-02-21,18,38.079815
2025-02-21,19,36.9653
2025-02-21,20,35.443737
2025-02-21,21,34.12341
2025-02-21,22,33.31354
2025-02-21,23,32.790108
2025-02-22,0,32.347626
2025-02-22,1,31.973352
2025-02-22,2,31.6694
2025-02-22,3,31.394875
2025-02-22,4,31.15413
2025-02-22,5,31.22121
2025-02-22,6,31.564272
2025-02-22,7,32.37614
2025-02-22,8,33.72011
2025-02-22,9,35.233105
2025-02-22,10,36.689133
2025-02-22,11,37.930954
2025-02-22,12,38.77184
2025-02-22,13,39.163586
2025-02-22,14,39.156944
2025-02-22,15,38.904644
2025-02-22,16,38.369987
2025-02-22,17,37.61245
2025-02-22,18,36.1646
2025-02-22,19,34.690018
2025-02-22,20,33.656837
2025-02-22,21,32.995083
2025-02-22,22,32.501713
2025-02-22,23,32.076828
2025-02-23,0,31.743618
2025-02-23,1,31.46366
2025-02-23,2,31.205755
2025-02-23,3,31.18544
2025-02-23,4,31.420181
2025-02-23,5,32.01435
2025-02-23,6,33.144016
2025-02-23,7,34.573208
2025-02-23,8,36.091118
2025-02-23,9,37.438416
2025-02-23,10,38.47092
2025-02-23,11,39.083195
2025-02-23,12,39.214268
2025-02-23,13,39.046764
2025-02-23,14,38.607998
2025-02-23,15,37.90442
2025-02-23,16,36.60449
2025-02-23,17,35.10259
2025-02-23,18,33.917007
2025-02-23,19,33.190678
2025-02-23,20,32.694298
2025-02-23,21,32.24968
2025-02-23,22,31.884039
2025-02-23,23,31.5868
2025-02-24,0,31.314436
2025-02-24,1,31.163471
2025-02-24,2,31.29872
2025-02-24,3,31.732143
2025-02-24,4,32.670998
2025-02-24,5,34.04263
2025-02-24,6,35.55285
2025-02-24,7,36.954414
2025-02-24,8,38.13293
2025-02-24,9,38.88515
2025-02-24,10,39.190647
2025-02-24,11,39.124992
2025-02-24,12,38.80228
2025-02-24,13,38.180622
2025-02-24,14,37.25402
2025-02-24,15,35.741123
2025-02-24,16,34.33651
2025-02-24,17,33.441677
2025-02-24,18,32.865665
2025-02-24,19,32.405926
2025-02-24,20,32.013134
2025-02-24,21,31.698576
2025-02-24,22,31.423002
2025-02-24,23,31.166805
2025-02-25,0,31.201443
2025-02-25,1,31.495121
2025-02-25,2,32.220226
2025-02-25,3,33.509666
2025-02-25,4,35.006153
2025-02-25,5,36.50267
2025-02-25,6,37.79035
2025-02-25,7,38.695564
2025-02-25,8,39.16281
2025-02-25,9,39.19165
2025-02-25,10,38.97152
2025-02-25,11,38.479866
2025-02-25,12,37.742218
2025-02-25,13,36.368107
2025-02-25,14,34.87995
2025-02-25,15,33.780186
2025-02-25,16,33.08534
2025-02-25,17,32.581787
2025-02-25,18,32.142494
2025-02-25,19,31.794666
2025-02-25,20,31.507544
2025-02-25,21,31.244013
2025-02-25,22,31.185673
2025-02-25,23,31.387512
2025-02-26,0,31.920572
2025-02-26,1,32.974518
2025-02-26,2,34.370316
2025-02-26,3,35.88343
2025-02-26,4,37.253838
2025-02-26,5,38.350582
2025-02-26,6,39.01716
2025-02-26,7,39.22247
2025-02-26,8,39.086178
2025-02-26,9,38.682945
2025-02-26,10,38.00186
2025-02-26,11,36.77825
2025-02-26,12,35.266018
2025-02-26,13,34.014423
2025-02-26,14,33.250996
2025-02-26,15,32.74737
2025-02-26,16,32.306126
2025-02-26,17,31.936954
2025-02-26,18,31.636377
2025-02-26,19,31.361013
2025-02-26,20,31.147882
2025-02-26,21,31.239775
2025-02-26,22,31.61939
2025-02-26,23,32.488457
2025-02-27,0,33.846348
2025-02-27,1,35.358017
2025-02-27,2,36.786148
2025-02-27,3,37.99841
2025-02-27,4,38.804714
2025-02-27,5,39.161713
2025-02-27,6,39.136944
2025-02-27,7,38.86215
2025-02-27,8,38.287167
2025-02-27,9,37.494457
2025-02-27,10,36.01517
2025-02-27,11,34.56204
2025-02-27,12,33.57631
2025-02-27,13,32.9418
2025-02-27,14,32.458878
2025-02-27,15,32.045208
2025-02-27,16,31.718748
2025-02-27,17,31.441645
2025-02-27,18,31.184475
2025-02-27,19,31.175793
2025-02-27,20,31.426184
2025-02-27,21,32.059822
2025-02-27,22,33.241627
2025-02-27,23,34.691402
2025-02-28,0,36.20483
2025-02-28,1,37.5335
2025-02-28,2,38.529358
2025-02-28,3,39.105057
2025-02-28,4,39.201214
2025-02-28,5,39.02179
2025-02-28,6,38.56991
2025-02-28,7,37.859272
2025-02-28,8,36.547348
2025-02-28,9,35.049873
2025-02-28,10,33.886913
2025-02-28,11,33.166603
2025-02-28,12,32.66488
2025-02-28,13,32.217945
2025-02-28,14,31.855024
2025-02-28,15,31.559963
2025-02-28,16,31.290007
2025-02-28,17,31.16931
2025-02-28,18,31.324816
2025-02-28,19,31.78352
2025-02-28,20,32.75092
2025-02-28,21,34.12788
2025-02-28,22,35.63788
2025-02-28,23,37.031982
2025-03-01,0,38.19842
2025-03-01,1,38.927647
2025-03-01,2,39.21077
2025-03-01,3,39.123737
2025-03-01,4,38.775787
2025-03-01,5,38.133945
2025-03-01,6,37.109203
2025-03-01,7,35.579445
2025-03-01,8,34.210274
2025-03-01,9,33.36609
2025-03-01,10,32.82464
2025-03-01,11,32.37893
2025-03-01,12,31.998781
2025-03-01,13,31.690771
2025-03-01,14,31.41569
2025-03-01,15,31.165174
2025-03-01,16,31.220545
2025-03-01,17,31.541334
2025-03-01,18,32.314507
2025-03-01,19,33.645245
2025-03-01,20,35.15812
2025-03-01,21,36.63665
2025-03-01,22,37.89938
2025-03-01,23,38.76062
2025-03-02,0,39.174534
2025-03-02,1,39.176796
2025-03-02,2,38.934887
2025-03-02,3,38.419407
2025-03-02,4,37.670155
2025-03-02,5,36.25367
2025-03-02,6,34.772587
2025-03-02,7,33.711292
2025-03-02,8,33.0347
2025-03-02,9,32.534836
2025-03-02,10,32.102768
2025-03-02,11,31.763756
2025-03-02,12,31.480875
2025-03-02,13,31.220758
2025-03-02,14,31.1873
2025-03-02,15,31.410162
2025-03-02,16,31.98115
2025-03-02,17,33.081078
2025-03-02,18,34.49775
2025-03-02,19,36.01482
2025-03-02,20,37.37248
2025-03-02,21,38.429363
2025-03-02,22,39.061848
2025-03-02,23,39.22189
2025-03-03,0,39.064854
2025-03-03,1,38.638184
2025-03-03,2,37.940784
2025-03-03,3,36.64889
2025-03-03,4,35.14178
2025-03-03,5,33.938763
2025-03-03,6,33.205902
2025-03-03,7,32.71198
2025-03-03,8,32.270115
2025-03-03,9,31.904531
2025-03-03,10,31.606653
2025-03-03,11,31.33278
2025-03-03,12,31.160213
2025-03-03,13,31.280828
2025-03-03,14,31.697084
2025-03-03,15,32.6157
2025-03-03,16,33.983772
2025-03-03,17,35.495197
2025-03-03,18,36.90305
2025-03-03,19,38.090355
2025-03-03,20,38.858063
2025-03-03,21,39.177708
2025-03-03,22,39.125343
2025-03-03,23,38.8191
2025-03-04,0,38.211567
2025-03-04,1,37.3585
2025-03-04,2,35.858463
2025-03-04,3,34.42954
2025-03-04,4,33.494343
2025-03-04,5,32.8911
2025-03-04,6,32.41992
2025-03-04,7,32.018017
2025-03-04,8,31.699099
2025-03-04,9,31.42401
2025-03-04,10,31.166016
2025-03-04,11,31.182804
2025-03-04,12,31.458492
2025-03-04,13,32.14704
2025-03-04,14,33.391495
2025-03-04,15,34.86756
2025-03-04,16,36.37389
2025-03-04,17,37.67951
2025-03-04,18,38.62449
2025-03-04,19,39.142643
2025-03-04,20,39.19854
2025-03-04,21,38.995728
2025-03-04,22,38.519703
2025-03-04,23,37.793507
2025-03-05,0,36.45799
2025-03-05,1,34.966335
2025-03-05,2,33.835457
2025-03-05,3,33.126217
2025-03-05,4,32.621
2025-03-05,5,32.17628
2025-03-05,6,31.820625
2025-03-05,7,31.529703
2025-03-05,8,31.263037
2025-03-05,9,31.179337
2025-03-05,10,31.361652
2025-03-05,11,31.861895
2025-03-05,12,32.877323
2025-03-05,13,34.263775
2025-03-05,14,35.773994
2025-03-05,15,37.155804
2025-03-05,16,38.285446
2025-03-05,17,38.980145
2025-03-05,18,39.223763
2025-03-05,19,39.10773
2025-03-05,20,38.727047
2025-03-05,21,38.06122
2025-03-05,22,36.919163
2025-03-05,23,35.399994
2025-03-06,0,34.09659
2025-03-06,1,33.298416
2025-03-06,2,32.780533
2025-03-06,3,32.3387
2025-03-06,4,31.96567
2025-03-06,5,31.662527
2025-03-06,6,31.38765
2025-03-06,7,31.153067
2025-03-06,8,31.225761
2025-03-06,9,31.576754
2025-03-06,10,32.40175
2025-03-06,11,33.74915
2025-03-06,12,35.26192
2025-03-06,13,36.710854
2025-03-06,14,37.94561
2025-03-06,15,38.778557
2025-03-06,16,39.161972
2025-03-06,17,39.151413
2025-03-06,18,38.89439
2025-03-06,19,38.35113
2025-03-06,20,37.58962
2025-03-06,21,36.133213
2025-03-06,22,34.661938
2025-03-06,23,33.638756
2025-03-07,0,32.982372
2025-03-07,1,32.491123
2025-03-07,2,32.068504
2025-03-07,3,31.736769
2025-03-07,4,31.457527
2025-03-07,5,31.200108
2025-03-07,6,31.182478
2025-03-07,7,31.420582
2025-03-07,8,32.022564
2025-03-07,9,33.162575
2025-03-07,10,34.595802
2025-03-07,11,36.1134
2025-03-07,12,37.45714
2025-03-07,13,38.48235
2025-03-07,14,39.08869
2025-03-07,15,39.212017
2025-03-07,16,39.041843
2025-03-07,17,38.60003
2025-03-07,18,37.894756
2025-03-07,19,36.5924
2025-03-07,20,35.091633
2025-03-07,21,33.910778
2025-03-07,22,33.18587
2025-03-07,23,32.688526
2025-03-08,0,32.24348
2025-03-08,1,31.878399
2025-03-08,2,31.581604
2025-03-08,3,31.30975
2025-03-08,4,31.164864
2025-03-08,5,31.304274
2025-03-08,6,31.74249
2025-03-08,7,32.686985
2025-03-08,8,34.059628
2025-03-08,9,35.56961
2025-03-08,10,36.96948
2025-03-08,11,38.145466
2025-03-08,12,38.89317
2025-03-08,13,39.19426
2025-03-08,14,39.124424
2025-03-08,15,38.796753
2025-03-08,16,38.171146
2025-03-08,17,37.225018
2025-03-08,18,35.708782
2025-03-08,19,34.310806
2025-03-08,20,33.426373
2025-03-08,21,32.857468
2025-03-08,22,32.400757
2025-03-08,23,32.01057
2025-03-09,0,31.69733
2025-03-09,1,31.421793
2025-03-09,2,31.166437
2025-03-09,3,31.206324
2025-03-09,4,31.505363
2025-03-09,5,32.240288
2025-03-09,6,33.541878
2025-03-09,7,35.04311
2025-03-09,8,36.536648
2025-03-09,9,37.8194
2025-03-09,10,38.713943
2025-03-09,11,39.168518
2025-03-09,12,39.190666
2025-03-09,13,38.96522
2025-03-09,14,38.46866
2025-03-09,15,37.728024
2025-03-09,16,36.34426
2025-03-09,17,34.85713
2025-03-09,18,33.765587
2025-03-09,19,33.074543
2025-03-09,20,32.571514
2025-03-09,21,32.133743
2025-03-09,22,31.787998
2025-03-09,23,31.501837
2025-03-10,0,31.23907
2025-03-10,1,31.186462
2025-03-10,2,31.393072
2025-03-10,3,31.934921
2025-03-10,4,32.999157
2025-03-10,5,34.39997
2025-03-10,6,35.914394
2025-03-10,7,37.282246
2025-03-10,8,38.369762
2025-03-10,9,39.028378
2025-03-10,10,39.223213
2025-03-10,11,39.081497
2025-03-10,12,38.672764
2025-03-10,13,37.987816
2025-03-10,14,36.744503
2025-03-10,15,35.23318
2025-03-10,16,33.994217
2025-03-10,17,33.239246
2025-03-10,18,32.738792
2025-03-10,19,32.297493
2025-03-10,20,31.929314
2025-03-10,21,31.629442
2025-03-10,22,31.35405
2025-03-10,23,31.149557
2025-03-11,0,31.248016
2025-03-11,1,31.636282
2025-03-11,2,32.51762
2025-03-11,3,33.87822
2025-03-11,4,35.389755
2025-03-11,5,36.81266
2025-03-11,6,38.018803
2025-03-11,7,38.816357
2025-03-11,8,39.164547
2025-03-11,9,39.13396
2025-03-11,10,38.8523
2025-03-11,11,38.265865
2025-03-11,12,37.461544
2025-03-11,13,35.977962
2025-03-11,14,34.531765
2025-03-11,15,33.558002
2025-03-11,16,32.930454
2025-03-11,17,32.449863
2025-03-11,18,32.038673
2025-03-11,19,31.71373
2025-03-11,20,31.437172
2025-03-11,21,31.179743
2025-03-11,22,31.17583
2025-03-11,23,31.431501
2025-03-12,0,32.077316
2025-03-12,1,33.27372
2025-03-12,2,34.72893
2025-03-12,3,36.240284
2025-03-12,4,37.563755
2025-03-12,5,38.548714
2025-03-12,6,39.112587
2025-03-12,7,39.199356
2025-03-12,8,39.015953
2025-03-12,9,38.559307
2025-03-12,10,37.84568
2025-03-12,11,36.529724
2025-03-12,12,35.033398
2025-03-12,13,33.87682
2025-03-12,14,33.15849
2025-03-12,15,32.655704
2025-03-12,16,32.208565
2025-03-12,17,31.846813
2025-03-12,18,31.552555
2025-03-12,19,31.283373
2025-03-12,20,31.169996
2025-03-12,21,31.330778
2025-03-12,22,31.797306
2025-03-12,23,32.773922
2025-03-13,0,34.152824
2025-03-13,1,35.663033
2025-03-13,2,37.055046
2025-03-13,3,38.21719
2025-03-13,4,38.939655
2025-03-13,5,39.215897
2025-03-13,6,39.122833
2025-03-13,7,38.767994
2025-03-13,8,38.120903
2025-03-13,9,37.07387
2025-03-13,10,35.54603
2025-03-13,11,34.187233
2025-03-13,12,33.35088
2025-03-13,13,32.814125
2025-03-13,14,32.36968
2025-03-13,15,31.99158
2025-03-13,16,31.684937
2025-03-13,17,31.41034
2025-03-13,18,31.162182
2025-03-13,19,31.220589
2025-03-13,20,31.547184
2025-03-13,21,32.330547
2025-03-13,22,33.665028
2025-03-13,23,35.179787
2025-03-14,0,36.65357
2025-03-14,1,37.91135
2025-03-14,2,38.7666
2025-03-14,3,39.1736
2025-03-14,4,39.172466
2025-03-14,5,38.9271
2025-03-14,6,38.40635
2025-03-14,7,37.65473
2025-03-14,8,36.23031
2025-03-14,9,34.75119
2025-03-14,10,33.697502
2025-03-14,11,33.024864
2025-03-14,12,32.526375
2025-03-14,13,32.095993
2025-03-14,14,31.758589
2025-03-14,15,31.47649
2025-03-14,16,31.216894
2025-03-14,17,31.18744
2025-03-14,18,31.413908
2025-03-14,19,31.99167
2025-03-14,20,33.100147
2025-03-14,21,34.520374
2025-03-14,22,36.03764
2025-03-14,23,37.39246
2025-03-15,0,38.442215
2025-03-15,1,39.068718
2025-03-15,2,39.220566
2025-03-15,3,39.06034
2025-03-15,4,38.629887
2025-03-15,5,37.930458
2025-03-15,6,36.63584
2025-03-15,7,35.130127
2025-03-15,8,33.93227
2025-03-15,9,33.20148
2025-03-15,10,32.70702
2025-03-15,11,32.264263
2025-03-15,12,31.898632
2025-03-15,13,31.600967
2025-03-15,14,31.327583
2025-03-15,15,31.16133
2025-03-15,16,31.286215
2025-03-15,17,31.707615
2025-03-15,18,32.632427
2025-03-15,19,34.001648
2025-03-15,20,35.5128
2025-03-15,21,36.91879
2025-03-15,22,38.10351
2025-03-15,23,38.866455
2025-03-16,0,39.18179
2025-03-16,1,39.125427
2025-03-16,2,38.814255
2025-03-16,3,38.20252
2025-03-16,4,37.327557
2025-03-16,5,35.823677
2025-03-16,6,34.40216
2025-03-16,7,33.47895
2025-03-16,8,32.883736
2025-03-16,9,32.415874
2025-03-16,10,32.01664
2025-03-16,11,31.699034
2025-03-16,12,31.423811
2025-03-16,13,31.1662
2025-03-16,14,31.188261
2025-03-16,15,31.46912
2025-03-16,16,32.169075
2025-03-16,17,33.427284
2025-03-16,18,34.909744
2025-03-16,19,36.413433
2025-03-16,20,37.71379
2025-03-16,21,38.6468
2025-03-16,22,39.148975
2025-03-16,23,39.196457
2025-03-17,0,38.988514
2025-03-17,1,38.507908
2025-03-17,2,37.77822
2025-03-17,3,36.43105
2025-03-17,4,34.94041
2025-03-17,5,33.81889
2025-03-17,6,33.11392
2025-03-17,7,32.609108
2025-03-17,8,32.165974
2025-03-17,9,31.81269
2025-03-17,10,31.522928
2025-03-17,11,31.257223
2025-03-17,12,31.184256
2025-03-17,13,31.374037
2025-03-17,14,31.885464
2025-03-17,15,32.913742
2025-03-17,16,34.302532
2025-03-17,17,35.813602
2025-03-17,18,37.191517
2025-03-17,19,38.309452
2025-03-17,20,38.99401
2025-03-17,21,39.223804
2025-03-17,22,39.10023
2025-03-17,23,38.710598
2025-03-18,0,38.038845
2025-03-18,1,36.865654
2025-03-18,2,35.34951
2025-03-18,3,34.065792
2025-03-18,4,33.281097
2025-03-18,5,32.769028
2025-03-18,6,32.327553
2025-03-18,7,31.95589
2025-03-18,8,31.653595
2025-03-18,9,31.378368
2025-03-18,10,31.151525
2025-03-18,11,31.231152
2025-03-18,12,31.59275
2025-03-18,13,32.43435
2025-03-18,14,33.785812
2025-03-18,15,35.298054
2025-03-18,16,36.738846
2025-03-18,17,37.96489
2025-03-18,18,38.787807
2025-03-18,19,39.161278
2025-03-18,20,39.145664
2025-03-18,21,38.882393
2025-03-18,22,38.327774
2025-03-18,23,37.55706
2025-03-19,0,36.090588
2025-03-19,1,34.6249
2025-03-19,2,33.615456
2025-03-19,3,32.967136
2025-03-19,4,32.479065
2025-03-19,5,32.059822
2025-03-19,6,31.730055
2025-03-19,7,31.451616
2025-03-19,8,31.194395
2025-03-19,9,31.18012
2025-03-19,10,31.422659
2025-03-19,11,32.0355
2025-03-19,12,33.190037
2025-03-19,13,34.62899
2025-03-19,14,36.145367
2025-03-19,15,37.483673
2025-03-19,16,38.49841
2025-03-19,17,39.09421
2025-03-19,18,39.207043
2025-03-19,19,39.033726
2025-03-19,20,38.5885
2025-03-19,21,37.881573
2025-03-19,22,36.575954
2025-03-19,23,35.0766
2025-03-20,0,33.902233
2025-03-20,1,33.17901
2025-03-20,2,32.680042
2025-03-20,3,32.234222
2025-03-20,4,31.869825
2025-03-20,5,31.573608
2025-03-20,6,31.302374
2025-03-20,7,31.166143
2025-03-20,8,31.311304
2025-03-20,9,31.75645
2025-03-20,10,32.708572
2025-03-20,11,34.08256
2025-03-20,12,35.59241
2025-03-20,13,36.990177
2025-03-20,14,38.162838
2025-03-20,15,38.904408
2025-03-20,16,39.199596
2025-03-20,17,39.123978
2025-03-20,18,38.789352
2025-03-20,19,38.158108
2025-03-20,20,37.18462
2025-03-20,21,35.66364
2025-03-20,22,34.274937
2025-03-20,23,33.40468
2025-03-21,0,32.845592
2025-03-21,1,32.39309
2025-03-21,2,32.006615
2025-03-21,3,31.695284
2025-03-21,4,31.419935
2025-03-21,5,31.165829
2025-03-21,6,31.213057
2025-03-21,7,31.520466
2025-03-21,8,32.26958
2025-03-21,9,33.58846
2025-03-21,10,35.096264
2025-03-21,11,36.58575
2025-03-21,12,37.86166
2025-03-21,13,38.74097
2025-03-21,14,39.177395
2025-03-21,15,39.18977
2025-03-21,16,38.956383
2025-03-21,17,38.451927
2025-03-21,18,37.706882
2025-03-21,19,36.30896
2025-03-21,20,34.82351
2025-03-21,21,33.744156
2025-03-21,22,33.058926
2025-03-21,23,32.556866
2025-03-22,0,32.12144
2025-03-22,1,31.77878
2025-03-22,2,31.494055
2025-03-22,3,31.232382
2025-03-22,4,31.188076
2025-03-22,5,31.40173
2025-03-22,6,31.956717
2025-03-22,7,33.036785
2025-03-22,8,34.44506
2025-03-22,9,35.961304
2025-03-22,10,37.325253
2025-03-22,11,38.398815
2025-03-22,12,39.045303
2025-03-22,13,39.22426
2025-03-22,14,39.075058
2025-03-22,15,38.658047
2025-03-22,16,37.96727
2025-03-22,17,36.694412
