date,hour,predicted_temperature
2025-02-04,6,24.547813279886977
2025-02-04,7,25.79887461654567
2025-02-04,8,26.707512251302283
2025-02-04,9,27.245500488994775
2025-02-04,10,27.4492335021876
2025-02-04,11,27.22961014336058
2025-02-04,12,26.117789365187228
2025-02-04,13,24.110141577276185
2025-02-04,14,22.27921086360126
2025-02-04,15,21.103914806737517
2025-02-04,16,20.171413691918403
2025-02-04,17,19.233961962486088
2025-02-04,18,18.368217348170155
2025-02-04,19,17.668326082626052
2025-02-04,20,17.058516528766127
2025-02-04,21,16.540690253755425
2025-02-04,22,16.117607288093687
2025-02-04,23,15.765366889894908
2025-02-05,0,15.44348790743685
2025-02-05,1,15.23586775866386
2025-02-05,2,15.128921885571529
2025-02-05,3,16.733748442485275
2025-02-05,4,20.00266178378993
2025-02-05,5,22.57854868023015
2025-02-05,6,24.588684074870738
2025-02-05,7,25.84182836168143
2025-02-05,8,26.751978829457478
2025-02-05,9,27.2908627887654
2025-02-05,10,27.494935006518684
2025-02-05,11,27.274945986556393
2025-02-05,12,26.161274086306896
2025-02-05,13,24.15028367230514
2025-02-05,14,22.316304557007847
2025-02-05,15,21.13905169512699
2025-02-05,16,20.204998015871627
2025-02-05,17,19.26598547949476
2025-02-05,18,18.39879944674222
2025-02-05,19,17.697742899708526
2025-02-05,20,17.08691804558659
2025-02-05,21,16.568229617548983
2025-02-05,22,16.144442241398476
2025-02-05,23,15.791615381793312
2025-02-06,0,15.46920048806073
2025-02-06,1,15.261234662854637
2025-02-06,2,15.154110730608785
2025-02-06,3,16.76160923782801
2025-02-06,4,20.03596514484998
2025-02-06,5,22.616140755076856
2025-02-06,6,24.629622917540196
2025-02-06,7,25.884853622503393
2025-02-06,8,26.796519442084858
2025-02-06,9,27.336300614336754
2025-02-06,10,27.540712601407915
2025-02-06,11,27.320357311504143
2025-02-06,12,26.204831207159348
2025-02-06,13,24.19049260177338
2025-02-06,14,22.3534600094282
2025-02-06,15,21.17424708455463
2025-02-06,16,20.238638255926354
2025-02-06,17,19.298062313944925
2025-02-06,18,18.429432462871247
2025-02-06,19,17.727208694216667
2025-02-06,20,17.11536684941213
2025-02-06,21,16.59581483290898
2025-02-06,22,16.17132187346395
2025-02-06,23,15.81790757602556
2025-02-07,0,15.494955878754867
2025-02-07,1,15.286643801582919
2025-02-07,2,15.179341513724584
2025-02-07,3,16.78951641990351
2025-02-07,4,20.069323954223353
2025-02-07,5,22.653795418715756
2025-02-07,6,24.670629921191107
2025-02-07,7,25.927950518081325
2025-02-07,8,26.84113421244785
2025-02-07,9,27.381814091455244
2025-02-07,10,27.58656641354202
2025-02-07,11,27.36584424387691
2025-02-07,12,26.24846084828626
2025-02-07,13,24.230768476956662
2025-02-07,14,22.390677323687786
2025-02-07,15,21.209501072421542
2025-02-07,16,20.27233450517989
2025-02-07,17,19.330192554607272
2025-02-07,18,18.460116481332243
2025-02-07,19,17.756723547695255
2025-02-07,20,17.14386301897308
2025-02-07,21,16.623445976175823
2025-02-07,22,16.19824625867786
2025-02-07,23,15.844243545353692
2025-02-08,0,15.520754150795739
2025-02-08,1,15.31209524516695
2025-02-08,2,15.20461430474358
2025-02-08,3,16.817470065943205
2025-02-08,4,20.102738304228524
2025-02-08,5,22.691512775353832
2025-02-08,6,24.711705199307847
2025-02-08,7,25.97111916768328
2025-02-08,8,26.88582326401512
2025-02-08,9,27.427403346076638
2025-02-08,10,27.632496569818603
2025-02-08,11,27.411406909557016
2025-02-08,12,26.29216313043
2025-02-08,13,24.27111140931602
2025-02-08,14,22.42795660278324
2025-02-08,15,21.244813756290988
2025-02-08,16,20.306086856884573
2025-02-08,17,19.36237629040028
2025-02-08,18,18.490851587041355
2025-02-08,19,17.786287541824862
2025-02-08,20,17.172406633130848
2025-02-08,21,16.65112312381702
2025-02-08,22,16.225215471551792
2025-02-08,23,15.870623362660899
2025-02-09,0,15.546595375578487
2025-02-09,1,15.337589064042042
2025-02-09,2,15.229929173606683
2025-02-09,3,16.8454702533071
2025-02-09,4,20.13620828733767
2025-02-09,5,22.72929292937157
2025-02-09,6,24.75284886556376
2025-02-09,7,26.014359690775855
2025-02-09,8,26.930586720460894
2025-02-09,9,27.473068504366434
2025-02-09,10,27.6785031973466
2025-02-09,11,27.45704543463635
2025-02-09,12,26.335938174533982
2025-02-09,13,24.311521510498064
2025-02-09,14,22.4652979498827
2025-02-09,15,21.280185233888666
2025-02-09,16,20.339895404447955
2025-02-09,17,19.39461361039048
2025-02-09,18,18.52163786505612
2025-02-09,19,17.81590075842203
2025-02-09,20,17.20099777087816
2025-02-09,21,16.67884635242739
2025-02-09,22,16.252229586721413
2025-02-09,23,15.897047100951726
2025-02-10,0,15.572479624617133
2025-02-10,1,15.363125328760793
2025-02-10,2,15.255286190371255
2025-02-10,3,16.873517059484005
2025-02-10,4,20.169733996176937
2025-02-10,5,22.767135985323254
2025-02-10,6,24.79406103382142
2025-02-10,7,26.05767220702457
2025-02-10,8,26.975424705665308
2025-02-10,9,27.518809692700174
2025-02-10,10,27.724586423446542
2025-02-10,11,27.502759945416752
2025-02-10,12,26.379786101742976
2025-02-10,13,24.351998892335292
2025-02-10,14,22.502701468326073
2025-02-10,15,21.31561560310299
2025-02-10,16,20.37376024143315
2025-02-10,17,19.42690460379269
2025-02-10,18,18.552475400575688
2025-02-10,19,17.84556327943954
2025-02-10,20,17.229636511339237
2025-02-10,21,16.706615738729273
2025-02-10,22,16.27928867894663
2025-02-10,23,15.923514833352254
2025-02-11,0,15.598406969544754
2025-02-11,1,15.388704109993256
2025-02-11,2,15.280685425211296
2025-02-11,3,16.901610562091758
2025-02-11,4,20.203315523526673
2025-02-11,5,22.805042047937224
2025-02-11,6,24.83534181813301
2025-02-11,7,26.101056836294173
2025-02-11,8,27.02033734371477
2025-02-11,9,27.564627037663808
2025-02-11,10,27.770746375650948
2025-02-11,11,27.54855056841036
2025-02-11,12,26.423707033403442
2025-02-11,13,24.39254366684638
2025-02-11,14,22.54016726162532
2025-02-11,15,21.351104961985353
2025-02-11,16,20.407681461559026
2025-02-11,17,19.459249359970272
2025-02-11,18,18.583364278941055
2025-02-11,19,17.875275186966608
2025-02-11,20,17.258322933770053
2025-02-11,21,16.73443135957276
2025-02-11,22,16.30639282311184
2025-02-11,23,15.950026633110323
2025-02-12,0,15.624377482113704
2025-02-12,1,15.414325478527154
2025-02-12,2,15.306126948417635
2025-02-12,3,16.929750838877414
2025-02-12,4,20.236952962321716
2025-02-12,5,22.843011222116214
2025-02-12,6,24.876691332740577
2025-02-12,7,26.144513698648986
2025-02-12,8,27.065324758902243
2025-02-12,9,27.610520666054057
2025-02-12,10,27.81698318170467
2025-02-12,11,27.594417430339924
2025-02-12,12,26.467701091063887
2025-02-12,13,24.433155946236536
2025-02-12,14,22.577695433464736
2025-02-12,15,21.386653408750387
2025-02-12,16,20.441659158700492
2025-02-12,17,19.491647968435366
2025-02-12,18,18.614304585635313
2025-02-12,19,17.905036563229128
2025-02-12,20,17.28705711755854
2025-02-12,21,16.762293291935887
2025-02-12,22,16.333542094226107
2025-02-12,23,15.97658257359572
2025-02-13,0,15.650391234195794
2025-02-13,1,15.43998950526806
2025-02-13,2,15.331610830398143
2025-02-13,3,16.957937967717477
2025-02-13,4,20.270646405651622
2025-02-13,5,22.881043612937596
2025-02-13,6,24.918109692076392
2025-02-13,7,26.188042914353225
2025-02-13,8,27.11038707572768
2025-02-13,9,27.656490704878728
2025-02-13,10,27.863296969565273
2025-02-13,11,27.64036065813919
2025-02-13,12,26.511768396475183
2025-02-13,13,24.473835842897763
2025-02-13,14,22.61528608770126
2025-02-13,15,21.42226104177626
2025-02-13,16,20.475693426888757
2025-02-13,17,19.524100518849142
2025-02-13,18,18.645296406283883
2025-02-13,19,17.934847490589895
2025-02-13,20,17.315839142224792
2025-02-13,21,16.790201612924854
2025-02-13,22,16.36073656742339
2025-02-13,23,16.003182728300402
2025-02-14,0,15.676448297782493
2025-02-14,1,15.465696261239612
2025-02-14,2,15.357137141677912
2025-02-14,3,16.986172026618103
2025-02-14,4,20.304395946760955
2025-02-14,5,22.919139325653685
2025-02-14,6,24.959597010763233
2025-02-14,7,26.23164460387134
2025-02-14,8,27.1555244188983
2025-02-14,9,27.702537281357106
2025-02-14,10,27.909687867403314
2025-02-14,11,27.686380378953253
2025-02-14,12,26.55590907159093
2025-02-14,13,24.5145834694092
2025-02-14,14,22.65293932836473
2025-02-14,15,21.457927959604916
2025-02-14,16,20.50978436031159
2025-02-14,17,19.556607101022063
2025-02-14,18,18.676339826654733
2025-02-14,19,17.964708051548843
2025-02-14,20,17.344669087421316
2025-02-14,21,16.818156399774246
2025-02-14,22,16.387976317962732
2025-02-14,23,16.02982717083867
2025-02-15,0,15.702548744985142
2025-02-15,1,15.491445817583687
2025-02-15,2,15.382705952899451
2025-02-15,3,17.014453093715332
2025-02-15,4,20.3382016790495
2025-02-15,5,22.957298465692055
2025-02-15,6,25.001153403614726
2025-02-15,7,26.27531888786837
2025-02-15,8,27.20073691332894
2025-02-15,9,27.748660522920297
2025-02-15,10,27.956156003602803
2025-02-15,11,27.732476720138877
2025-02-15,12,26.600123238567733
2025-02-15,13,24.555398938537415
2025-02-15,14,22.6906552596582
2025-02-15,15,21.493654260942392
2025-02-15,16,20.543932053313565
2025-02-15,17,19.589167804914116
2025-02-15,18,18.707434932658643
2025-02-15,19,17.99461832874325
2025-02-15,20,17.373547032933228
2025-02-15,21,16.846157729847224
2025-02-15,22,16.415261421228486
2025-02-15,23,16.05651597494739
2025-02-16,0,15.728692648035143
2025-02-16,1,15.51723824556061
2025-02-16,2,15.408317334822888
2025-02-16,3,17.042781247275304
2025-02-16,4,20.372063696072576
2025-02-16,5,22.99552113865581
2025-02-16,6,25.04277898563567
2025-02-16,7,26.319065887210215
2025-02-16,8,27.246024684142427
2025-02-16,9,27.79486055721156
2025-02-16,10,28.00270150676147
2025-02-16,11,27.778649809264877
2025-02-16,12,26.64441101976562
2025-02-16,13,24.59628236323675
2025-02-16,14,22.72843398595822
2025-02-16,15,21.529440044659047
2025-02-16,16,20.57813660039635
2025-02-16,17,19.621782720635064
2025-02-16,18,18.738581810349423
2025-02-16,19,18.024578404947988
2025-02-16,20,17.402473058678485
2025-02-16,21,16.87420568063577
2025-02-16,22,16.442591952730517
2025-02-16,23,16.08324921448622
2025-02-17,0,15.754880079284144
2025-02-17,1,15.543073616549362
2025-02-17,2,15.433971358326167
2025-02-17,3,17.071156565694444
2025-02-17,4,20.405982091541247
2025-02-17,5,23.033807450323852
2025-02-17,6,25.08447387202232
2025-02-17,7,26.362885722964048
2025-02-17,8,27.291387856669918
2025-02-17,9,27.84113751208667
2025-02-17,10,28.04932450569116
2025-02-17,11,27.824899774112474
2025-02-17,12,26.688772537748328
2025-02-17,13,24.637233856649573
2025-02-17,14,22.766275611815093
2025-02-17,15,21.565285409789855
2025-02-17,16,20.612398096218943
2025-02-17,17,19.65445193844471
2025-02-17,18,18.769780545924156
2025-02-17,19,18.054588363075744
2025-02-17,20,17.4314472447081
2025-02-17,21,16.90230032976088
2025-02-17,22,16.469967988104397
2025-02-17,23,16.11002696343775
2025-02-18,0,15.781111111204277
2025-02-18,1,15.568952002047755
2025-02-18,2,15.459668094405227
2025-02-18,3,17.09957912749973
2025-02-18,4,20.43995695932261
2025-02-18,5,23.07215750665123
2025-02-18,6,25.126238178162737
2025-02-18,7,26.406778516398578
2025-02-18,8,27.33682655645122
2025-02-18,9,27.887491515614293
2025-02-18,10,28.096025129418177
2025-02-18,11,27.871226742675624
2025-02-18,12,26.733207915283657
2025-02-18,13,24.678253532106655
2025-02-18,14,22.804180241953237
2025-02-18,15,21.601190455534677
2025-02-18,16,20.646716635597947
2025-02-18,17,19.687175548753107
2025-02-18,18,18.801031225723452
2025-02-18,19,18.08464828617725
2025-02-18,20,17.460469671206365
2025-02-18,21,16.93044175497278
2025-02-18,22,16.49738960311165
2025-02-18,23,16.13684929590779
2025-02-19,0,15.807385816388322
2025-02-19,1,15.594873473672646
2025-02-19,2,15.485407614174232
2025-02-19,3,17.128049011348867
2025-02-19,4,20.473988393440035
2025-02-19,5,23.11057141376939
2025-02-19,6,25.168072019637084
2025-02-19,7,26.450744388984454
2025-02-19,8,27.38234090923517
2025-02-19,9,27.933922696076298
2025-02-19,10,28.142803507183658
2025-02-19,11,27.917630843161394
2025-02-19,12,26.777717275343807
2025-02-19,13,24.719341503127456
2025-02-19,14,22.8421479812714
2025-02-19,15,21.637155281258554
2025-02-19,16,20.68109231350783
2025-02-19,17,19.719953642120863
2025-02-19,18,18.832333936231663
2025-02-19,19,18.114758257441505
2025-02-19,20,17.489540418491085
2025-02-19,21,16.958630034151152
2025-02-19,22,16.524856873639912
2025-02-19,23,16.1637162861255
2025-02-20,0,15.83370426754992
2025-02-20,1,15.620838103160127
2025-02-20,2,15.511189988865725
2025-02-20,3,17.15656629603052
2025-02-20,4,20.508076488073453
2025-02-20,5,23.149049277986464
2025-02-20,6,25.20997551221799
2025-02-20,7,26.494783462394537
2025-02-20,8,27.42793104097997
2025-02-20,9,27.98043118196815
2025-02-20,10,28.189659768443914
2025-02-20,11,27.964112203990304
2025-02-20,12,26.822300741105725
2025-02-20,13,24.760497883420427
2025-02-20,14,22.88017893484298
2025-02-20,15,21.673179986491938
2025-02-20,16,20.715525225081183
2025-02-20,17,19.752786309259353
2025-02-20,18,18.86368876407713
2025-02-20,19,18.14491836019603
2025-02-20,20,17.518659567013774
2025-02-20,21,16.98686524530534
2025-02-20,22,16.552369875703192
2025-02-20,23,16.190628008443642
2025-02-21,0,15.860066537523792
2025-02-21,1,15.646845962365733
2025-02-21,2,15.537015289830864
2025-02-21,3,17.185131060464546
2025-02-21,4,20.54222133755958
2025-02-21,5,23.18759120578762
2025-02-21,6,25.251948771870804
2025-02-21,7,26.538895858504297
2025-02-21,8,27.473597077853533
2025-02-21,9,28.027017101999263
2025-02-21,10,28.236594042870795
2025-02-21,11,28.010670953796694
2025-02-21,12,26.866958435951428
2025-02-21,13,24.80172278688335
2025-02-21,14,22.918273207916336
2025-02-21,15,21.709264670931017
2025-02-21,16,20.750015465609
2025-02-21,17,19.78567364103099
2025-02-21,18,18.89509579603242
2025-02-21,19,18.175128677907068
2025-02-21,20,17.54782719735991
2025-02-21,21,17.01514746657458
2025-02-21,22,16.579928685442045
2025-02-21,23,16.21758453733877
2025-02-22,0,15.886472699265909
2025-02-22,1,15.672897123264628
2025-02-22,2,15.562883588539595
2025-02-22,3,17.213743383702184
2025-02-22,4,20.576423036392217
2025-02-22,5,23.226197303835278
2025-02-22,6,25.293991914753967
2025-02-22,7,26.583081699392082
2025-02-22,8,27.519339146233833
2025-02-22,9,28.073680585093324
2025-02-22,10,28.283606460352043
2025-02-22,11,28.057307221429067
2025-02-22,12,26.911690483468366
2025-02-22,13,24.843016327603625
2025-02-22,14,22.95643090591504
2025-02-22,15,21.745409434437946
2025-02-22,16,20.784563130540917
2025-02-22,17,19.81861572844945
2025-02-22,18,18.9265551190146
2025-02-22,19,18.205389294179835
2025-02-22,20,17.577043390249134
2025-02-22,21,17.043476776228182
2025-02-22,22,16.607533379123794
2025-02-22,23,16.244585947411434
2025-02-23,0,15.912922825853713
2025-02-23,1,15.698991657951812
2025-02-23,2,15.588794956580855
2025-02-23,3,17.242403344926295
2025-02-23,4,20.610681679222473
2025-02-23,5,23.264867678969473
2025-02-23,6,25.33610505721932
2025-02-23,7,26.62734110733954
2025-02-23,8,27.56515737270926
2025-02-23,9,28.120421760388684
2025-02-23,10,28.330697150991668
2025-02-23,11,28.10402113595044
2025-02-23,12,26.956497007449777
2025-02-23,13,24.884378619858623
2025-02-23,14,22.994652134438205
2025-02-23,15,21.781614377041166
2025-02-23,16,20.81916831548549
2025-02-23,17,19.85161266267997
2025-02-23,18,18.95806682008542
2025-02-23,19,18.235700292758747
2025-02-23,20,17.60630822653547
2025-02-23,21,17.071853252665804
2025-02-23,22,16.63518403314275
2025-02-23,23,16.27163231338639
2025-02-24,0,15.939416990486322
2025-02-24,1,15.72512963864232
2025-02-24,2,15.614749465662785
2025-02-24,3,17.271111023451585
2025-02-24,4,20.644997360859062
2025-02-24,5,23.303602438208113
2025-02-24,6,25.37828831581243
2025-02-24,7,26.671674204831866
2025-02-24,8,27.611051884078957
2025-02-24,9,28.167240757238694
2025-02-24,10,28.377866245110283
2025-02-24,11,28.15081282663875
2025-02-24,12,27.001378131894963
2025-02-24,13,24.92580977811596
2025-02-24,14,23.032936999260748
2025-02-24,15,21.81787959893565
2025-02-24,16,20.853831116210465
2025-02-24,17,19.884664535039544
2025-02-24,18,18.989630986451594
2025-02-24,19,18.266061757527638
2025-02-24,20,17.635621787207583
2025-02-24,21,17.100276974417596
2025-02-24,22,16.662880724020418
2025-02-24,23,16.29872371011281
2025-02-25,0,15.965955266484723
2025-02-25,1,15.751311137671427
2025-02-25,2,15.6407471876129
2025-02-25,3,17.2998664987248
2025-02-25,4,20.679370176268545
2025-02-25,5,23.342401688747284
2025-02-25,6,25.420541807272873
2025-02-25,7,26.716081114558225
2025-02-25,8,27.657022807353208
2025-02-25,9,28.21413770521209
2025-02-25,10,28.42511387324549
2025-02-25,11,28.197682422987132
2025-02-25,12,27.046333981009717
2025-02-25,13,24.967309917033838
2025-02-25,14,23.071285606333706
2025-02-25,15,21.854205200483186
2025-02-25,16,20.888551628643032
2025-02-25,17,19.917771436997214
2025-02-25,18,19.021247705465036
2025-02-25,19,18.296473772510023
2025-02-25,20,17.66498415338896
2025-02-25,21,17.128748020144492
2025-02-25,22,16.6906235284057
2025-02-25,23,16.325860212564486
2025-02-26,0,15.992537727291976
2025-02-26,1,15.77753622749483
2025-02-26,2,15.666788194378318
2025-02-26,3,17.328669850324964
2025-02-26,4,20.71380022057559
2025-02-26,5,23.381265537961546
2025-02-26,6,25.46286564853463
2025-02-26,7,26.76056195941202
2025-02-26,8,27.703070269753724
2025-02-26,9,28.2611127340933
2025-02-26,10,28.47244016615221
2025-02-26,11,28.24463005470434
2025-02-26,12,27.091364679206603
2025-02-26,13,25.008879151461386
2025-02-26,14,23.10969806178451
2025-02-26,15,21.890591282212664
2025-02-26,16,20.92332994887009
2025-02-26,17,19.95093346017432
2025-02-26,18,19.052917064623077
2025-02-26,19,18.32693642186929
2025-02-26,20,17.694395406338163
2025-02-26,21,17.15726646863837
2025-02-26,22,16.718412523075116
2025-02-26,23,16.35304189584004
2025-02-27,0,16.019164446473425
2025-02-27,1,15.803804980688874
2025-02-27,2,15.69287255802594
2025-02-27,3,17.357521157963607
2025-02-27,4,20.74828758906325
2025-02-27,5,23.420194093404238
2025-02-27,6,25.505259956726345
2025-02-27,7,26.80511686249129
2025-02-27,8,27.749194398714067
2025-02-27,9,28.30816597388287
2025-02-27,10,28.519845254803084
2025-02-27,11,28.29165585171511
2025-02-27,12,27.136470351105345
2025-02-27,13,25.0505175964389
2025-02-27,14,23.148174471917283
2025-02-27,15,21.927037944820352
2025-02-27,16,20.95816617313853
2025-02-27,17,19.98415069634474
2025-02-27,18,19.08463915156876
2025-02-27,19,18.357449789908973
2025-02-27,20,17.723855627449044
2025-02-27,21,17.1858323988223
2025-02-27,22,16.74624778493302
2025-02-27,23,16.38026883516312
2025-02-28,0,16.045835497716894
2025-02-28,1,15.83011746995073
2025-02-28,2,15.719000350742649
2025-02-28,3,17.386420501484956
