date,hour,predicted_temperature
2025-02-11,14,33.070595
2025-02-11,15,34.85629
2025-02-11,16,36.731884
2025-02-11,17,38.542885
2025-02-11,18,40.024937
2025-02-11,19,41.066227
2025-02-11,20,41.479908
2025-02-11,21,41.31226
2025-02-11,22,40.810776
2025-02-11,23,39.84324
2025-02-12,0,38.46116
2025-02-12,1,36.817204
2025-02-12,2,35.365356
2025-02-12,3,34.148182
2025-02-12,4,33.138058
2025-02-12,5,32.223286
2025-02-12,6,31.355669
2025-02-12,7,30.669146
2025-02-12,8,30.115608
2025-02-12,9,29.791222
2025-02-12,10,29.768658
2025-02-12,11,30.168438
2025-02-12,12,31.348625
2025-02-12,13,33.11166
2025-02-12,14,35.1623
2025-02-12,15,37.28469
2025-02-12,16,39.269157
2025-02-12,17,40.685482
2025-02-12,18,41.247074
2025-02-12,19,40.91077
2025-02-12,20,40.41708
2025-02-12,21,40.092915
2025-02-12,22,39.384857
2025-02-12,23,38.159657
2025-02-13,0,36.53897
2025-02-13,1,35.095486
2025-02-13,2,33.844933
2025-02-13,3,32.78051
2025-02-13,4,31.889446
2025-02-13,5,31.16609
2025-02-13,6,30.601452
2025-02-13,7,30.267593
2025-02-13,8,30.206797
2025-02-13,9,30.36401
2025-02-13,10,30.66371
2025-02-13,11,31.575792
2025-02-13,12,33.07064
2025-02-13,13,34.85633
2025-02-13,14,36.73192
2025-02-13,15,38.54291
2025-02-13,16,40.02496
2025-02-13,17,41.06624
2025-02-13,18,41.479908
2025-02-13,19,41.312252
2025-02-13,20,40.81076
2025-02-13,21,39.843216
2025-02-13,22,38.461124
2025-02-13,23,36.817165
2025-02-14,0,35.365322
2025-02-14,1,34.148163
2025-02-14,2,33.138042
2025-02-14,3,32.223278
2025-02-14,4,31.355661
2025-02-14,5,30.669142
2025-02-14,6,30.115608
2025-02-14,7,29.791224
2025-02-14,8,29.768661
2025-02-14,9,30.168447
2025-02-14,10,31.348639
2025-02-14,11,33.111683
2025-02-14,12,35.162327
2025-02-14,13,37.284718
2025-02-14,14,39.269184
2025-02-14,15,40.685497
2025-02-14,16,41.247074
2025-02-14,17,40.910755
2025-02-14,18,40.41706
2025-02-14,19,40.09289
2025-02-14,20,39.38484
2025-02-14,21,38.159645
2025-02-14,22,36.538956
2025-02-14,23,35.095478
2025-02-15,0,33.84492
2025-02-15,1,32.780495
2025-02-15,2,31.889425
2025-02-15,3,31.166069
2025-02-15,4,30.601435
2025-02-15,5,30.267582
2025-02-15,6,30.20679
2025-02-15,7,30.363998
2025-02-15,8,30.6637
2025-02-15,9,31.575783
2025-02-15,10,33.070637
2025-02-15,11,34.85633
2025-02-15,12,36.731922
2025-02-15,13,38.542915
2025-02-15,14,40.02496
2025-02-15,15,41.066242
2025-02-15,16,41.479908
2025-02-15,17,41.312256
2025-02-15,18,40.810764
2025-02-15,19,39.843227
2025-02-15,20,38.461136
2025-02-15,21,36.817177
2025-02-15,22,35.365326
2025-02-15,23,34.148163
2025-02-16,0,33.138035
2025-02-16,1,32.22327
2025-02-16,2,31.355654
2025-02-16,3,30.669138
2025-02-16,4,30.115604
2025-02-16,5,29.791222
2025-02-16,6,29.768661
2025-02-16,7,30.168447
2025-02-16,8,31.348639
2025-02-16,9,33.11168
2025-02-16,10,35.16232
2025-02-16,11,37.28471
2025-02-16,12,39.269165
2025-02-16,13,40.685482
2025-02-16,14,41.247074
2025-02-16,15,40.910774
2025-02-16,16,40.41708
2025-02-16,17,40.092907
2025-02-16,18,39.384842
2025-02-16,19,38.159637
2025-02-16,20,36.538948
2025-02-16,21,35.095467
2025-02-16,22,33.844917
2025-02-16,23,32.780487
2025-02-17,0,31.889421
2025-02-17,1,31.166065
2025-02-17,2,30.60143
2025-02-17,3,30.267578
2025-02-17,4,30.206787
2025-02-17,5,30.363995
2025-02-17,6,30.6637
2025-02-17,7,31.575787
2025-02-17,8,33.070637
2025-02-17,9,34.856335
2025-02-17,10,36.73193
2025-02-17,11,38.542923
2025-02-17,12,40.02497
2025-02-17,13,41.06625
2025-02-17,14,41.479916
2025-02-17,15,41.312256
2025-02-17,16,40.810764
2025-02-17,17,39.843224
2025-02-17,18,38.461132
2025-02-17,19,36.817173
2025-02-17,20,35.365326
2025-02-17,21,34.148163
2025-02-17,22,33.13804
2025-02-17,23,32.22327
2025-02-18,0,31.355652
2025-02-18,1,30.669128
2025-02-18,2,30.115587
2025-02-18,3,29.791197
2025-02-18,4,29.768633
2025-02-18,5,30.168423
2025-02-18,6,31.348625
2025-02-18,7,33.11168
2025-02-18,8,35.16233
2025-02-18,9,37.284725
2025-02-18,10,39.26919
2025-02-18,11,40.685497
2025-02-18,12,41.247066
2025-02-18,13,40.910736
2025-02-18,14,40.417057
2025-02-18,15,40.092896
2025-02-18,16,39.38485
2025-02-18,17,38.15964
2025-02-18,18,36.538944
2025-02-18,19,35.095455
2025-02-18,20,33.844902
2025-02-18,21,32.780468
2025-02-18,22,31.889404
2025-02-18,23,31.166056
2025-02-19,0,30.601423
2025-02-19,1,30.267576
2025-02-19,2,30.206776
2025-02-19,3,30.363977
2025-02-19,4,30.66366
2025-02-19,5,31.575726
2025-02-19,6,33.070564
2025-02-19,7,34.85626
2025-02-19,8,36.73185
2025-02-19,9,38.542847
2025-02-19,10,40.024902
2025-02-19,11,41.066204
2025-02-19,12,41.479904
2025-02-19,13,41.31227
2025-02-19,14,40.810783
2025-02-19,15,39.843254
2025-02-19,16,38.461178
2025-02-19,17,36.81723
2025-02-19,18,35.36538
2025-02-19,19,34.148205
2025-02-19,20,33.138073
2025-02-19,21,32.2233
2025-02-19,22,31.355682
2025-02-19,23,30.669153
2025-02-20,0,30.115616
2025-02-20,1,29.791227
2025-02-20,2,29.768665
2025-02-20,3,30.168438
2025-02-20,4,31.348618
2025-02-20,5,33.111656
2025-02-20,6,35.162296
2025-02-20,7,37.28469
2025-02-20,8,39.269157
2025-02-20,9,40.685482
2025-02-20,10,41.24707
2025-02-20,11,40.910755
2025-02-20,12,40.41706
2025-02-20,13,40.092903
2025-02-20,14,39.384857
2025-02-20,15,38.15966
2025-02-20,16,36.53897
2025-02-20,17,35.095486
2025-02-20,18,33.84493
2025-02-20,19,32.7805
2025-02-20,20,31.889433
2025-02-20,21,31.16608
2025-02-20,22,30.60144
2025-02-20,23,30.267586
2025-02-21,0,30.206787
2025-02-21,1,30.363998
2025-02-21,2,30.663696
2025-02-21,3,31.575771
2025-02-21,4,33.070614
2025-02-21,5,34.856308
2025-02-21,6,36.7319
2025-02-21,7,38.5429
2025-02-21,8,40.024952
2025-02-21,9,41.06624
2025-02-21,10,41.47991
2025-02-21,11,41.31226
2025-02-21,12,40.81077
2025-02-21,13,39.84323
2025-02-21,14,38.461143
2025-02-21,15,36.81719
2025-02-21,16,35.365345
2025-02-21,17,34.14818
2025-02-21,18,33.138054
2025-02-21,19,32.22328
2025-02-21,20,31.355665
2025-02-21,21,30.669142
2025-02-21,22,30.115608
2025-02-21,23,29.791222
2025-02-22,0,29.768661
2025-02-22,1,30.168455
2025-02-22,2,31.348654
2025-02-22,3,33.111694
2025-02-22,4,35.16234
2025-02-22,5,37.284725
2025-02-22,6,39.26918
2025-02-22,7,40.685482
2025-02-22,8,41.24706
2025-02-22,9,40.91076
2025-02-22,10,40.41708
2025-02-22,11,40.092903
2025-02-22,12,39.384834
2025-02-22,13,38.159626
2025-02-22,14,36.53894
2025-02-22,15,35.095455
2025-02-22,16,33.844906
2025-02-22,17,32.780476
2025-02-22,18,31.889416
2025-02-22,19,31.166065
2025-02-22,20,30.601427
2025-02-22,21,30.267582
2025-02-22,22,30.20679
2025-02-22,23,30.363995
2025-02-23,0,30.6637
2025-02-23,1,31.575792
2025-02-23,2,33.070652
2025-02-23,3,34.856358
2025-02-23,4,36.731953
2025-02-23,5,38.542942
2025-02-23,6,40.02498
2025-02-23,7,41.066254
2025-02-23,8,41.479916
2025-02-23,9,41.312252
2025-02-23,10,40.81075
2025-02-23,11,39.84321
2025-02-23,12,38.461117
2025-02-23,13,36.817158
2025-02-23,14,35.36532
2025-02-23,15,34.148155
2025-02-23,16,33.13803
2025-02-23,17,32.223263
2025-02-23,18,31.355648
2025-02-23,19,30.669136
2025-02-23,20,30.115604
2025-02-23,21,29.791222
2025-02-23,22,29.76867
2025-02-23,23,30.168468
2025-02-24,0,31.348675
2025-02-24,1,33.111725
2025-02-24,2,35.16237
2025-02-24,3,37.28476
2025-02-24,4,39.269215
2025-02-24,5,40.685505
2025-02-24,6,41.247066
2025-02-24,7,40.91075
2025-02-24,8,40.417072
2025-02-24,9,40.09289
2025-02-24,10,39.38483
2025-02-24,11,38.15961
2025-02-24,12,36.53893
2025-02-24,13,35.09544
2025-02-24,14,33.84489
2025-02-24,15,32.780464
2025-02-24,16,31.8894
2025-02-24,17,31.166052
2025-02-24,18,30.601416
2025-02-24,19,30.267576
2025-02-24,20,30.20679
2025-02-24,21,30.364002
2025-02-24,22,30.6637
2025-02-24,23,31.57579
2025-02-25,0,33.070644
2025-02-25,1,34.856346
2025-02-25,2,36.731937
2025-02-25,3,38.542923
2025-02-25,4,40.024963
2025-02-25,5,41.06624
2025-02-25,6,41.479904
2025-02-25,7,41.312244
2025-02-25,8,40.81074
2025-02-25,9,39.843193
2025-02-25,10,38.4611
2025-02-25,11,36.817142
2025-02-25,12,35.3653
2025-02-25,13,34.14814
2025-02-25,14,33.138016
2025-02-25,15,32.223244
2025-02-25,16,31.355627
2025-02-25,17,30.669111
2025-02-25,18,30.115572
2025-02-25,19,29.791185
2025-02-25,20,29.768631
2025-02-25,21,30.168423
2025-02-25,22,31.348625
2025-02-25,23,33.11168
2025-02-26,0,35.16234
2025-02-26,1,37.284737
2025-02-26,2,39.2692
2025-02-26,3,40.6855
2025-02-26,4,41.247074
2025-02-26,5,40.910755
2025-02-26,6,40.417076
2025-02-26,7,40.092907
2025-02-26,8,39.384846
2025-02-26,9,38.15963
2025-02-26,10,36.53894
2025-02-26,11,35.095455
2025-02-26,12,33.844906
2025-02-26,13,32.780476
2025-02-26,14,31.889416
2025-02-26,15,31.166065
2025-02-26,16,30.60143
2025-02-26,17,30.267582
2025-02-26,18,30.20679
2025-02-26,19,30.364006
2025-02-26,20,30.663704
2025-02-26,21,31.575787
2025-02-26,22,33.070637
2025-02-26,23,34.85633
2025-02-27,0,36.73192
2025-02-27,1,38.54291
2025-02-27,2,40.02496
2025-02-27,3,41.06624
2025-02-27,4,41.47991
2025-02-27,5,41.312252
2025-02-27,6,40.810757
2025-02-27,7,39.843216
2025-02-27,8,38.46113
2025-02-27,9,36.81717
2025-02-27,10,35.365322
2025-02-27,11,34.14816
2025-02-27,12,33.13803
2025-02-27,13,32.22326
2025-02-27,14,31.355644
2025-02-27,15,30.669128
2025-02-27,16,30.115591
2025-02-27,17,29.791203
2025-02-27,18,29.768644
2025-02-27,19,30.168434
2025-02-27,20,31.348637
2025-02-27,21,33.111683
2025-02-27,22,35.162334
2025-02-27,23,37.28473
2025-02-28,0,39.269188
2025-02-28,1,40.685493
2025-02-28,2,41.247063
2025-02-28,3,40.91075
2025-02-28,4,40.417076
2025-02-28,5,40.092903
2025-02-28,6,39.384842
2025-02-28,7,38.159634
2025-02-28,8,36.538944
2025-02-28,9,35.09546
2025-02-28,10,33.844913
2025-02-28,11,32.780483
2025-02-28,12,31.88942
2025-02-28,13,31.166069
2025-02-28,14,30.601435
2025-02-28,15,30.267582
2025-02-28,16,30.20679
2025-02-28,17,30.363995
2025-02-28,18,30.663689
2025-02-28,19,31.575771
2025-02-28,20,33.07062
2025-02-28,21,34.85631
2025-02-28,22,36.73191
2025-02-28,23,38.542904
2025-03-01,0,40.024956
2025-03-01,1,41.066235
2025-03-01,2,41.47991
2025-03-01,3,41.312256
2025-03-01,4,40.81076
2025-03-01,5,39.843224
2025-03-01,6,38.461143
2025-03-01,7,36.81718
2025-03-01,8,35.365337
2025-03-01,9,34.14817
2025-03-01,10,33.138046
2025-03-01,11,32.223278
2025-03-01,12,31.355665
2025-03-01,13,30.669146
2025-03-01,14,30.115612
2025-03-01,15,29.791227
2025-03-01,16,29.76867
2025-03-01,17,30.168463
2025-03-01,18,31.348658
2025-03-01,19,33.1117
2025-03-01,20,35.162342
2025-03-01,21,37.284725
2025-03-01,22,39.269184
2025-03-01,23,40.685486
2025-03-02,0,41.247066
2025-03-02,1,40.910767
2025-03-02,2,40.41708
2025-03-02,3,40.092903
2025-03-02,4,39.38484
2025-03-02,5,38.15963
2025-03-02,6,36.538944
2025-03-02,7,35.09546
2025-03-02,8,33.844913
2025-03-02,9,32.78049
2025-03-02,10,31.88943
2025-03-02,11,31.166077
2025-03-02,12,30.601444
2025-03-02,13,30.267593
2025-03-02,14,30.206795
2025-03-02,15,30.363998
2025-03-02,16,30.663704
2025-03-02,17,31.5758
2025-03-02,18,33.070656
2025-03-02,19,34.856354
2025-03-02,20,36.731945
2025-03-02,21,38.54294
2025-03-02,22,40.024975
2025-03-02,23,41.06625
2025-03-03,0,41.479904
2025-03-03,1,41.312244
2025-03-03,2,40.81074
2025-03-03,3,39.8432
2025-03-03,4,38.461113
2025-03-03,5,36.81715
2025-03-03,6,35.365303
2025-03-03,7,34.14814
2025-03-03,8,33.13802
2025-03-03,9,32.223248
2025-03-03,10,31.355629
2025-03-03,11,30.669113
2025-03-03,12,30.11558
2025-03-03,13,29.791193
2025-03-03,14,29.768627
2025-03-03,15,30.168417
2025-03-03,16,31.348612
2025-03-03,17,33.11165
2025-03-03,18,35.162292
2025-03-03,19,37.284687
2025-03-03,20,39.269154
2025-03-03,21,40.685482
2025-03-03,22,41.24707
2025-03-03,23,40.910763
2025-03-04,0,40.417072
2025-03-04,1,40.092903
2025-03-04,2,39.384846
2025-03-04,3,38.15964
2025-03-04,4,36.538944
2025-03-04,5,35.095455
2025-03-04,6,33.8449
2025-03-04,7,32.78047
2025-03-04,8,31.889404
2025-03-04,9,31.166044
2025-03-04,10,30.601406
2025-03-04,11,30.267553
2025-03-04,12,30.206758
2025-03-04,13,30.363964
2025-03-04,14,30.66366
2025-03-04,15,31.575745
2025-03-04,16,33.0706
2025-03-04,17,34.856304
2025-03-04,18,36.731903
2025-03-04,19,38.542908
2025-03-04,20,40.024963
2025-03-04,21,41.06625
2025-03-04,22,41.479927
2025-03-04,23,41.312275
2025-03-05,0,40.810783
2025-03-05,1,39.843246
2025-03-05,2,38.46116
2025-03-05,3,36.817196
2025-03-05,4,35.365345
2025-03-05,5,34.148174
2025-03-05,6,33.13805
2025-03-05,7,32.223278
2025-03-05,8,31.355665
2025-03-05,9,30.669146
2025-03-05,10,30.115608
2025-03-05,11,29.791218
2025-03-05,12,29.768661
2025-03-05,13,30.168459
2025-03-05,14,31.34866
2025-03-05,15,33.11171
2025-03-05,16,35.16236
2025-03-05,17,37.28476
2025-03-05,18,39.269215
2025-03-05,19,40.6855
2025-03-05,20,41.24706
2025-03-05,21,40.910725
2025-03-05,22,40.417046
2025-03-05,23,40.09288
2025-03-06,0,39.38483
2025-03-06,1,38.15962
2025-03-06,2,36.538933
2025-03-06,3,35.09545
2025-03-06,4,33.844906
2025-03-06,5,32.780476
2025-03-06,6,31.889412
2025-03-06,7,31.166061
2025-03-06,8,30.601427
2025-03-06,9,30.267578
2025-03-06,10,30.206783
2025-03-06,11,30.363985
2025-03-06,12,30.663675
2025-03-06,13,31.575747
2025-03-06,14,33.070595
2025-03-06,15,34.856297
2025-03-06,16,36.731884
2025-03-06,17,38.54288
2025-03-06,18,40.02493
2025-03-06,19,41.066216
2025-03-06,20,41.4799
2025-03-06,21,41.312252
2025-03-06,22,40.810764
2025-03-06,23,39.84323
2025-03-07,0,38.461147
2025-03-07,1,36.817184
2025-03-07,2,35.36534
2025-03-07,3,34.14817
2025-03-07,4,33.138042
2025-03-07,5,32.223274
2025-03-07,6,31.355654
2025-03-07,7,30.669132
2025-03-07,8,30.115597
2025-03-07,9,29.791214
2025-03-07,10,29.768652
2025-03-07,11,30.168427
2025-03-07,12,31.348608
2025-03-07,13,33.111645
2025-03-07,14,35.16229
2025-03-07,15,37.284676
2025-03-07,16,39.26914
2025-03-07,17,40.685467
2025-03-07,18,41.247063
2025-03-07,19,40.91078
2025-03-07,20,40.417084
2025-03-07,21,40.09292
2025-03-07,22,39.384853
2025-03-07,23,38.159653
2025-03-08,0,36.538963
2025-03-08,1,35.09548
2025-03-08,2,33.84492
2025-03-08,3,32.78049
2025-03-08,4,31.88943
2025-03-08,5,31.166073
2025-03-08,6,30.60144
2025-03-08,7,30.26759
2025-03-08,8,30.206787
2025-03-08,9,30.363993
2025-03-08,10,30.663692
2025-03-08,11,31.575775
2025-03-08,12,33.07063
2025-03-08,13,34.856327
2025-03-08,14,36.73192
2025-03-08,15,38.54292
2025-03-08,16,40.024967
2025-03-08,17,41.06625
2025-03-08,18,41.47992
2025-03-08,19,41.312267
2025-03-08,20,40.810776
2025-03-08,21,39.843243
2025-03-08,22,38.46116
2025-03-08,23,36.817196
2025-03-09,0,35.365345
2025-03-09,1,34.148174
2025-03-09,2,33.138054
2025-03-09,3,32.22329
2025-03-09,4,31.355673
2025-03-09,5,30.669153
2025-03-09,6,30.115618
2025-03-09,7,29.791235
2025-03-09,8,29.76868
2025-03-09,9,30.168472
2025-03-09,10,31.348667
2025-03-09,11,33.111706
2025-03-09,12,35.162346
2025-03-09,13,37.284737
2025-03-09,14,39.26919
2025-03-09,15,40.685497
2025-03-09,16,41.24707
2025-03-09,17,40.91075
2025-03-09,18,40.41706
2025-03-09,19,40.092884
2025-03-09,20,39.38483
2025-03-09,21,38.15963
2025-03-09,22,36.538948
2025-03-09,23,35.095474
2025-03-10,0,33.84492
2025-03-10,1,32.7805
2025-03-10,2,31.889433
2025-03-10,3,31.166077
2025-03-10,4,30.60144
2025-03-10,5,30.267593
2025-03-10,6,30.2068
2025-03-10,7,30.364014
2025-03-10,8,30.663721
2025-03-10,9,31.575808
2025-03-10,10,33.07066
2025-03-10,11,34.856358
2025-03-10,12,36.73195
2025-03-10,13,38.542942
2025-03-10,14,40.024986
2025-03-10,15,41.06626
2025-03-10,16,41.479923
2025-03-10,17,41.312256
2025-03-10,18,40.810753
2025-03-10,19,39.843216
2025-03-10,20,38.46112
2025-03-10,21,36.817165
2025-03-10,22,35.365322
2025-03-10,23,34.148155
2025-03-11,0,33.138027
2025-03-11,1,32.22326
2025-03-11,2,31.355644
2025-03-11,3,30.669132
2025-03-11,4,30.115597
2025-03-11,5,29.79121
2025-03-11,6,29.768648
2025-03-11,7,30.168444
2025-03-11,8,31.348646
2025-03-11,9,33.111694
2025-03-11,10,35.162342
2025-03-11,11,37.28474
2025-03-11,12,39.269196
2025-03-11,13,40.685493
2025-03-11,14,41.24705
2025-03-11,15,40.91074
2025-03-11,16,40.41706
2025-03-11,17,40.092888
2025-03-11,18,39.38483
2025-03-11,19,38.159622
2025-03-11,20,36.538937
2025-03-11,21,35.095455
2025-03-11,22,33.844906
2025-03-11,23,32.780476
2025-03-12,0,31.889416
2025-03-12,1,31.166065
2025-03-12,2,30.601435
2025-03-12,3,30.267586
2025-03-12,4,30.20679
2025-03-12,5,30.363995
2025-03-12,6,30.663685
2025-03-12,7,31.575758
2025-03-12,8,33.070602
2025-03-12,9,34.856293
2025-03-12,10,36.73188
2025-03-12,11,38.54287
2025-03-12,12,40.024918
2025-03-12,13,41.066208
2025-03-12,14,41.4799
2025-03-12,15,41.312263
2025-03-12,16,40.810776
2025-03-12,17,39.843235
2025-03-12,18,38.461143
2025-03-12,19,36.817184
2025-03-12,20,35.365334
2025-03-12,21,34.148167
2025-03-12,22,33.138042
2025-03-12,23,32.223274
2025-03-13,0,31.355654
2025-03-13,1,30.669125
2025-03-13,2,30.115583
2025-03-13,3,29.791206
2025-03-13,4,29.768652
2025-03-13,5,30.16843
2025-03-13,6,31.348618
2025-03-13,7,33.111664
2025-03-13,8,35.16231
2025-03-13,9,37.284714
2025-03-13,10,39.269176
2025-03-13,11,40.685486
2025-03-13,12,41.24706
2025-03-13,13,40.910744
2025-03-13,14,40.417057
2025-03-13,15,40.0929
2025-03-13,16,39.384842
2025-03-13,17,38.159637
2025-03-13,18,36.53894
2025-03-13,19,35.09546
2025-03-13,20,33.84491
2025-03-13,21,32.78048
2025-03-13,22,31.88942
2025-03-13,23,31.166065
2025-03-14,0,30.60143
2025-03-14,1,30.267578
2025-03-14,2,30.20679
2025-03-14,3,30.363995
2025-03-14,4,30.66368
2025-03-14,5,31.575747
2025-03-14,6,33.070587
2025-03-14,7,34.856277
2025-03-14,8,36.73187
2025-03-14,9,38.542862
2025-03-14,10,40.024914
2025-03-14,11,41.066208
2025-03-14,12,41.4799
2025-03-14,13,41.312267
2025-03-14,14,40.81078
2025-03-14,15,39.843243
2025-03-14,16,38.46116
2025-03-14,17,36.817207
2025-03-14,18,35.36536
2025-03-14,19,34.14819
2025-03-14,20,33.138065
2025-03-14,21,32.223293
2025-03-14,22,31.355669
2025-03-14,23,30.669138
2025-03-15,0,30.1156
2025-03-15,1,29.791218
2025-03-15,2,29.768656
2025-03-15,3,30.168434
2025-03-15,4,31.348629
2025-03-15,5,33.111675
2025-03-15,6,35.16232
2025-03-15,7,37.284714
2025-03-15,8,39.269176
2025-03-15,9,40.68549
2025-03-15,10,41.24707
2025-03-15,11,40.91075
2025-03-15,12,40.417057
2025-03-15,13,40.0929
2025-03-15,14,39.384846
2025-03-15,15,38.159645
2025-03-15,16,36.53896
2025-03-15,17,35.095474
2025-03-15,18,33.84492
2025-03-15,19,32.78049
2025-03-15,20,31.889425
2025-03-15,21,31.166073
2025-03-15,22,30.601435
2025-03-15,23,30.267578
2025-03-16,0,30.20678
2025-03-16,1,30.363985
2025-03-16,2,30.66368
2025-03-16,3,31.57575
2025-03-16,4,33.070595
2025-03-16,5,34.85629
2025-03-16,6,36.731876
2025-03-16,7,38.542877
2025-03-16,8,40.024933
2025-03-16,9,41.066223
2025-03-16,10,41.479904
2025-03-16,11,41.312256
2025-03-16,12,40.810772
2025-03-16,13,39.843235
2025-03-16,14,38.461155
2025-03-16,15,36.817196
2025-03-16,16,35.365345
2025-03-16,17,34.14817
2025-03-16,18,33.138046
2025-03-16,19,32.223274
2025-03-16,20,31.355658
2025-03-16,21,30.669132
2025-03-16,22,30.115593
2025-03-16,23,29.79121
2025-03-17,0,29.768648
2025-03-17,1,30.168423
2025-03-17,2,31.348608
2025-03-17,3,33.11165
2025-03-17,4,35.162292
2025-03-17,5,37.28469
2025-03-17,6,39.269157
2025-03-17,7,40.68548
2025-03-17,8,41.247066
2025-03-17,9,40.910763
2025-03-17,10,40.417072
2025-03-17,11,40.092907
2025-03-17,12,39.384853
2025-03-17,13,38.159653
2025-03-17,14,36.53896
2025-03-17,15,35.095474
2025-03-17,16,33.844917
2025-03-17,17,32.780487
2025-03-17,18,31.889425
2025-03-17,19,31.166069
2025-03-17,20,30.601435
2025-03-17,21,30.267578
2025-03-17,22,30.20677
2025-03-17,23,30.363964
2025-03-18,0,30.663658
2025-03-18,1,31.575733
2025-03-18,2,33.070587
2025-03-18,3,34.85629
2025-03-18,4,36.73189
2025-03-18,5,38.542892
2025-03-18,6,40.024952
2025-03-18,7,41.06624
2025-03-18,8,41.479916
2025-03-18,9,41.312267
2025-03-18,10,40.810787
2025-03-18,11,39.843266
2025-03-18,12,38.461178
2025-03-18,13,36.817223
2025-03-18,14,35.365368
2025-03-18,15,34.148197
2025-03-18,16,33.13807
2025-03-18,17,32.223293
2025-03-18,18,31.355679
2025-03-18,19,30.669153
2025-03-18,20,30.115616
2025-03-18,21,29.791227
2025-03-18,22,29.768665
2025-03-18,23,30.16844
2025-03-19,0,31.348625
2025-03-19,1,33.111664
2025-03-19,2,35.162304
2025-03-19,3,37.2847
2025-03-19,4,39.26916
2025-03-19,5,40.68548
2025-03-19,6,41.24707
2025-03-19,7,40.91076
2025-03-19,8,40.417065
2025-03-19,9,40.092896
2025-03-19,10,39.38485
2025-03-19,11,38.159657
2025-03-19,12,36.538967
2025-03-19,13,35.095486
2025-03-19,14,33.844933
2025-03-19,15,32.780506
2025-03-19,16,31.88944
2025-03-19,17,31.166084
2025-03-19,18,30.601448
2025-03-19,19,30.267593
2025-03-19,20,30.206787
2025-03-19,21,30.363993
2025-03-19,22,30.663685
2025-03-19,23,31.575766
2025-03-20,0,33.07061
2025-03-20,1,34.856308
2025-03-20,2,36.7319
2025-03-20,3,38.542896
2025-03-20,4,40.024956
2025-03-20,5,41.066242
2025-03-20,6,41.47992
2025-03-20,7,41.312267
2025-03-20,8,40.81078
2025-03-20,9,39.843246
2025-03-20,10,38.46116
2025-03-20,11,36.8172
2025-03-20,12,35.365356
2025-03-20,13,34.14819
2025-03-20,14,33.13807
2025-03-20,15,32.223293
2025-03-20,16,31.355679
2025-03-20,17,30.669157
2025-03-20,18,30.115618
2025-03-20,19,29.791231
2025-03-20,20,29.768673
2025-03-20,21,30.168463
2025-03-20,22,31.348658
2025-03-20,23,33.111702
2025-03-21,0,35.162346
2025-03-21,1,37.284737
2025-03-21,2,39.26919
2025-03-21,3,40.685493
2025-03-21,4,41.247066
2025-03-21,5,40.91075
2025-03-21,6,40.417057
2025-03-21,7,40.0929
2025-03-21,8,39.384853
2025-03-21,9,38.159645
2025-03-21,10,36.53896
2025-03-21,11,35.095474
2025-03-21,12,33.84492
2025-03-21,13,32.780495
2025-03-21,14,31.889433
2025-03-21,15,31.16608
2025-03-21,16,30.601444
2025-03-21,17,30.267597
2025-03-21,18,30.2068
2025-03-21,19,30.36401
2025-03-21,20,30.663704
2025-03-21,21,31.575779
2025-03-21,22,33.070625
2025-03-21,23,34.85631
2025-03-22,0,36.731903
2025-03-22,1,38.5429
2025-03-22,2,40.024944
2025-03-22,3,41.06623
2025-03-22,4,41.479904
2025-03-22,5,41.312252
2025-03-22,6,40.81076
2025-03-22,7,39.843227
2025-03-22,8,38.461143
2025-03-22,9,36.81719
2025-03-22,10,35.365345
2025-03-22,11,34.14818
2025-03-22,12,33.138054
2025-03-22,13,32.223286
2025-03-22,14,31.355665
2025-03-22,15,30.66915
