date,hour,predicted_temperature
2025-02-11,12,13.50266
2025-02-11,13,13.603536
2025-02-11,14,13.776696
2025-02-11,15,14.001658
2025-02-11,16,14.392075
2025-02-11,17,15.369142
2025-02-11,18,16.795284
2025-02-11,19,18.510944
2025-02-11,20,20.363935
2025-02-11,21,21.603231
2025-02-11,22,22.365175
2025-02-11,23,22.718702
2025-02-12,0,22.755322
2025-02-12,1,22.241287
2025-02-12,2,20.703787
2025-02-12,3,18.787874
2025-02-12,4,17.124088
2025-02-12,5,15.867806
2025-02-12,6,14.922444
2025-02-12,7,14.224614
2025-02-12,8,13.759927
2025-02-12,9,13.519377
2025-02-12,10,13.434918
2025-02-12,11,13.499717
2025-02-12,12,13.6241255
2025-02-12,13,13.8284
2025-02-12,14,14.12379
2025-02-12,15,14.677047
2025-02-12,16,15.817648
2025-02-12,17,17.309643
2025-02-12,18,19.090397
2025-02-12,19,20.868254
2025-02-12,20,21.906588
2025-02-12,21,22.545233
2025-02-12,22,22.835224
2025-02-12,23,22.759977
2025-02-13,0,21.876234
2025-02-13,1,20.095726
2025-02-13,2,18.17023
2025-02-13,3,16.635998
2025-02-13,4,15.498451
2025-02-13,5,14.64862
2025-02-13,6,14.052231
2025-02-13,7,13.686544
2025-02-13,8,13.486623
2025-02-13,9,13.452218
2025-02-13,10,13.53798
2025-02-13,11,13.676404
2025-02-13,12,13.890531
2025-02-13,13,14.22893
2025-02-13,14,15.0886345
2025-02-13,15,16.405884
2025-02-13,16,18.00158
2025-02-13,17,19.816614
2025-02-13,18,21.28686
2025-02-13,19,22.165907
2025-02-13,20,22.638542
2025-02-13,21,22.793058
2025-02-13,22,22.55228
2025-02-13,23,21.32989
2025-02-14,0,19.49989
2025-02-14,1,17.693022
2025-02-14,2,16.30878
2025-02-14,3,15.270848
2025-02-14,4,14.492862
2025-02-14,5,13.925144
2025-02-14,6,13.633723
2025-02-14,7,13.486625
2025-02-14,8,13.502659
2025-02-14,9,13.603536
2025-02-14,10,13.776697
2025-02-14,11,14.0016575
2025-02-14,12,14.392073
2025-02-14,13,15.36914
2025-02-14,14,16.795282
2025-02-14,15,18.510944
2025-02-14,16,20.363934
2025-02-14,17,21.603231
2025-02-14,18,22.365173
2025-02-14,19,22.718702
2025-02-14,20,22.755323
2025-02-14,21,22.241293
2025-02-14,22,20.703796
2025-02-14,23,18.787884
2025-02-15,0,17.124098
2025-02-15,1,15.867816
2025-02-15,2,14.922453
2025-02-15,3,14.224623
2025-02-15,4,13.7599325
2025-02-15,5,13.51938
2025-02-15,6,13.434919
2025-02-15,7,13.499718
2025-02-15,8,13.624127
2025-02-15,9,13.828401
2025-02-15,10,14.12379
2025-02-15,11,14.677045
2025-02-15,12,15.817646
2025-02-15,13,17.309645
2025-02-15,14,19.090403
2025-02-15,15,20.868263
2025-02-15,16,21.906597
2025-02-15,17,22.545242
2025-02-15,18,22.835234
2025-02-15,19,22.759987
2025-02-15,20,21.87624
2025-02-15,21,20.095728
2025-02-15,22,18.170233
2025-02-15,23,16.635998
2025-02-16,0,15.498453
2025-02-16,1,14.648622
2025-02-16,2,14.05223
2025-02-16,3,13.686542
2025-02-16,4,13.486619
2025-02-16,5,13.452218
2025-02-16,6,13.537978
2025-02-16,7,13.676403
2025-02-16,8,13.890529
2025-02-16,9,14.228927
2025-02-16,10,15.088628
2025-02-16,11,16.405874
2025-02-16,12,18.001568
2025-02-16,13,19.816605
2025-02-16,14,21.286854
2025-02-16,15,22.165907
2025-02-16,16,22.638544
2025-02-16,17,22.793064
2025-02-16,18,22.552288
2025-02-16,19,21.329905
2025-02-16,20,19.49991
2025-02-16,21,17.693043
2025-02-16,22,16.308798
2025-02-16,23,15.270864
2025-02-17,0,14.492872
2025-02-17,1,13.925152
2025-02-17,2,13.633726
2025-02-17,3,13.486626
2025-02-17,4,13.502659
2025-02-17,5,13.603533
2025-02-17,6,13.776692
2025-02-17,7,14.001652
2025-02-17,8,14.392067
2025-02-17,9,15.369135
2025-02-17,10,16.795279
2025-02-17,11,18.510939
2025-02-17,12,20.363934
2025-02-17,13,21.60323
2025-02-17,14,22.365175
2025-02-17,15,22.718704
2025-02-17,16,22.755327
2025-02-17,17,22.241299
2025-02-17,18,20.703806
2025-02-17,19,18.787893
2025-02-17,20,17.124105
2025-02-17,21,15.867821
2025-02-17,22,14.922455
2025-02-17,23,14.224623
2025-02-18,0,13.759931
2025-02-18,1,13.519379
2025-02-18,2,13.434917
2025-02-18,3,13.499717
2025-02-18,4,13.624125
2025-02-18,5,13.828399
2025-02-18,6,14.123789
2025-02-18,7,14.677036
2025-02-18,8,15.817633
2025-02-18,9,17.309628
2025-02-18,10,19.090382
2025-02-18,11,20.868242
2025-02-18,12,21.906576
2025-02-18,13,22.545223
2025-02-18,14,22.835217
2025-02-18,15,22.759972
2025-02-18,16,21.876236
2025-02-18,17,20.09573
2025-02-18,18,18.170235
2025-02-18,19,16.635998
2025-02-18,20,15.498453
2025-02-18,21,14.64862
2025-02-18,22,14.052232
2025-02-18,23,13.6865425
2025-02-19,0,13.486619
2025-02-19,1,13.452216
2025-02-19,2,13.537979
2025-02-19,3,13.676403
2025-02-19,4,13.89053
2025-02-19,5,14.228931
2025-02-19,6,15.088636
2025-02-19,7,16.405884
2025-02-19,8,18.001577
2025-02-19,9,19.816612
2025-02-19,10,21.286856
2025-02-19,11,22.165905
2025-02-19,12,22.63854
2025-02-19,13,22.793055
2025-02-19,14,22.552279
2025-02-19,15,21.32989
2025-02-19,16,19.499891
2025-02-19,17,17.693026
2025-02-19,18,16.308784
2025-02-19,19,15.270851
2025-02-19,20,14.492864
2025-02-19,21,13.925147
2025-02-19,22,13.633724
2025-02-19,23,13.486626
2025-02-20,0,13.50266
2025-02-20,1,13.603535
2025-02-20,2,13.776695
2025-02-20,3,14.0016575
2025-02-20,4,14.392075
2025-02-20,5,15.3691435
2025-02-20,6,16.795288
2025-02-20,7,18.510952
2025-02-20,8,20.363943
2025-02-20,9,21.603237
2025-02-20,10,22.365181
2025-02-20,11,22.71871
2025-02-20,12,22.75533
2025-02-20,13,22.241293
2025-02-20,14,20.70379
2025-02-20,15,18.787878
2025-02-20,16,17.124094
2025-02-20,17,15.867814
2025-02-20,18,14.922449
2025-02-20,19,14.224617
2025-02-20,20,13.759928
2025-02-20,21,13.519377
2025-02-20,22,13.434918
2025-02-20,23,13.499717
2025-02-21,0,13.624126
2025-02-21,1,13.8284
2025-02-21,2,14.123791
2025-02-21,3,14.677045
2025-02-21,4,15.817646
2025-02-21,5,17.309643
2025-02-21,6,19.090399
2025-02-21,7,20.868256
2025-02-21,8,21.90659
2025-02-21,9,22.545235
2025-02-21,10,22.835226
2025-02-21,11,22.75998
2025-02-21,12,21.876236
2025-02-21,13,20.095728
2025-02-21,14,18.170233
2025-02-21,15,16.635998
2025-02-21,16,15.498453
2025-02-21,17,14.648622
2025-02-21,18,14.052232
2025-02-21,19,13.686544
2025-02-21,20,13.486621
2025-02-21,21,13.452217
2025-02-21,22,13.537979
2025-02-21,23,13.676404
2025-02-22,0,13.89053
2025-02-22,1,14.2289295
2025-02-22,2,15.0886345
2025-02-22,3,16.405882
2025-02-22,4,18.001577
2025-02-22,5,19.816612
2025-02-22,6,21.286858
2025-02-22,7,22.165907
2025-02-22,8,22.638542
2025-02-22,9,22.793056
2025-02-22,10,22.552279
2025-02-22,11,21.32989
2025-02-22,12,19.499891
2025-02-22,13,17.693027
2025-02-22,14,16.308784
2025-02-22,15,15.270849
2025-02-22,16,14.492864
2025-02-22,17,13.925148
2025-02-22,18,13.633725
2025-02-22,19,13.486627
2025-02-22,20,13.50266
2025-02-22,21,13.603535
2025-02-22,22,13.776696
2025-02-22,23,14.0016575
2025-02-23,0,14.392074
2025-02-23,1,15.3691435
2025-02-23,2,16.795288
2025-02-23,3,18.510952
2025-02-23,4,20.363945
2025-02-23,5,21.60324
2025-02-23,6,22.365183
2025-02-23,7,22.718712
2025-02-23,8,22.755331
2025-02-23,9,22.241291
2025-02-23,10,20.703789
2025-02-23,11,18.787874
2025-02-23,12,17.124092
2025-02-23,13,15.867812
2025-02-23,14,14.922448
2025-02-23,15,14.224615
2025-02-23,16,13.759926
2025-02-23,17,13.519376
2025-02-23,18,13.4349165
2025-02-23,19,13.499717
2025-02-23,20,13.6241255
2025-02-23,21,13.828398
2025-02-23,22,14.12379
2025-02-23,23,14.677047
2025-02-24,0,15.817648
2025-02-24,1,17.309645
2025-02-24,2,19.090399
2025-02-24,3,20.868258
2025-02-24,4,21.906591
2025-02-24,5,22.54524
2025-02-24,6,22.835232
2025-02-24,7,22.759987
2025-02-24,8,21.876244
2025-02-24,9,20.095736
2025-02-24,10,18.17024
2025-02-24,11,16.636003
2025-02-24,12,15.498457
2025-02-24,13,14.648622
2025-02-24,14,14.05223
2025-02-24,15,13.686543
2025-02-24,16,13.48662
2025-02-24,17,13.452218
2025-02-24,18,13.53798
2025-02-24,19,13.676404
2025-02-24,20,13.89053
2025-02-24,21,14.228928
2025-02-24,22,15.088628
2025-02-24,23,16.405872
2025-02-25,0,18.001566
2025-02-25,1,19.8166
2025-02-25,2,21.286852
2025-02-25,3,22.165903
2025-02-25,4,22.63854
2025-02-25,5,22.793058
2025-02-25,6,22.552286
2025-02-25,7,21.329903
2025-02-25,8,19.499907
2025-02-25,9,17.693039
2025-02-25,10,16.308794
2025-02-25,11,15.27086
2025-02-25,12,14.492869
2025-02-25,13,13.925151
2025-02-25,14,13.633726
2025-02-25,15,13.486627
2025-02-25,16,13.50266
2025-02-25,17,13.603537
2025-02-25,18,13.776697
2025-02-25,19,14.0016575
2025-02-25,20,14.392072
2025-02-25,21,15.36914
2025-02-25,22,16.795282
2025-02-25,23,18.510944
2025-02-26,0,20.363935
2025-02-26,1,21.603233
2025-02-26,2,22.365177
2025-02-26,3,22.718706
2025-02-26,4,22.755327
2025-02-26,5,22.241297
2025-02-26,6,20.7038
2025-02-26,7,18.78789
2025-02-26,8,17.124104
2025-02-26,9,15.867823
2025-02-26,10,14.922459
2025-02-26,11,14.224627
2025-02-26,12,13.759934
2025-02-26,13,13.5193815
2025-02-26,14,13.43492
2025-02-26,15,13.499718
2025-02-26,16,13.624127
2025-02-26,17,13.828399
2025-02-26,18,14.12379
2025-02-26,19,14.677044
2025-02-26,20,15.817646
2025-02-26,21,17.309647
2025-02-26,22,19.090405
2025-02-26,23,20.868265
2025-02-27,0,21.906603
2025-02-27,1,22.54525
2025-02-27,2,22.835243
2025-02-27,3,22.759995
2025-02-27,4,21.876251
2025-02-27,5,20.095741
2025-02-27,6,18.170246
2025-02-27,7,16.636011
2025-02-27,8,15.498464
2025-02-27,9,14.648628
2025-02-27,10,14.052235
2025-02-27,11,13.686543
2025-02-27,12,13.486621
2025-02-27,13,13.452219
2025-02-27,14,13.53798
2025-02-27,15,13.676404
2025-02-27,16,13.890527
2025-02-27,17,14.228924
2025-02-27,18,15.088623
2025-02-27,19,16.40587
2025-02-27,20,18.001564
2025-02-27,21,19.816599
2025-02-27,22,21.286852
2025-02-27,23,22.165905
2025-02-28,0,22.638546
2025-02-28,1,22.793068
2025-02-28,2,22.552296
2025-02-28,3,21.329916
2025-02-28,4,19.499922
2025-02-28,5,17.693048
2025-02-28,6,16.3088
2025-02-28,7,15.270862
2025-02-28,8,14.49287
2025-02-28,9,13.925151
2025-02-28,10,13.633728
2025-02-28,11,13.486628
2025-02-28,12,13.502659
2025-02-28,13,13.603533
2025-02-28,14,13.776693
2025-02-28,15,14.00165
2025-02-28,16,14.392061
2025-02-28,17,15.369124
2025-02-28,18,16.795265
2025-02-28,19,18.510921
2025-02-28,20,20.363914
2025-02-28,21,21.603216
2025-02-28,22,22.365166
2025-02-28,23,22.718697
2025-03-01,0,22.75532
2025-03-01,1,22.241304
2025-03-01,2,20.703823
2025-03-01,3,18.787912
2025-03-01,4,17.124119
2025-03-01,5,15.867833
2025-03-01,6,14.922467
2025-03-01,7,14.224633
2025-03-01,8,13.759938
2025-03-01,9,13.519384
2025-03-01,10,13.434922
2025-03-01,11,13.49972
2025-03-01,12,13.624126
2025-03-01,13,13.828399
2025-03-01,14,14.123784
2025-03-01,15,14.677028
2025-03-01,16,15.817618
2025-03-01,17,17.309612
2025-03-01,18,19.09037
2025-03-01,19,20.868235
2025-03-01,20,21.906574
2025-03-01,21,22.545225
2025-03-01,22,22.83522
2025-03-01,23,22.759981
2025-03-02,0,21.876255
2025-03-02,1,20.095753
2025-03-02,2,18.17026
2025-03-02,3,16.636019
2025-03-02,4,15.49847
2025-03-02,5,14.648634
2025-03-02,6,14.052242
2025-03-02,7,13.686548
2025-03-02,8,13.486623
2025-03-02,9,13.452219
2025-03-02,10,13.53798
2025-03-02,11,13.676403
2025-03-02,12,13.890528
2025-03-02,13,14.228927
2025-03-02,14,15.088634
2025-03-02,15,16.405882
2025-03-02,16,18.001577
2025-03-02,17,19.816616
2025-03-02,18,21.286863
2025-03-02,19,22.165915
2025-03-02,20,22.638552
2025-03-02,21,22.79307
2025-03-02,22,22.552294
2025-03-02,23,21.329906
2025-03-03,0,19.499908
2025-03-03,1,17.69304
2025-03-03,2,16.308796
2025-03-03,3,15.270859
2025-03-03,4,14.492868
2025-03-03,5,13.925149
2025-03-03,6,13.633726
2025-03-03,7,13.486628
2025-03-03,8,13.502661
2025-03-03,9,13.603536
2025-03-03,10,13.776694
2025-03-03,11,14.001654
2025-03-03,12,14.392066
2025-03-03,13,15.369131
2025-03-03,14,16.79527
2025-03-03,15,18.510933
2025-03-03,16,20.363926
2025-03-03,17,21.603226
2025-03-03,18,22.365173
2025-03-03,19,22.718702
2025-03-03,20,22.755325
2025-03-03,21,22.2413
2025-03-03,22,20.70381
2025-03-03,23,18.787899
2025-03-04,0,17.124111
2025-03-04,1,15.8678255
2025-03-04,2,14.922459
2025-03-04,3,14.224623
2025-03-04,4,13.759931
2025-03-04,5,13.519379
2025-03-04,6,13.434917
2025-03-04,7,13.499717
2025-03-04,8,13.624125
2025-03-04,9,13.828397
2025-03-04,10,14.123785
2025-03-04,11,14.6770315
2025-03-04,12,15.817625
2025-03-04,13,17.309616
2025-03-04,14,19.090372
2025-03-04,15,20.868233
2025-03-04,16,21.906572
2025-03-04,17,22.545223
2025-03-04,18,22.835217
2025-03-04,19,22.759977
2025-03-04,20,21.876251
2025-03-04,21,20.095749
2025-03-04,22,18.170254
2025-03-04,23,16.636015
2025-03-05,0,15.498466
2025-03-05,1,14.64863
2025-03-05,2,14.05224
2025-03-05,3,13.68655
2025-03-05,4,13.486624
2025-03-05,5,13.452221
2025-03-05,6,13.537981
2025-03-05,7,13.676403
2025-03-05,8,13.890528
2025-03-05,9,14.228927
2025-03-05,10,15.088634
2025-03-05,11,16.40588
2025-03-05,12,18.001574
2025-03-05,13,19.81661
2025-03-05,14,21.28686
2025-03-05,15,22.165909
2025-03-05,16,22.638546
2025-03-05,17,22.793064
2025-03-05,18,22.552288
2025-03-05,19,21.329903
2025-03-05,20,19.499903
2025-03-05,21,17.693035
2025-03-05,22,16.30879
2025-03-05,23,15.270859
2025-03-06,0,14.492868
2025-03-06,1,13.92515
2025-03-06,2,13.633727
2025-03-06,3,13.486629
2025-03-06,4,13.502661
2025-03-06,5,13.603537
2025-03-06,6,13.776696
2025-03-06,7,14.001657
2025-03-06,8,14.392072
2025-03-06,9,15.369136
2025-03-06,10,16.79528
2025-03-06,11,18.51094
2025-03-06,12,20.363934
2025-03-06,13,21.603233
2025-03-06,14,22.36518
2025-03-06,15,22.71871
2025-03-06,16,22.755335
2025-03-06,17,22.241306
2025-03-06,18,20.703815
2025-03-06,19,18.787905
2025-03-06,20,17.124113
2025-03-06,21,15.867831
2025-03-06,22,14.922463
2025-03-06,23,14.224629
2025-03-07,0,13.759934
2025-03-07,1,13.5193815
2025-03-07,2,13.43492
2025-03-07,3,13.499719
2025-03-07,4,13.624127
2025-03-07,5,13.828399
2025-03-07,6,14.123785
2025-03-07,7,14.677033
2025-03-07,8,15.817625
2025-03-07,9,17.30962
2025-03-07,10,19.090374
2025-03-07,11,20.86824
2025-03-07,12,21.906578
2025-03-07,13,22.545227
2025-03-07,14,22.83522
2025-03-07,15,22.759977
2025-03-07,16,21.876244
2025-03-07,17,20.095741
2025-03-07,18,18.170246
2025-03-07,19,16.63601
2025-03-07,20,15.498462
2025-03-07,21,14.648626
2025-03-07,22,14.052238
2025-03-07,23,13.686545
2025-03-08,0,13.486621
2025-03-08,1,13.452217
2025-03-08,2,13.537979
2025-03-08,3,13.676404
2025-03-08,4,13.890531
2025-03-08,5,14.22893
2025-03-08,6,15.0886345
2025-03-08,7,16.405884
2025-03-08,8,18.001577
2025-03-08,9,19.816614
2025-03-08,10,21.28686
2025-03-08,11,22.165907
2025-03-08,12,22.638544
2025-03-08,13,22.793062
2025-03-08,14,22.552286
2025-03-08,15,21.329899
2025-03-08,16,19.4999
2025-03-08,17,17.693033
2025-03-08,18,16.30879
2025-03-08,19,15.270855
2025-03-08,20,14.492866
2025-03-08,21,13.925146
2025-03-08,22,13.633723
2025-03-08,23,13.486627
2025-03-09,0,13.502659
2025-03-09,1,13.603535
2025-03-09,2,13.776694
2025-03-09,3,14.001656
2025-03-09,4,14.392071
2025-03-09,5,15.369136
2025-03-09,6,16.795279
2025-03-09,7,18.510939
2025-03-09,8,20.363932
2025-03-09,9,21.603228
2025-03-09,10,22.365173
2025-03-09,11,22.7187
2025-03-09,12,22.755322
2025-03-09,13,22.241293
2025-03-09,14,20.703798
2025-03-09,15,18.787888
2025-03-09,16,17.1241
2025-03-09,17,15.867819
2025-03-09,18,14.922455
2025-03-09,19,14.224623
2025-03-09,20,13.759931
2025-03-09,21,13.51938
2025-03-09,22,13.434917
2025-03-09,23,13.499717
2025-03-10,0,13.624125
2025-03-10,1,13.828396
2025-03-10,2,14.123786
2025-03-10,3,14.677042
2025-03-10,4,15.817641
2025-03-10,5,17.309639
2025-03-10,6,19.090393
2025-03-10,7,20.868254
2025-03-10,8,21.906591
2025-03-10,9,22.545238
2025-03-10,10,22.83523
2025-03-10,11,22.759985
2025-03-10,12,21.876244
2025-03-10,13,20.095736
2025-03-10,14,18.170242
2025-03-10,15,16.636005
2025-03-10,16,15.49846
2025-03-10,17,14.648626
2025-03-10,18,14.052235
2025-03-10,19,13.686545
2025-03-10,20,13.486623
2025-03-10,21,13.45222
2025-03-10,22,13.537982
2025-03-10,23,13.676405
2025-03-11,0,13.89053
2025-03-11,1,14.228926
2025-03-11,2,15.08863
2025-03-11,3,16.405876
2025-03-11,4,18.001572
2025-03-11,5,19.816608
2025-03-11,6,21.28686
2025-03-11,7,22.16591
2025-03-11,8,22.638552
2025-03-11,9,22.79307
2025-03-11,10,22.552296
2025-03-11,11,21.32991
2025-03-11,12,19.499914
2025-03-11,13,17.693045
2025-03-11,14,16.308796
2025-03-11,15,15.270859
2025-03-11,16,14.4928665
2025-03-11,17,13.925148
2025-03-11,18,13.633723
2025-03-11,19,13.486624
2025-03-11,20,13.502658
2025-03-11,21,13.603534
2025-03-11,22,13.776693
2025-03-11,23,14.001652
2025-03-12,0,14.392062
2025-03-12,1,15.3691225
2025-03-12,2,16.795263
2025-03-12,3,18.51092
2025-03-12,4,20.363913
2025-03-12,5,21.603214
2025-03-12,6,22.365162
2025-03-12,7,22.71869
2025-03-12,8,22.755316
2025-03-12,9,22.241299
2025-03-12,10,20.703817
2025-03-12,11,18.787909
2025-03-12,12,17.124115
2025-03-12,13,15.867827
2025-03-12,14,14.9224615
2025-03-12,15,14.224629
2025-03-12,16,13.759936
2025-03-12,17,13.519383
2025-03-12,18,13.434921
2025-03-12,19,13.499719
2025-03-12,20,13.624126
2025-03-12,21,13.828399
2025-03-12,22,14.123786
2025-03-12,23,14.677033
2025-03-13,0,15.817625
2025-03-13,1,17.30962
2025-03-13,2,19.090376
2025-03-13,3,20.868242
2025-03-13,4,21.90658
2025-03-13,5,22.545229
2025-03-13,6,22.835224
2025-03-13,7,22.759981
2025-03-13,8,21.87625
2025-03-13,9,20.095747
2025-03-13,10,18.17025
2025-03-13,11,16.636013
2025-03-13,12,15.498466
2025-03-13,13,14.648628
2025-03-13,14,14.052237
2025-03-13,15,13.686545
2025-03-13,16,13.486622
2025-03-13,17,13.452218
2025-03-13,18,13.537979
2025-03-13,19,13.676403
2025-03-13,20,13.89053
2025-03-13,21,14.228928
2025-03-13,22,15.088634
2025-03-13,23,16.40588
2025-03-14,0,18.001572
2025-03-14,1,19.816608
2025-03-14,2,21.286858
2025-03-14,3,22.165907
2025-03-14,4,22.638546
2025-03-14,5,22.793066
2025-03-14,6,22.55229
2025-03-14,7,21.329905
2025-03-14,8,19.499908
2025-03-14,9,17.69304
2025-03-14,10,16.308794
2025-03-14,11,15.270859
2025-03-14,12,14.492869
2025-03-14,13,13.925151
2025-03-14,14,13.633725
2025-03-14,15,13.486628
2025-03-14,16,13.50266
2025-03-14,17,13.603536
2025-03-14,18,13.776695
2025-03-14,19,14.001654
2025-03-14,20,14.392068
2025-03-14,21,15.369133
2025-03-14,22,16.795275
2025-03-14,23,18.510935
2025-03-15,0,20.36393
2025-03-15,1,21.603228
2025-03-15,2,22.365173
2025-03-15,3,22.718702
2025-03-15,4,22.755325
2025-03-15,5,22.241299
2025-03-15,6,20.703806
2025-03-15,7,18.787891
2025-03-15,8,17.124104
2025-03-15,9,15.867821
2025-03-15,10,14.922457
2025-03-15,11,14.224623
2025-03-15,12,13.759932
2025-03-15,13,13.519379
2025-03-15,14,13.434917
2025-03-15,15,13.499717
2025-03-15,16,13.624125
2025-03-15,17,13.828397
2025-03-15,18,14.123787
2025-03-15,19,14.677036
2025-03-15,20,15.817631
2025-03-15,21,17.309626
2025-03-15,22,19.09038
2025-03-15,23,20.868242
2025-03-16,0,21.906578
2025-03-16,1,22.545225
2025-03-16,2,22.835218
2025-03-16,3,22.759977
2025-03-16,4,21.876244
2025-03-16,5,20.09574
2025-03-16,6,18.170244
2025-03-16,7,16.636007
2025-03-16,8,15.498462
2025-03-16,9,14.648628
2025-03-16,10,14.0522375
2025-03-16,11,13.686548
2025-03-16,12,13.486623
2025-03-16,13,13.452219
2025-03-16,14,13.53798
2025-03-16,15,13.676404
2025-03-16,16,13.89053
2025-03-16,17,14.228928
2025-03-16,18,15.088634
2025-03-16,19,16.405882
2025-03-16,20,18.001577
2025-03-16,21,19.816616
2025-03-16,22,21.286861
2025-03-16,23,22.165909
2025-03-17,0,22.638546
2025-03-17,1,22.793064
2025-03-17,2,22.552286
2025-03-17,3,21.329897
2025-03-17,4,19.499899
2025-03-17,5,17.69303
2025-03-17,6,16.308786
2025-03-17,7,15.270853
2025-03-17,8,14.492865
2025-03-17,9,13.925147
2025-03-17,10,13.633725
2025-03-17,11,13.486628
2025-03-17,12,13.502661
2025-03-17,13,13.603535
2025-03-17,14,13.776695
2025-03-17,15,14.001656
2025-03-17,16,14.39207
2025-03-17,17,15.369136
2025-03-17,18,16.795279
2025-03-17,19,18.510939
2025-03-17,20,20.363932
2025-03-17,21,21.603228
2025-03-17,22,22.365173
2025-03-17,23,22.718702
2025-03-18,0,22.755323
2025-03-18,1,22.241297
2025-03-18,2,20.703804
2025-03-18,3,18.78789
2025-03-18,4,17.124104
2025-03-18,5,15.867819
2025-03-18,6,14.922455
2025-03-18,7,14.224623
2025-03-18,8,13.759932
2025-03-18,9,13.519379
2025-03-18,10,13.434918
2025-03-18,11,13.499717
2025-03-18,12,13.624125
2025-03-18,13,13.828398
2025-03-18,14,14.123788
2025-03-18,15,14.67704
2025-03-18,16,15.817637
2025-03-18,17,17.309631
2025-03-18,18,19.090387
2025-03-18,19,20.868246
2025-03-18,20,21.906584
2025-03-18,21,22.54523
2025-03-18,22,22.835222
2025-03-18,23,22.75998
2025-03-19,0,21.876244
2025-03-19,1,20.095737
2025-03-19,2,18.170242
2025-03-19,3,16.636007
2025-03-19,4,15.498462
2025-03-19,5,14.648628
2025-03-19,6,14.0522375
2025-03-19,7,13.686547
2025-03-19,8,13.486623
2025-03-19,9,13.45222
2025-03-19,10,13.537981
2025-03-19,11,13.676404
2025-03-19,12,13.890531
2025-03-19,13,14.2289295
2025-03-19,14,15.0886345
2025-03-19,15,16.405884
2025-03-19,16,18.00158
2025-03-19,17,19.816618
2025-03-19,18,21.286863
2025-03-19,19,22.16591
2025-03-19,20,22.638548
2025-03-19,21,22.793066
2025-03-19,22,22.552288
2025-03-19,23,21.329897
2025-03-20,0,19.499895
2025-03-20,1,17.693027
2025-03-20,2,16.308784
2025-03-20,3,15.270851
2025-03-20,4,14.492863
2025-03-20,5,13.925145
2025-03-20,6,13.633723
2025-03-20,7,13.486627
2025-03-20,8,13.50266
2025-03-20,9,13.603535
2025-03-20,10,13.776696
2025-03-20,11,14.001657
2025-03-20,12,14.392071
2025-03-20,13,15.369135
2025-03-20,14,16.795277
2025-03-20,15,18.510939
2025-03-20,16,20.363932
2025-03-20,17,21.603228
2025-03-20,18,22.365173
2025-03-20,19,22.718702
2025-03-20,20,22.755323
2025-03-20,21,22.241297
2025-03-20,22,20.703804
2025-03-20,23,18.787891
2025-03-21,0,17.124105
2025-03-21,1,15.867823
2025-03-21,2,14.922459
2025-03-21,3,14.224625
2025-03-21,4,13.759934
2025-03-21,5,13.5193815
2025-03-21,6,13.43492
2025-03-21,7,13.499719
2025-03-21,8,13.624128
2025-03-21,9,13.828401
2025-03-21,10,14.123788
2025-03-21,11,14.67704
2025-03-21,12,15.817641
2025-03-21,13,17.309637
2025-03-21,14,19.090395
2025-03-21,15,20.868258
2025-03-21,16,21.906593
2025-03-21,17,22.545242
2025-03-21,18,22.835234
2025-03-21,19,22.759987
2025-03-21,20,21.876245
2025-03-21,21,20.09574
